100 534 661 2.783 313 45 5.24 397 435 -3.225 341 216 1.317 413 269 0.872 328 668 3.085 93 204 -2.096 357 342 0.387 968 538 1.898 494 207 1.712 597 244 4.81 295 254 3.089 841 376 0.103 810 493 -0.178 738 547 0.56 599 433 -2.664
110 517 664 3.11 322 38 5.872 386 437 -3.454 341 216 1.293 414 271 0.847 327 668 3.159 91 190 -1.484 354 340 0.91 958 552 2.29 494 208 1.733 597 227 4.634 295 254 3.21 859 379 0.215 810 493 -0.066 738 547 0.619 592 425 -2.151
120 497 662 3.241 340 35 6.3 375 444 -3.967 342 216 1.28 415 272 0.831 326 668 3.204 97 175 -1.097 352 336 0.808 944 566 2.439 493 210 1.743 594 208 4.533 295 254 3.201 876 384 0.31 810 493 0.04 737 546 0.689 589 411 -1.602
130 478 660 3.283 360 38 6.456 369 457 -4.464 342 216 1.257 417 273 0.796 324 668 3.236 107 159 -0.918 352 336 0.701 929 579 2.487 493 212 1.749 591 189 4.501 296 254 3.157 892 390 0.399 812 493 0.135 737 546 0.72 591 391 -1.37
140 459 657 3.277 377 41 6.464 368 475 -4.78 342 216 1.199 418 275 0.779 323 667 3.263 119 144 -0.834 353 340 1.35 914 591 2.495 493 214 1.753 587 173 4.566 296 254 3.139 908 397 0.482 812 493 0.222 737 546 0.689 595 375 -1.336
150 443 656 3.179 392 43 6.311 371 492 -4.977 342 217 1.129 419 275 0.75 322 667 3.289 133 131 -0.786 353 358 1.73 898 603 2.498 493 216 1.757 587 156 4.774 296 254 3.167 924 406 0.526 815 494 0.419 735 545 0.549 597 359 -1.479
160 424 656 3.083 411 42 6.17 378 508 -5.199 343 217 1.072 420 277 0.728 320 667 3.315 146 117 -0.756 350 374 1.746 882 615 2.498 493 217 1.76 590 137 4.901 296 254 3.252 940 415 0.545 826 504 0.885 733 544 0.452 597 342 -1.681
170 415 657 3.03 430 39 6.111 387 523 -5.33 343 217 1.036 422 278 0.719 319 667 3.34 160 105 -0.725 348 390 1.585 867 626 2.51 493 219 1.761 594 119 4.942 296 254 3.352 956 424 0.56 836 520 1.094 735 546 0.912 594 323 -1.787
180 410 658 3.008 449 35 6.102 397 536 -5.338 343 218 1.007 423 279 0.714 317 667 3.36 175 92 -0.693 351 406 1.43 853 639 2.587 492 221 1.762 597 103 4.862 296 255 3.422 972 434 0.574 844 537 1.154 742 561 1.277 589 305 -1.81
190 405 658 3 466 33 6.171 404 548 -5.068 343 218 0.98 425 281 0.712 316 666 3.37 188 81 -0.633 355 424 1.359 839 647 2.732 492 223 1.762 598 86 4.708 296 255 3.452 988 445 0.574 851 552 1.152 746 578 1.345 587 293 -1.694
200 400 659 2.998 473 33 6.516 408 566 -4.838 344 218 0.955 435 289 0.696 314 666 3.375 203 72 -0.496 359 442 1.321 828 651 2.806 492 225 1.762 597 68 4.568 295 255 3.486 1001 451 0.612 858 569 1.157 747 582 1.333 586 281 -1.566
210 395 660 2.997 480 37 7.197 408 580 -4.693 345 220 0.937 448 299 0.589 312 666 3.379 220 64 -0.405 364 460 1.276 821 653 2.848 489 241 1.762 594 53 4.62 295 255 3.539 1006 457 1.127 866 585 1.173 748 587 1.367 587 262 -1.499
220 390 660 3.001 484 50 7.644 408 584 -4.6 346 221 0.929 451 301 0.487 311 666 3.384 237 57 -0.352 370 477 1.223 808 658 2.878 488 247 1.754 596 47 5.135 296 255 3.59 1007 470 1.701 874 598 1.187 749 591 1.388 589 243 -1.466
230 386 661 3.022 486 70 7.819 408 595 -4.553 347 223 0.924 451 301 0.45 309 665 3.392 255 51 -0.312 377 495 1.159 805 660 2.903 488 247 1.735 604 39 5.843 296 255 3.606 1002 488 1.995 881 602 1.341 749 591 1.396 591 223 -1.452
240 381 661 3.052 486 90 7.882 411 602 -4.536 348 224 0.903 451 301 0.437 308 665 3.397 273 46 -0.276 384 504 1.111 797 664 2.929 488 247 1.726 622 37 6.292 297 255 3.633 995 504 2.119 880 611 1.939 749 592 1.4 593 204 -1.461
250 377 662 3.082 485 110 7.904 412 608 -4.525 349 225 0.846 451 301 0.432 306 665 3.401 292 41 -0.241 393 517 1.034 779 664 2.967 488 247 1.724 641 39 6.454 297 255 3.665 987 518 2.184 872 622 2.406 749 592 1.404 595 186 -1.486
260 376 662 3.096 484 129 7.907 412 608 -4.522 350 226 0.788 451 301 0.431 304 665 3.405 310 37 -0.208 404 530 0.875 764 667 2.997 488 247 1.723 658 42 6.45 297 255 3.667 977 533 2.229 862 630 2.657 749 593 1.407 596 167 -1.518
270 374 662 3.101 484 146 7.888 412 610 -4.521 351 227 0.756 451 301 0.43 302 664 3.409 328 33 -0.162 416 542 0.697 754 668 3.024 488 247 1.722 675 44 6.337 297 255 3.68 966 547 2.266 852 634 2.765 749 593 1.41 597 148 -1.574
280 372 662 3.102 483 151 7.859 411 612 -4.52 352 228 0.743 451 301 0.43 301 664 3.415 345 32 -0.032 425 549 0.847 734 669 3.05 488 247 1.722 694 44 6.229 297 256 3.704 954 561 2.301 835 640 2.805 749 594 1.409 596 129 -1.599
290 371 662 3.103 483 156 7.828 410 614 -4.52 354 230 0.736 451 301 0.43 299 664 3.422 364 32 0.044 428 555 1.306 719 669 3.075 488 247 1.722 711 43 6.238 297 255 3.728 943 575 2.337 820 647 2.82 750 594 1.406 597 116 -1.395
300 369 662 3.103 484 161 7.811 410 614 -4.521 364 239 0.715 451 301 0.43 297 663 3.435 383 34 0.09 428 555 1.55 717 669 3.101 488 247 1.722 726 43 6.403 300 257 3.557 932 586 2.442 820 648 2.826 750 595 1.405 601 104 -1.088
310 367 662 3.103 484 166 7.805 410 614 -4.524 371 244 0.701 451 301 0.43 296 663 3.442 403 36 0.11 428 555 1.627 715 669 3.126 488 247 1.722 743 46 6.48 305 259 3.437 919 598 2.542 820 649 2.83 750 595 1.404 607 92 -1.198
320 365 662 3.103 484 171 7.803 410 615 -4.526 374 248 0.691 447 299 0.596 294 663 3.446 422 38 0.112 428 555 1.638 713 669 3.151 488 245 1.779 760 48 6.365 295 257 3.355 904 609 2.598 819 650 2.834 750 596 1.405 608 79 -1.641
330 364 662 3.103 484 173 7.802 410 617 -4.526 378 251 0.693 443 296 0.737 292 662 3.45 441 40 0.093 428 555 1.625 712 669 3.175 488 243 1.448 778 49 6.259 290 254 3.795 896 613 2.639 819 651 2.837 750 596 1.408 606 66 -1.83
340 362 662 3.103 484 173 7.802 409 619 -4.526 382 254 0.688 449 301 0.765 291 662 3.454 460 41 0.064 428 555 1.604 710 668 3.188 490 245 1.125 795 48 6.275 278 242 4.069 892 616 2.676 819 652 2.843 750 597 1.41 603 54 -1.745
350 360 662 3.103 485 178 7.802 409 621 -4.527 385 256 0.629 460 310 0.565 289 662 3.457 472 42 0.119 428 555 1.582 708 668 3.194 494 255 1.358 807 50 6.648 271 228 4.377 888 618 2.71 819 654 2.861 750 597 1.412 602 49 -1.325
360 358 662 3.108 485 183 7.802 409 623 -4.527 389 259 0.588 460 310 0.434 287 661 3.46 479 45 0.684 428 555 1.569 706 668 3.199 494 256 1.636 821 60 6.997 267 211 4.566 884 620 2.742 819 654 2.884 750 598 1.412 609 41 -0.633
370 356 663 3.109 485 185 7.802 408 625 -4.528 393 261 0.552 460 310 0.382 285 661 3.464 486 58 1.276 428 556 1.563 704 668 3.203 494 256 1.74 834 70 6.906 264 194 4.618 882 620 2.761 819 654 2.908 750 598 1.412 621 37 -0.001
380 355 663 3.113 485 185 7.802 408 627 -4.527 397 264 0.545 460 310 0.364 284 660 3.467 488 76 1.576 428 556 1.559 702 668 3.206 494 256 1.778 847 77 6.649 262 176 4.697 882 620 2.767 820 654 2.928 750 599 1.413 637 41 0.474
390 353 663 3.115 485 185 7.802 407 630 -4.526 401 266 0.584 460 310 0.358 282 660 3.47 488 89 1.691 428 559 1.556 700 668 3.209 494 256 1.793 863 80 6.395 263 158 4.76 882 620 2.77 820 653 2.937 750 599 1.415 649 48 0.413
400 351 663 3.118 485 185 7.802 406 639 -4.521 403 268 0.622 460 310 0.356 280 659 3.476 487 93 1.729 429 577 1.534 690 667 3.217 494 256 1.799 878 82 6.454 264 140 4.775 882 620 2.77 820 653 2.943 750 600 1.418 664 51 0.062
410 350 663 3.122 485 185 7.802 406 641 -4.519 403 268 0.655 460 310 0.355 278 659 3.481 486 98 1.724 429 579 1.547 671 666 3.24 494 256 1.801 890 87 6.891 265 120 4.814 882 620 2.771 820 653 2.947 750 600 1.42 681 50 -0.115
420 350 663 3.125 485 185 7.802 406 643 -4.519 403 268 0.677 460 310 0.355 277 658 3.485 485 103 1.7 429 581 1.552 652 663 3.258 494 256 1.802 902 99 7.192 268 101 4.831 882 620 2.771 820 653 2.95 751 601 1.421 698 47 -0.174
430 349 663 3.129 485 185 7.802 406 644 -4.519 403 268 0.685 460 310 0.355 275 658 3.488 485 107 1.67 429 583 1.553 632 661 3.264 494 256 1.802 912 113 7.19 270 81 4.838 882 620 2.771 821 653 2.954 751 601 1.424 713 44 -0.138
440 348 663 3.132 485 185 7.802 406 646 -4.509 403 268 0.687 460 310 0.355 273 657 3.491 485 112 1.638 429 583 1.554 613 659 3.25 494 256 1.802 924 127 7.079 272 64 4.777 882 620 2.771 821 653 2.957 751 601 1.427 731 44 0.041
450 347 663 3.136 485 185 7.802 405 647 -4.471 403 268 0.688 460 310 0.345 257 652 3.534 484 114 1.605 429 587 1.554 594 657 3.224 494 256 1.802 938 139 6.994 273 56 5.033 882 620 2.771 821 653 2.961 751 602 1.43 750 46 0.139
460 346 663 3.139 485 185 7.802 405 648 -4.408 403 268 0.688 456 308 0.287 246 649 3.621 484 114 1.579 429 587 1.554 576 656 3.191 494 255 1.922 952 151 6.926 280 47 5.66 882 620 2.771 821 653 2.964 751 602 1.433 768 49 0.153
470 344 663 3.142 485 183 7.851 405 649 -4.335 403 268 0.689 455 308 -0.208 245 648 3.663 484 114 1.57 429 587 1.554 557 655 3.131 478 243 1.992 966 161 6.958 297 41 6.087 884 620 3.056 819 635 2.967 751 603 1.435 785 51 0.149
480 342 663 3.146 486 177 7.913 404 650 -4.26 403 268 0.689 452 310 -0.371 243 647 3.68 484 114 1.567 429 591 1.562 538 656 3.088 469 235 2.038 976 172 7.269 317 39 6.249 884 620 3.186 815 628 2.938 751 603 1.435 803 55 0.216
490 340 663 3.149 485 177 7.94 404 651 -4.183 403 268 0.689 453 309 -0.373 241 646 3.688 484 114 1.566 429 591 1.584 519 657 3.052 469 234 2.007 984 189 7.484 336 39 6.304 884 620 3.248 813 625 2.878 751 603 1.436 820 59 0.309
500 338 663 3.152 485 177 7.955 403 652 -4.106 402 266 0.783 453 309 -0.319 240 645 3.693 484 114 1.565 429 591 1.595 500 659 3.033 469 235 1.946 990 207 7.552 355 40 6.304 884 620 3.256 813 624 2.807 751 603 1.436 838 66 0.397
510 336 663 3.156 485 177 7.958 402 653 -4.029 398 264 0.661 453 309 -0.25 238 644 3.697 484 114 1.565 429 592 1.6 485 662 3.028 468 235 1.874 995 223 7.537 374 40 6.282 884 620 3.242 813 624 2.732 751 603 1.436 856 74 0.44
520 334 663 3.159 485 177 7.956 402 654 -3.952 397 262 0.967 453 313 -0.193 237 643 3.701 484 114 1.565 429 593 1.604 484 663 3.029 468 235 1.799 1002 240 7.402 393 39 6.255 884 620 3.221 813 623 2.655 751 603 1.436 872 82 0.489
530 332 663 3.162 485 177 7.954 400 655 -3.893 397 262 1.088 454 319 -0.142 235 643 3.704 484 114 1.565 429 593 1.608 483 665 3.032 468 235 1.723 1012 257 7.319 413 39 6.242 884 620 3.197 813 623 2.578 751 603 1.436 888 91 0.542
540 331 663 3.166 485 177 7.951 399 656 -3.853 397 262 1.08 455 320 -0.078 234 642 3.707 484 114 1.565 429 594 1.612 482 666 3.036 468 236 1.646 1020 271 7.381 433 38 6.238 884 620 3.172 813 623 2.501 751 603 1.436 902 101 0.65
550 322 663 3.172 485 177 7.948 395 659 -3.742 397 263 1.027 455 320 -0.005 232 641 3.711 484 113 1.555 429 594 1.612 481 667 3.052 468 236 1.569 1027 285 7.551 453 37 6.236 884 620 3.147 813 623 2.424 751 603 1.436 916 113 0.765
560 309 662 3.248 485 177 7.944 384 664 -3.319 397 263 0.965 457 320 0.048 228 639 3.715 484 113 1.519 429 595 1.61 481 668 3.073 468 237 1.492 1030 299 7.863 471 36 6.247 884 620 3.13 813 623 2.347 751 603 1.46 929 126 0.839
570 297 660 3.356 485 177 7.941 379 664 -3.061 397 263 0.925 459 320 0.074 212 630 3.734 484 112 1.466 429 595 1.609 480 669 3.098 468 238 1.414 1028 313 8.19 477 38 6.723 885 620 3.138 813 623 2.27 751 603 1.451 938 138 1.008
580 279 656 3.415 485 177 7.938 374 663 -2.965 398 264 0.902 460 320 0.087 196 620 3.762 484 112 1.452 429 596 1.61 481 669 3.122 469 239 1.337 1023 327 8.214 484 46 7.411 885 620 3.165 813 623 2.192 751 602 1.423 947 153 1.024
590 261 650 3.458 485 177 7.906 365 662 -2.939 398 264 0.892 462 320 0.094 181 609 3.79 484 112 1.489 429 596 1.612 481 669 3.147 471 245 1.169 1021 340 7.892 485 48 7.857 885 620 3.183 815 622 2.115 751 602 1.384 956 165 0.841
600 243 644 3.494 484 176 7.388 347 658 -2.951 398 264 0.886 463 320 0.102 166 597 3.814 481 113 1.503 429 596 1.615 482 669 3.173 480 259 0.877 1023 356 7.678 485 48 8.018 887 620 3.452 813 612 2.038 751 602 1.367 968 177 0.714
610 226 637 3.545 482 176 7.139 329 655 -3.003 398 265 0.883 463 320 0.106 151 586 3.836 480 114 1.507 429 597 1.62 482 669 3.19 484 263 0.95 1026 375 7.644 485 48 8.072 887 620 3.633 811 602 1.967 751 601 1.387 982 189 0.723
620 210 630 3.613 482 177 6.996 310 653 -3.046 398 264 0.878 463 320 0.11 137 575 3.863 479 114 1.506 429 597 1.63 482 669 3.199 484 263 1.031 1028 388 7.843 485 48 8.088 887 620 3.66 811 601 1.906 751 601 1.394 990 198 1.03
630 193 621 3.673 482 177 6.978 290 652 -3.075 398 264 0.895 463 320 0.114 124 565 3.969 479 114 1.503 429 598 1.632 483 669 3.204 484 263 1.077 1025 407 8.146 485 48 8.092 887 620 3.62 811 601 1.855 751 601 1.399 996 216 1.369
640 181 613 3.764 483 178 7.037 272 651 -3.071 400 267 0.894 463 320 0.117 113 552 4.084 479 114 1.5 429 598 1.633 483 669 3.208 484 263 1.109 1018 424 8.277 485 48 8.091 887 620 3.555 811 603 1.819 751 601 1.403 998 232 1.418
650 166 601 3.824 483 178 7.108 256 649 -2.946 403 270 0.825 463 320 0.121 102 536 4.157 479 114 1.497 429 599 1.635 483 669 3.211 484 263 1.136 1011 439 8.286 485 48 8.088 886 620 3.488 811 604 1.786 751 601 1.407 1001 244 1.223
660 151 589 3.866 484 179 7.183 240 644 -2.75 403 270 0.792 463 320 0.124 93 520 4.205 479 114 1.494 429 599 1.638 484 669 3.214 486 263 1.162 1005 454 8.185 485 48 8.085 886 620 3.418 811 604 1.751 751 601 1.41 1009 258 0.982
670 138 576 3.903 485 180 7.259 223 635 -2.638 404 271 0.775 463 320 0.127 84 503 4.243 479 114 1.49 429 600 1.641 484 669 3.218 488 264 1.188 1000 472 8.12 485 48 8.082 886 619 3.348 811 606 1.698 751 601 1.413 1018 272 1.059
680 124 563 3.938 485 181 7.336 207 626 -2.578 404 271 0.753 463 320 0.131 76 486 4.278 479 114 1.487 429 600 1.645 484 669 3.221 489 264 1.213 995 490 8.132 485 48 8.079 886 619 3.312 811 607 1.669 751 601 1.417 1023 287 1.319
690 113 550 4.02 486 183 7.395 191 615 -2.539 404 271 0.729 463 320 0.134 68 469 4.312 479 114 1.484 429 601 1.647 484 669 3.225 490 264 1.251 989 507 8.182 485 48 8.086 886 619 3.293 812 608 1.654 751 601 1.414 1026 306 1.471
700 101 535 4.107 487 184 7.432 175 604 -2.519 405 272 0.709 462 320 0.137 61 451 4.346 479 114 1.48 429 601 1.648 485 669 3.228 491 264 1.31 984 522 8.295 485 47 8.062 887 620 3.261 812 610 1.644 750 601 1.395 1027 324 1.553
710 91 519 4.16 487 185 7.461 160 592 -2.497 405 272 0.699 462 320 0.182 55 433 4.379 479 114 1.478 429 602 1.649 485 669 3.231 492 266 1.353 975 536 8.519 485 47 8.042 887 620 3.276 812 610 1.633 750 600 1.38 1027 342 1.656
720 82 503 4.2 490 192 7.514 145 581 -2.468 405 272 0.695 462 320 0.213 49 416 4.415 479 114 1.505 429 602 1.652 485 669 3.235 493 266 1.384 962 549 8.731 485 47 8.054 888 620 3.325 813 609 1.619 750 600 1.381 1024 357 1.731
730 73 486 4.235 491 196 7.803 131 570 -2.409 406 273 0.694 461 320 0.195 45 400 4.55 478 111 1.328 429 603 1.655 485 669 3.238 493 266 1.411 957 552 8.821 486 42 7.906 890 620 3.319 813 609 1.608 750 600 1.349 1022 375 1.696
740 65 470 4.317 491 196 7.971 119 557 -2.294 406 273 0.693 461 320 0.183 43 381 4.658 475 106 0.839 428 603 1.659 485 669 3.241 493 266 1.437 953 555 8.839 485 39 7.223 890 620 3.315 814 609 1.603 750 600 1.31 1020 393 1.644
750 59 453 4.377 491 196 8.036 107 542 -2.217 406 273 0.693 461 320 0.181 43 362 4.718 480 111 0.802 428 604 1.66 485 669 3.245 494 266 1.463 949 558 8.837 486 41 7.203 890 620 3.311 814 609 1.599 750 600 1.295 1018 411 1.742
760 53 435 4.419 491 196 8.058 96 527 -2.169 407 274 0.694 461 320 0.183 44 344 4.76 487 120 1.076 428 604 1.661 485 669 3.248 494 266 1.488 945 560 8.794 490 51 7.69 890 620 3.296 814 609 1.589 750 600 1.299 1014 429 1.786
770 49 418 4.504 491 196 8.066 86 511 -2.128 407 274 0.696 461 320 0.186 45 325 4.797 489 126 1.542 428 605 1.662 486 669 3.251 494 266 1.513 941 563 8.736 490 53 8.023 889 620 3.277 814 610 1.577 750 600 1.305 1010 447 1.806
780 45 399 4.564 486 199 8.069 77 496 -2.044 407 274 0.699 461 320 0.189 47 306 4.832 485 129 1.746 428 605 1.664 486 669 3.255 494 266 1.538 938 566 8.697 490 54 8.145 889 620 3.258 814 610 1.571 750 600 1.307 1005 463 1.912
790 43 380 4.607 480 203 8.063 69 479 -1.965 407 274 0.702 461 320 0.192 49 287 4.865 483 130 1.813 428 605 1.668 486 669 3.258 493 266 1.564 938 567 8.671 490 54 8.186 888 620 3.238 814 611 1.568 750 600 1.307 998 480 2.036
800 41 362 4.656 478 204 8.027 63 462 -1.908 407 274 0.706 461 320 0.196 53 269 4.899 482 131 1.821 428 606 1.671 486 669 3.261 493 266 1.584 937 567 8.65 490 55 8.198 888 620 3.217 814 611 1.566 750 600 1.308 989 496 2.078
810 41 344 4.74 478 204 7.967 57 444 -1.867 407 274 0.709 461 320 0.205 56 252 4.983 482 131 1.807 428 606 1.673 486 669 3.283 494 266 1.598 937 567 8.632 490 55 8.2 888 620 3.169 814 611 1.563 750 599 1.316 986 502 2.11
820 42 325 4.791 478 204 7.925 52 425 -1.831 407 274 0.712 461 320 0.151 63 236 5.123 482 132 1.786 428 607 1.674 486 669 3.316 493 265 1.635 937 567 8.613 490 55 8.198 889 620 3.117 814 612 1.561 750 599 1.317 984 506 2.111
830 44 306 4.83 478 204 7.893 47 407 -1.796 407 274 0.716 461 320 0.136 71 219 5.197 481 132 1.762 428 607 1.674 486 668 3.345 492 265 1.604 937 567 8.597 489 56 8.196 889 620 3.075 816 610 1.56 750 599 1.25 982 510 2.104
840 47 288 4.878 478 204 7.866 44 390 -1.75 407 274 0.719 460 320 0.189 80 202 5.244 481 132 1.737 428 608 1.677 486 669 3.361 493 266 1.594 937 567 8.577 489 56 8.193 890 619 3.015 818 609 1.557 750 599 1.215 980 513 2.089
850 51 270 4.961 478 204 7.84 42 373 -1.604 407 274 0.706 459 320 0.175 90 186 5.272 481 132 1.712 428 608 1.678 487 669 3.316 493 266 1.568 937 567 8.566 489 57 8.189 892 619 3.187 818 609 1.552 750 598 1.228 980 513 2.065
860 56 252 5.012 478 204 7.815 42 354 -1.509 407 273 0.673 459 320 0.171 101 170 5.301 481 132 1.687 428 609 1.679 486 668 3.318 494 266 1.577 937 567 8.564 489 57 8.186 892 619 3.316 818 609 1.548 750 598 1.21 980 514 2.051
870 62 235 5.077 478 204 7.789 44 335 -1.459 406 273 0.668 459 320 0.168 111 154 5.333 481 132 1.662 428 609 1.679 487 668 3.28 494 266 1.609 937 567 8.573 489 58 8.183 892 619 3.379 819 609 1.547 750 598 1.213 980 514 2.073
880 69 218 5.124 478 204 7.772 47 315 -1.44 406 273 0.672 459 320 0.167 123 139 5.365 481 132 1.637 428 610 1.681 487 669 3.247 494 265 1.637 937 567 8.578 489 58 8.179 891 619 3.386 819 609 1.545 750 598 1.216 980 514 2.094
890 77 201 5.188 478 204 7.763 49 296 -1.426 406 272 0.671 459 320 0.167 133 126 5.432 480 132 1.611 428 610 1.684 487 669 3.242 493 265 1.653 939 564 8.515 489 59 8.176 891 618 3.372 819 610 1.543 750 598 1.219 980 514 2.095
900 86 185 5.235 478 203 7.768 52 277 -1.4 406 273 0.642 459 320 0.167 146 113 5.555 480 133 1.594 428 611 1.687 487 669 3.238 494 266 1.675 942 562 9.191 488 59 8.173 877 622 3.347 817 606 1.542 750 598 1.222 980 514 2.084
910 95 170 5.313 478 203 7.78 56 259 -1.369 406 273 0.629 459 320 0.167 161 101 5.622 480 133 1.586 428 611 1.69 487 669 3.223 495 266 1.645 941 562 9.491 488 60 8.169 877 623 3.294 817 606 1.538 750 598 1.226 980 514 2.078
920 107 155 5.408 478 202 7.831 60 243 -1.262 406 273 0.626 459 320 0.167 176 90 5.667 480 133 1.58 428 612 1.69 487 669 3.201 495 266 1.611 941 562 9.546 488 60 8.166 877 623 3.237 817 606 1.536 750 598 1.229 980 514 2.071
930 119 141 5.462 478 202 7.858 66 225 -1.163 406 273 0.627 459 320 0.167 192 79 5.705 480 133 1.576 427 613 1.691 488 669 3.219 495 266 1.621 941 562 9.515 488 60 8.163 877 622 3.2 817 606 1.521 750 598 1.243 980 514 2.074
940 133 128 5.503 478 202 7.864 75 208 -1.107 406 273 0.63 459 320 0.157 207 70 5.756 480 133 1.573 427 618 1.692 488 668 3.191 494 265 1.638 941 562 9.454 488 60 8.159 877 622 3.173 817 606 1.51 750 597 1.261 981 512 2.211
950 146 115 5.539 478 202 7.849 83 192 -1.066 406 273 0.633 458 319 0.112 222 62 5.872 480 133 1.57 426 622 1.693 488 668 3.176 494 264 1.647 936 561 9.382 488 60 8.156 877 625 3.153 817 606 1.506 749 597 1.325 981 512 2.45
960 160 102 5.573 478 202 7.828 93 175 -1.029 406 273 0.656 458 319 0.122 240 55 5.956 480 132 1.565 426 627 1.699 488 668 3.151 493 264 1.652 932 560 9.307 488 60 8.153 878 628 3.143 817 606 1.505 749 597 1.326 982 511 2.524
970 175 90 5.607 478 202 7.804 102 161 -0.955 406 273 0.703 458 319 0.1 258 50 6.006 480 132 1.585 425 632 1.718 488 668 3.113 492 263 1.656 932 560 9.23 488 60 8.149 878 629 3.138 817 606 1.504 749 597 1.324 982 511 2.538
980 188 80 5.715 478 202 7.779 113 147 -0.814 405 272 0.706 458 319 0.08 277 45 6.044 480 131 1.602 424 637 1.738 488 668 3.133 491 263 1.66 931 560 9.153 488 60 8.146 878 628 3.134 817 606 1.504 749 597 1.322 982 511 2.512
990 205 71 5.814 478 202 7.765 127 134 -0.734 405 272 0.65 458 319 0.075 295 41 6.077 480 131 1.624 423 642 1.746 489 668 3.093 493 263 1.663 931 560 9.076 488 60 8.143 878 628 3.131 817 606 1.504 749 597 1.32 982 511 2.475
1000 222 63 5.87 478 202 7.757 142 121 -0.696 405 272 0.603 458 319 0.076 314 37 6.11 480 131 1.624 423 646 1.771 489 668 3.052 493 263 1.667 931 560 8.999 488 60 8.153 878 627 3.128 817 606 1.505 749 597 1.319 982 511 2.444
1010 239 56 5.912 478 202 7.753 157 109 -0.683 405 272 0.605 458 319 0.078 332 35 6.143 479 131 1.609 419 653 2.126 489 668 3.025 493 263 1.67 931 561 8.926 488 59 8.176 878 619 3.132 817 605 1.493 749 597 1.332 982 511 2.425
1020 257 50 5.948 478 201 7.729 173 96 -0.674 404 272 0.659 458 319 0.081 351 32 6.178 477 132 1.587 410 661 2.718 489 668 3.02 492 263 1.674 930 561 8.853 489 59 8.216 877 612 3.185 817 604 1.462 749 597 1.318 982 511 2.411
1030 275 44 5.982 478 201 7.662 187 85 -0.65 405 272 0.694 458 319 0.084 368 31 6.265 477 132 1.563 393 663 3.155 488 669 3.006 491 263 1.677 930 561 8.777 489 58 8.192 878 613 3.207 817 604 1.443 749 597 1.354 982 511 2.398
1040 293 39 6.016 478 201 7.567 202 74 -0.61 405 272 0.704 458 319 0.088 387 32 6.319 477 132 1.539 374 661 3.325 489 668 2.972 491 263 1.68 930 561 8.703 489 58 8.13 878 613 3.175 817 604 1.461 749 595 1.276 982 511 2.379
