130 1034 325 -0.974 955 554 2.204 71 384 3.395 666 43 -0.748 825 598 1.247 308 34 -0.019 747 89 -0.12 287 231 2.957 338 201 -0.472 200 72 5.835 60 294 -2.458 153 335 2.348 263 174 -0.384 949 137 0.866 342 108 -1.096 84 499 4.256
140 1034 325 -0.138 944 569 2.222 59 383 3.312 681 36 -0.191 831 615 1.28 309 33 -0.016 758 83 -0.8 287 231 2.914 338 201 -0.415 214 64 5.94 55 285 -1.885 150 336 3.031 265 173 -0.705 962 150 0.881 342 108 -1.093 75 481 4.285
150 1034 325 0.885 933 583 2.279 52 379 3.866 676 33 0.059 837 625 1.382 308 33 -0.012 773 71 -1.225 287 231 2.878 338 201 -0.357 216 63 5.989 55 269 -1.376 146 335 3.623 274 161 -1.091 974 163 0.898 342 108 -1.091 67 462 4.295
160 1034 337 1.761 921 594 2.441 46 367 4.495 692 33 0.149 836 633 1.929 308 34 -0.009 776 55 -1.342 287 231 2.848 338 201 -0.299 217 63 6.009 61 251 -1.16 143 332 3.815 277 153 -1.33 986 178 0.927 343 107 -1.093 61 448 4.314
170 1028 352 2.035 906 605 2.541 46 347 4.794 697 34 0.18 827 643 2.559 308 34 -0.006 777 53 -0.861 287 231 2.846 338 200 -0.297 217 63 6.018 70 233 -1.083 139 330 3.839 278 148 -1.423 995 191 1.062 343 107 -1.095 54 431 4.345
180 1024 364 1.694 893 614 2.597 47 332 4.897 701 34 0.19 810 650 2.887 308 34 -0.002 789 47 -0.214 287 232 2.898 338 200 -0.299 217 63 6.023 79 217 -1.072 136 327 3.801 279 144 -1.435 1002 207 1.197 343 106 -1.095 48 414 4.44
190 1026 382 1.369 876 623 2.639 46 331 4.928 706 35 0.194 791 653 3.005 308 34 0 806 47 0.168 287 232 2.929 338 200 -0.269 218 63 6.027 88 200 -1.09 136 327 3.78 279 139 -1.423 1009 226 1.258 343 106 -1.095 46 406 4.542
200 1030 397 1.32 859 632 2.675 45 329 4.937 720 36 0.179 772 655 3.041 309 33 0.003 823 52 0.333 287 232 2.941 338 200 -0.283 218 63 6.031 97 182 -1.102 135 327 3.757 280 134 -1.416 1015 245 1.28 343 105 -1.092 46 401 4.601
210 1031 411 1.641 842 640 2.709 45 327 4.941 738 39 0.157 754 658 3.036 311 30 0.007 840 59 0.412 287 232 3.019 338 200 -0.292 219 63 6.033 105 165 -1.099 135 326 3.743 281 129 -1.432 1020 264 1.288 344 105 -1.089 45 398 4.644
220 1027 428 1.91 825 648 2.743 45 325 4.942 757 41 0.128 735 660 3.031 309 31 0.017 857 66 0.462 287 232 3.119 338 200 -0.312 219 63 6.034 114 150 -1.047 135 326 3.736 280 131 -1.429 1026 283 1.298 344 105 -1.086 45 396 4.681
230 1019 445 2.031 809 654 2.841 44 323 4.942 777 44 0.111 717 663 3.033 309 32 0.024 873 74 0.501 286 232 3.227 337 200 -0.31 220 62 6.034 123 137 -0.875 134 326 3.731 279 132 -1.386 1031 301 1.323 344 104 -1.086 45 394 4.704
240 1010 463 2.073 791 659 2.918 44 321 4.942 796 46 0.11 699 666 3.054 309 32 0.027 889 83 0.536 286 232 3.338 337 200 -0.308 220 62 6.034 136 124 -0.726 134 326 3.728 278 132 -1.349 1034 318 1.382 344 104 -1.088 45 393 4.712
250 1000 480 2.073 774 662 2.967 44 319 4.943 814 48 0.142 684 668 3.158 309 33 -0.02 904 92 0.57 286 232 3.45 337 200 -0.314 221 62 6.034 147 114 -0.653 133 325 3.727 277 132 -1.328 1036 335 1.545 345 103 -1.089 45 391 4.714
260 991 496 2.052 757 665 3.005 45 317 4.943 829 51 0.296 665 667 3.255 309 33 -0.027 918 101 0.633 287 232 3.557 337 200 -0.273 222 62 6.035 151 111 -0.617 133 325 3.727 277 131 -1.36 1035 353 1.645 345 103 -1.089 45 389 4.715
270 982 514 2.038 740 666 3.089 45 315 4.943 847 58 0.438 646 665 3.307 309 33 -0.065 931 112 0.771 287 233 3.607 337 200 -0.272 226 61 6.035 155 108 -0.605 133 325 3.727 276 131 -1.389 1033 373 1.698 345 102 -1.089 45 386 4.716
280 974 531 2.041 725 666 3.177 45 313 4.943 863 67 0.509 627 661 3.324 309 33 -0.104 943 125 0.86 287 233 3.694 337 200 -0.308 225 60 6.035 159 106 -0.601 132 324 3.727 276 132 -1.413 1030 392 1.726 345 102 -1.088 45 384 4.716
290 966 546 2.093 708 665 3.229 46 311 4.943 880 77 0.556 609 658 3.31 309 33 -0.118 954 136 0.913 287 233 3.797 337 200 -0.322 225 59 6.037 163 103 -0.599 132 324 3.721 276 132 -1.435 1027 411 1.752 345 102 -1.086 45 382 4.716
300 956 560 2.263 694 664 3.253 46 309 4.943 895 87 0.594 592 656 3.192 310 33 -0.121 965 150 0.953 287 233 3.906 337 200 -0.341 225 59 6.04 166 101 -0.598 131 324 3.703 276 131 -1.446 1024 429 1.783 346 101 -1.083 45 380 4.716
310 943 573 2.384 677 662 3.262 47 307 4.943 911 98 0.629 573 656 3.108 310 33 -0.168 975 164 0.989 287 233 4.018 337 200 -0.301 224 59 6.043 166 101 -0.598 131 324 3.68 276 131 -1.452 1019 447 1.815 346 101 -1.081 45 378 4.716
320 929 586 2.448 658 660 3.257 47 305 4.943 926 109 0.663 554 657 3.058 310 33 -0.217 985 179 1.023 287 233 4.13 336 200 -0.268 224 60 6.047 166 101 -0.598 131 324 3.656 276 131 -1.456 1015 465 1.861 346 100 -1.08 45 376 4.716
330 914 597 2.492 639 659 3.234 48 303 4.943 940 121 0.706 534 659 3.034 310 33 -0.211 996 191 1.057 286 233 4.234 336 200 -0.237 223 60 6.05 166 101 -0.598 130 324 3.641 275 131 -1.46 1008 480 2.007 346 100 -1.08 45 374 4.716
340 899 608 2.529 620 657 3.204 48 301 4.943 952 132 0.838 515 662 3.027 310 33 -0.191 1004 206 1.145 286 233 4.331 336 200 -0.243 223 60 6.053 166 101 -0.598 130 324 3.634 275 131 -1.463 1000 497 2.101 347 99 -1.08 45 372 4.716
350 883 619 2.564 602 656 3.172 48 299 4.943 955 136 1.048 496 664 3.044 310 33 -0.168 1009 220 1.333 286 234 4.363 336 200 -0.303 222 60 6.057 166 101 -0.598 129 323 3.631 275 131 -1.466 989 513 2.156 347 99 -1.079 45 371 4.716
360 867 629 2.598 583 656 3.139 48 298 4.943 956 139 1.467 477 665 3.071 311 33 -0.143 1010 233 1.677 286 233 4.351 336 200 -0.338 222 61 6.06 166 101 -0.598 129 323 3.629 275 131 -1.466 980 527 2.245 347 99 -1.079 45 369 4.716
370 852 637 2.695 564 656 3.106 48 296 4.943 954 144 1.981 458 666 3.102 311 33 -0.118 1006 250 1.962 285 232 4.397 336 200 -0.315 221 61 6.063 166 101 -0.598 129 323 3.629 275 131 -1.467 967 541 2.335 347 98 -1.08 45 367 4.716
380 835 644 2.773 545 657 3.073 49 287 4.946 948 156 1.98 439 667 3.135 311 33 -0.1 1001 261 1.821 285 231 4.464 336 200 -0.258 221 61 6.065 166 101 -0.598 126 322 3.63 275 131 -1.467 953 554 2.387 347 98 -1.083 45 365 4.716
390 817 651 2.821 525 659 3.051 51 269 4.965 947 165 1.483 421 666 3.168 311 33 -0.092 1003 275 1.346 284 230 4.529 336 200 -0.211 221 61 6.066 166 101 -0.598 122 320 3.63 275 130 -1.467 939 567 2.412 348 97 -1.084 45 360 4.716
400 799 656 2.86 505 661 3.043 54 253 5.023 953 177 0.878 402 665 3.202 311 33 -0.087 1011 292 1.101 284 228 4.544 336 200 -0.174 221 61 6.066 165 102 -0.425 119 318 3.63 275 130 -1.467 924 581 2.421 348 97 -1.083 44 352 4.716
410 781 661 2.917 486 663 3.052 55 251 5.098 967 189 0.611 382 664 3.231 311 33 -0.083 1019 305 1.104 283 226 4.547 336 199 -0.185 234 50 6.069 165 102 -0.208 118 318 3.629 275 130 -1.467 909 594 2.424 348 96 -1.081 43 351 4.717
420 763 664 2.968 468 664 3.077 56 250 5.127 977 196 0.779 362 662 3.242 311 33 -0.08 1024 319 1.362 282 225 4.549 336 199 -0.194 246 47 6.084 165 102 -0.16 118 318 3.629 275 130 -1.467 894 607 2.427 348 96 -1.078 43 351 4.72
430 747 666 3.097 449 665 3.108 56 248 5.14 986 208 1.143 343 660 3.244 312 35 -0.076 1025 336 1.62 281 223 4.56 336 199 -0.191 251 48 6.095 165 102 -0.163 117 317 3.629 274 131 -1.467 879 619 2.446 348 96 -1.075 42 350 4.723
440 728 666 3.186 430 665 3.14 57 246 5.146 992 225 1.361 323 658 3.242 312 38 -0.073 1023 355 1.747 281 223 4.58 336 199 -0.213 251 48 6.101 166 102 -0.18 117 317 3.629 272 134 -1.467 867 629 2.551 348 96 -1.072 41 350 4.727
450 709 664 3.237 411 665 3.173 57 244 5.15 996 244 1.437 303 656 3.242 313 39 -0.072 1019 374 1.793 281 223 4.604 336 199 -0.227 251 48 6.106 166 101 -0.159 117 317 3.629 272 134 -1.467 851 637 2.702 349 96 -1.068 40 349 4.73
460 689 662 3.258 392 664 3.204 58 243 5.154 998 261 1.43 284 654 3.253 314 38 -0.071 1015 393 1.793 280 222 4.628 336 199 -0.238 251 48 6.109 165 102 -0.139 116 317 3.627 272 134 -1.464 833 644 2.778 350 97 -1.065 39 349 4.734
470 670 660 3.261 372 663 3.219 59 241 5.158 1002 278 1.297 266 652 3.291 314 38 -0.071 1011 411 1.773 280 222 4.653 336 199 -0.265 251 48 6.113 165 102 -0.111 116 317 3.625 272 133 -1.464 816 651 2.827 350 97 -1.062 39 349 4.745
480 651 658 3.241 352 661 3.224 59 239 5.161 1008 296 1.21 251 648 3.447 315 38 -0.071 1007 430 1.746 280 222 4.678 335 199 -0.271 251 48 6.116 165 102 -0.106 115 316 3.624 272 133 -1.466 798 656 2.866 351 97 -1.058 39 349 4.752
490 632 657 3.213 332 659 3.225 60 237 5.164 1016 314 1.18 234 641 3.59 315 38 -0.071 1004 449 1.729 280 222 4.703 335 199 -0.309 251 48 6.12 166 102 -0.121 115 316 3.624 272 133 -1.474 780 661 2.903 351 97 -1.055 39 349 4.756
500 613 656 3.181 312 658 3.226 61 236 5.168 1021 329 1.266 217 632 3.661 315 37 -0.071 1001 468 1.745 279 221 4.729 335 199 -0.304 251 48 6.123 165 102 -0.152 114 316 3.624 272 132 -1.477 762 664 2.986 351 97 -1.052 39 349 4.76
510 594 655 3.148 293 656 3.238 68 220 5.182 1025 344 1.459 201 622 3.708 315 37 -0.071 997 484 1.841 279 221 4.73 335 199 -0.314 251 48 6.126 165 102 -0.187 114 316 3.624 272 132 -1.478 744 666 3.091 351 97 -1.048 39 349 4.763
520 575 655 3.115 275 654 3.266 77 203 5.208 1025 361 1.645 185 612 3.746 316 36 -0.071 992 499 2.036 279 221 4.714 335 199 -0.302 251 48 6.13 158 103 -0.295 114 315 3.625 272 131 -1.478 726 666 3.159 351 97 -1.045 39 349 4.766
530 557 656 3.082 259 651 3.4 86 187 5.239 1022 380 1.759 170 601 3.781 316 35 -0.07 982 514 2.192 279 220 4.691 335 199 -0.27 251 48 6.12 156 104 -0.182 113 315 3.623 272 129 -1.476 707 665 3.204 351 97 -1.042 39 349 4.77
540 537 658 3.05 243 645 3.582 96 171 5.272 1018 399 1.809 155 589 3.815 316 34 -0.067 970 530 2.263 279 220 4.67 335 199 -0.249 252 48 6.112 159 104 -0.069 113 315 3.621 272 129 -1.472 687 664 3.234 351 97 -1.038 39 349 4.773
550 518 660 3.036 226 636 3.677 105 157 5.334 1013 419 1.825 141 577 3.848 316 34 -0.064 957 545 2.29 279 220 4.66 335 199 -0.258 253 48 6.169 163 103 -0.191 112 315 3.62 272 128 -1.471 667 662 3.245 351 97 -1.035 40 350 4.769
560 498 662 3.035 209 625 3.716 108 154 5.46 1008 438 1.828 127 565 3.882 317 37 -0.061 943 560 2.299 279 219 4.654 335 199 -0.211 253 48 6.234 165 103 -0.267 112 315 3.62 271 130 -1.47 648 660 3.241 351 97 -1.035 40 350 4.749
570 479 664 3.056 193 614 3.729 110 152 5.528 1003 457 1.829 115 553 3.989 317 41 -0.059 930 575 2.303 278 219 4.652 335 199 -0.152 253 48 6.266 162 103 -0.14 111 314 3.619 269 132 -1.47 629 658 3.218 352 98 -1.031 39 351 4.749
580 461 665 3.084 176 603 3.734 110 152 5.562 998 476 1.834 103 538 4.089 320 40 -0.059 917 589 2.308 278 218 4.651 335 199 -0.134 253 48 6.277 160 103 -0.739 111 314 3.62 269 132 -1.468 611 657 3.189 354 98 -1.006 40 350 4.754
590 442 666 3.116 160 592 3.744 113 149 5.574 993 494 1.872 93 522 4.145 322 40 -0.059 904 603 2.333 278 218 4.651 335 199 -0.092 253 48 6.28 166 95 -1.062 111 314 3.62 269 131 -1.466 592 656 3.156 354 98 -0.965 40 350 4.753
600 423 666 3.149 145 581 3.768 115 147 5.578 987 509 1.996 83 506 4.186 324 40 -0.059 893 613 2.465 277 217 4.651 334 199 -0.028 253 48 6.282 166 95 -1.042 110 314 3.618 269 131 -1.463 573 656 3.123 355 98 -0.946 39 351 4.743
610 404 665 3.182 132 571 3.875 116 147 5.579 978 523 2.191 74 490 4.239 324 39 -0.059 878 623 2.647 277 217 4.654 334 199 0.007 253 48 6.282 166 95 -0.971 110 313 3.616 269 130 -1.46 554 657 3.09 355 98 -0.941 40 350 4.698
620 385 664 3.214 120 558 4 117 146 5.58 966 538 2.302 67 474 4.308 325 39 -0.059 861 631 2.742 277 217 4.657 334 199 0.032 253 48 6.282 167 94 -0.895 109 313 3.615 269 130 -1.467 535 658 3.061 355 98 -0.942 40 350 4.68
630 365 663 3.228 108 543 4.065 118 145 5.58 953 552 2.351 60 456 4.365 325 39 -0.059 843 638 2.789 276 216 4.66 334 199 0.092 253 48 6.282 168 93 -0.819 109 313 3.615 269 129 -1.473 515 660 3.05 355 98 -0.944 40 351 4.691
640 345 661 3.233 97 528 4.11 118 145 5.58 939 566 2.368 54 438 4.407 325 39 -0.059 824 644 2.806 276 216 4.663 334 199 0.125 253 48 6.28 169 92 -0.766 108 313 3.616 269 129 -1.475 495 662 3.048 355 98 -0.947 40 351 4.676
650 325 659 3.235 86 512 4.147 120 143 5.58 924 580 2.374 52 433 4.46 325 39 -0.059 806 651 2.817 276 215 4.666 334 199 0.1 253 48 6.275 170 91 -0.732 107 312 3.62 269 128 -1.476 476 664 3.065 355 98 -0.951 40 351 4.667
660 305 657 3.237 83 507 4.198 121 142 5.58 910 593 2.378 51 428 4.512 326 39 -0.059 788 656 2.84 276 215 4.67 334 199 0.088 253 47 6.287 172 91 -0.703 102 310 3.618 270 126 -1.475 457 665 3.093 356 98 -0.954 40 351 4.659
670 286 655 3.252 81 503 4.25 122 141 5.58 896 606 2.398 50 423 4.552 326 39 -0.059 769 662 2.87 276 214 4.674 334 199 0.114 254 47 6.282 173 90 -0.677 98 307 3.623 270 126 -1.473 439 665 3.125 356 99 -0.957 40 351 4.672
680 269 653 3.308 79 498 4.29 123 140 5.58 883 618 2.439 50 422 4.588 326 39 -0.059 754 665 2.979 276 214 4.69 334 199 0.177 254 47 6.274 174 89 -0.651 95 306 3.625 270 126 -1.481 420 665 3.157 356 99 -0.96 40 352 4.659
690 254 649 3.48 77 494 4.326 125 139 5.58 870 628 2.594 50 422 4.62 325 38 -0.059 737 666 3.152 276 214 4.712 334 199 0.193 255 47 6.289 176 88 -0.626 94 305 3.631 270 125 -1.484 401 665 3.191 356 99 -0.964 40 352 4.648
700 237 641 3.601 76 490 4.36 126 138 5.58 853 636 2.709 50 422 4.635 325 38 -0.059 718 665 3.243 275 213 4.736 333 198 0.186 255 47 6.288 177 87 -0.6 93 305 3.645 270 125 -1.485 381 663 3.212 356 99 -0.967 40 352 4.661
710 220 632 3.664 75 489 4.386 126 138 5.58 836 644 2.771 50 422 4.64 325 38 -0.059 698 662 3.281 275 213 4.761 334 198 0.125 256 47 6.288 177 87 -0.575 91 304 3.651 270 124 -1.485 361 662 3.22 356 99 -0.971 40 353 4.829
720 203 622 3.7 75 489 4.395 127 137 5.58 818 650 2.815 50 422 4.642 325 38 -0.059 679 660 3.287 275 213 4.773 334 198 0.098 256 47 6.288 177 86 -0.56 88 302 3.647 270 124 -1.485 341 660 3.223 356 99 -0.974 40 355 4.883
730 187 611 3.716 75 489 4.398 127 137 5.58 800 656 2.852 50 422 4.642 325 38 -0.059 660 657 3.267 275 213 4.731 333 198 0.126 257 46 6.288 178 86 -0.553 83 299 3.642 270 123 -1.483 321 659 3.223 356 99 -0.977 40 354 4.927
740 171 601 3.741 75 489 4.4 128 137 5.58 782 661 2.889 50 422 4.643 325 37 -0.059 643 656 3.191 275 212 4.678 333 198 0.146 257 46 6.288 178 86 -0.548 83 299 3.641 270 123 -1.48 302 657 3.228 356 99 -0.981 40 352 4.943
750 155 590 3.771 75 489 4.4 128 137 5.58 766 664 3.013 50 421 4.643 325 37 -0.059 624 656 3.133 275 212 4.653 333 198 0.112 258 46 6.288 179 86 -0.545 83 299 3.64 270 122 -1.481 283 655 3.25 356 99 -0.984 41 350 4.949
760 141 579 3.815 75 488 4.4 128 136 5.58 747 665 3.1 50 421 4.643 325 37 -0.059 605 656 3.092 274 211 4.642 334 198 0.08 258 46 6.288 179 85 -0.541 83 299 3.64 270 122 -1.483 267 653 3.356 356 99 -0.987 41 350 4.951
770 128 567 3.945 75 488 4.4 128 136 5.58 728 665 3.152 50 421 4.643 323 36 -0.059 586 658 3.055 274 211 4.636 333 198 0.105 258 46 6.288 179 85 -0.538 83 299 3.64 269 122 -1.486 251 647 3.519 356 99 -1.007 41 350 4.952
780 121 559 4.021 75 488 4.4 128 136 5.58 709 665 3.192 50 425 4.864 322 39 -0.059 566 660 3.037 274 210 4.634 333 198 0.09 258 46 6.288 180 85 -0.534 83 299 3.64 267 124 -1.489 234 639 3.616 356 99 -1.022 43 348 4.952
790 118 555 4.07 75 488 4.4 129 135 5.58 689 663 3.216 50 425 5.055 325 40 -0.059 546 662 3.032 274 210 4.633 333 198 0.035 258 46 6.288 180 85 -0.531 84 298 3.64 267 123 -1.492 217 630 3.669 356 100 -0.949 59 353 4.949
800 115 551 4.108 75 488 4.4 129 135 5.58 669 662 3.225 50 425 5.17 326 39 -0.059 528 664 3.049 274 209 4.633 333 198 0.008 258 46 6.288 180 84 -0.528 87 297 3.641 267 123 -1.495 200 620 3.696 356 100 -0.949 68 355 4.91
810 114 549 4.144 76 491 4.698 130 135 5.58 650 660 3.226 55 416 5.193 325 39 -0.059 509 665 3.077 274 209 4.633 333 198 -0.028 258 46 6.288 181 84 -0.524 90 297 3.64 267 123 -1.499 183 610 3.71 356 100 -0.974 81 357 4.846
820 114 549 4.166 76 492 4.863 130 135 5.58 631 659 3.208 58 409 5.156 324 39 -0.059 490 666 3.108 273 209 4.635 332 198 -0.066 258 46 6.288 181 84 -0.521 97 295 3.64 267 122 -1.5 176 605 3.735 356 100 -0.982 89 356 4.773
830 114 549 4.174 76 491 4.943 131 134 5.58 612 658 3.179 59 406 5.093 324 39 -0.059 471 666 3.141 273 208 4.638 332 198 -0.099 257 46 6.279 182 84 -0.518 98 295 3.639 267 122 -1.501 172 602 3.766 356 100 -0.985 91 355 4.698
840 114 549 4.176 76 491 4.956 131 134 5.58 593 657 3.148 59 405 5.02 324 39 -0.059 452 666 3.174 273 208 4.641 332 198 -0.132 257 46 6.274 182 83 -0.514 98 295 3.636 267 122 -1.5 168 599 3.798 356 100 -0.986 91 355 4.621
850 114 549 4.177 76 490 4.944 131 134 5.58 574 657 3.115 59 405 4.945 324 38 -0.059 433 665 3.207 273 207 4.649 332 198 -0.177 257 47 6.267 182 83 -0.511 98 295 3.633 266 120 -1.496 166 597 3.827 356 100 -0.986 91 355 4.544
860 114 549 4.178 76 490 4.924 131 134 5.58 555 658 3.084 59 405 4.868 324 38 -0.036 414 663 3.229 272 207 4.662 332 198 -0.197 256 47 6.207 183 83 -0.508 98 295 3.63 265 119 -1.499 166 597 3.838 356 100 -0.987 91 355 4.467
870 114 549 4.178 76 490 4.9 132 133 5.58 535 660 3.07 59 405 4.791 324 38 0.023 394 661 3.237 272 207 4.673 332 198 -0.18 256 47 6.166 183 83 -0.504 98 295 3.627 265 119 -1.5 166 597 3.842 356 100 -0.987 92 355 4.39
880 114 549 4.178 76 489 4.875 132 133 5.58 515 661 3.065 59 405 4.714 324 38 0.066 375 660 3.232 272 206 4.692 332 198 -0.158 256 47 6.164 184 82 -0.501 98 295 3.623 265 119 -1.5 166 597 3.844 356 100 -0.987 93 354 4.313
890 114 549 4.178 77 489 4.85 133 133 5.58 496 663 3.071 59 405 4.655 325 37 0.081 356 658 3.208 272 206 4.716 332 198 -0.147 256 47 6.166 184 82 -0.497 99 293 3.62 265 119 -1.5 166 597 3.844 355 101 -0.978 94 354 4.236
900 114 549 4.178 77 489 4.825 133 132 5.58 477 664 3.094 59 405 4.618 324 37 0.085 337 657 3.179 272 205 4.74 331 198 -0.185 256 47 6.168 184 82 -0.494 99 292 3.619 265 120 -1.5 166 597 3.844 355 101 -0.983 94 354 4.161
910 115 551 4.013 77 488 4.8 133 132 5.58 458 664 3.124 59 405 4.589 323 37 0.084 317 657 3.158 272 205 4.765 332 198 -0.213 256 47 6.172 185 82 -0.491 97 291 3.62 265 119 -1.5 166 597 3.844 355 101 -0.992 94 354 4.111
920 118 553 3.72 77 488 4.775 134 132 5.58 439 664 3.156 59 405 4.562 325 37 0.083 298 656 3.159 272 205 4.79 331 198 -0.216 256 47 6.175 185 81 -0.487 95 291 3.621 265 119 -1.5 166 597 3.844 355 102 -0.958 93 354 4.048
930 117 553 3.732 77 487 4.749 134 132 5.58 420 664 3.185 58 404 4.537 327 37 0.082 280 656 3.209 272 204 4.802 331 198 -0.214 256 47 6.178 186 81 -0.484 94 290 3.622 265 119 -1.5 166 597 3.844 355 102 -0.902 93 354 3.976
940 111 547 4.061 77 487 4.724 134 131 5.58 400 663 3.196 58 403 4.511 329 38 0.081 265 653 3.381 272 204 4.772 331 198 -0.178 256 47 6.181 186 81 -0.481 92 289 3.623 265 119 -1.5 164 595 3.844 355 102 -0.885 93 354 3.913
950 110 546 4.219 77 483 4.62 134 131 5.58 380 661 3.2 57 401 4.494 330 38 0.078 249 647 3.577 271 204 4.745 331 198 -0.181 256 47 6.191 186 81 -0.477 90 288 3.625 265 119 -1.5 163 594 3.844 355 102 -0.881 94 353 3.874
960 109 544 4.28 76 479 4.47 137 129 5.58 360 660 3.202 57 400 4.485 330 37 0.075 238 642 3.676 271 203 4.726 331 198 -0.202 265 43 6.233 190 79 -0.464 89 287 3.627 264 122 -1.278 160 593 3.85 355 102 -0.882 94 353 3.844
970 107 539 4.301 74 474 4.393 141 125 5.58 341 659 3.195 56 398 4.48 331 44 0.072 234 639 3.721 271 203 4.718 331 198 -0.183 271 39 6.251 195 77 -0.437 87 286 3.628 264 123 -1.11 157 590 3.855 356 102 -0.884 94 352 3.817
980 105 535 4.305 73 470 4.35 145 122 5.58 321 658 3.191 55 397 4.476 333 46 0.056 230 636 3.737 271 202 4.713 330 198 -0.125 273 37 6.254 199 75 -0.406 85 285 3.628 264 122 -1.055 153 586 3.869 358 102 -0.89 95 352 3.791
990 103 530 4.29 71 465 4.328 148 120 5.58 301 657 3.197 54 396 4.473 333 47 0.027 226 634 3.742 270 202 4.712 330 198 -0.157 274 38 6.259 203 73 -0.374 83 284 3.629 265 122 -1.053 150 584 3.885 361 103 -0.908 95 352 3.767
1000 101 526 4.267 70 462 4.32 152 116 5.58 293 657 3.221 54 394 4.47 334 49 -0.03 222 631 3.744 270 201 4.711 331 198 -0.198 275 38 6.263 208 71 -0.352 77 281 3.631 265 122 -1.067 147 580 3.898 364 103 -0.923 95 351 3.754
1010 101 525 4.241 69 462 4.318 154 114 5.58 288 656 3.251 53 394 4.47 334 52 -0.1 218 628 3.745 270 201 4.711 330 198 -0.219 275 38 6.266 210 70 -0.345 66 275 3.773 265 121 -1.076 146 579 3.902 365 103 -0.927 95 351 3.747
1020 101 525 4.231 69 461 4.317 154 114 5.58 283 655 3.283 53 394 4.469 333 55 -0.175 214 625 3.741 270 200 4.714 330 198 -0.258 275 38 6.27 210 70 -0.342 61 267 4.371 264 121 -1.082 145 579 3.904 366 105 -0.926 95 351 3.743
