120 173 602 -2.497 780 656 3.081 937 190 -0.356 704 281 4.189 412 378 0.935 335 455 3.011 494 432 1.589 378 308 -0.397 587 362 -0.934 54 419 -1.701 626 429 -2.289 686 361 -1.692 483 115 1.759 590 209 -1.686 585 272 2.157 326 396 2.899
130 160 590 -2.382 761 656 3.127 955 183 -0.347 697 266 4.336 415 381 0.764 334 456 2.985 493 434 1.592 378 309 -0.164 588 363 -0.982 52 399 -1.674 623 426 -2.394 682 344 -1.829 482 132 1.641 588 207 -1.609 585 273 2.269 326 396 2.895
140 147 579 -2.342 742 657 3.121 967 181 -0.043 693 255 4.357 419 384 0.71 332 456 2.96 493 435 1.595 378 309 0.649 588 362 -1.015 50 380 -1.668 616 420 -2.55 680 338 -1.939 482 150 1.568 588 205 -1.532 585 273 2.382 327 396 2.91
150 136 570 -2.328 723 657 3.097 978 184 0.564 691 251 4.235 423 388 0.697 330 456 2.934 493 437 1.596 380 313 1.36 588 362 -1.043 48 360 -1.667 612 417 -2.69 678 334 -1.986 482 169 1.521 588 204 -1.455 585 273 2.494 327 396 2.94
160 125 560 -2.315 704 658 3.071 988 196 1.085 689 247 4.169 425 393 0.696 329 457 2.909 493 439 1.597 380 315 1.601 588 362 -1.069 46 340 -1.664 612 417 -2.761 676 330 -2.025 484 189 1.491 589 203 -1.397 584 273 2.607 327 396 2.918
170 113 549 -2.29 684 660 3.061 994 215 1.298 686 244 4.135 426 394 0.696 327 457 2.884 493 450 1.595 380 316 1.669 588 361 -1.094 45 322 -1.633 610 417 -2.801 674 326 -2.061 485 209 1.48 589 201 -1.359 585 272 2.719 328 396 2.899
180 101 537 -2.247 664 662 3.057 999 232 1.345 683 240 4.109 426 394 0.696 326 457 2.859 493 464 1.431 380 316 1.676 588 360 -1.12 45 306 -1.481 608 417 -2.816 672 321 -2.094 487 227 1.48 589 200 -1.33 585 272 2.832 328 396 2.889
190 94 529 -2.102 645 663 3.068 1003 249 1.247 680 237 4.107 428 396 0.696 324 458 2.833 499 476 0.923 380 316 1.662 588 359 -1.145 48 288 -1.367 606 417 -2.817 669 317 -2.128 488 236 1.501 590 198 -1.31 585 272 2.944 328 396 2.883
200 94 527 -2.023 626 664 3.093 1010 267 1.182 678 233 4.08 429 397 0.696 323 458 2.808 511 486 0.531 380 317 1.641 588 359 -1.162 52 269 -1.305 605 416 -2.803 667 313 -2.14 489 255 1.53 590 196 -1.291 586 272 3.05 328 396 2.879
210 93 525 -1.993 607 665 3.124 1018 285 1.155 677 229 4.079 430 399 0.695 321 459 2.783 524 491 0.23 380 317 1.617 588 358 -1.173 55 253 -1.262 604 416 -2.77 665 311 -2.151 490 272 1.562 594 184 -1.242 585 271 3.09 328 396 2.875
220 92 524 -1.981 589 665 3.156 1025 302 1.166 674 225 4.078 430 402 0.694 317 461 2.751 529 491 0.037 380 318 1.593 589 358 -1.18 60 238 -1.151 603 416 -2.709 665 311 -2.153 491 288 1.594 601 166 -1.189 585 270 3.159 328 396 2.871
230 91 522 -1.974 570 664 3.189 1031 317 1.295 672 221 4.069 431 403 0.694 310 465 2.661 534 491 -0.051 380 318 1.575 589 357 -1.184 67 221 -1.05 602 415 -2.637 665 310 -2.164 492 306 1.628 608 149 -1.196 585 270 3.155 328 396 2.856
240 90 521 -1.97 550 663 3.206 1033 332 1.504 664 212 3.971 431 407 0.693 309 467 2.615 538 491 -0.104 380 318 1.567 589 356 -1.188 76 205 -0.994 602 415 -2.565 665 310 -2.172 492 323 1.661 612 134 -1.341 585 270 3.127 328 396 2.847
250 89 519 -1.966 530 662 3.213 1033 351 1.664 650 198 3.933 430 411 0.692 308 468 2.552 543 490 -0.144 380 319 1.562 589 356 -1.191 87 189 -0.952 602 415 -2.518 664 309 -2.177 494 333 1.693 615 116 -1.505 585 269 3.186 327 396 2.849
260 89 518 -1.962 510 660 3.214 1032 369 1.734 637 185 3.866 432 413 0.692 307 468 2.492 548 490 -0.18 380 319 1.558 589 356 -1.194 99 173 -0.932 602 415 -2.486 664 309 -2.18 494 335 1.709 615 97 -1.571 585 268 3.28 328 396 2.876
270 88 516 -1.959 491 659 3.199 1030 387 1.767 624 175 3.739 443 422 0.688 305 469 2.455 552 489 -0.214 380 322 1.45 589 355 -1.198 110 157 -0.924 602 415 -2.458 664 309 -2.181 494 336 1.717 615 80 -1.528 585 268 3.386 328 396 2.885
280 87 515 -1.956 472 658 3.172 1026 406 1.786 611 167 3.796 457 433 0.659 304 471 2.438 553 488 -0.239 385 336 1.119 590 355 -1.205 122 142 -0.91 602 415 -2.432 663 308 -2.182 494 335 1.722 617 69 -1.17 585 267 3.496 329 395 2.924
290 85 511 -1.951 453 658 3.141 1022 425 1.807 604 158 4.293 466 440 0.581 302 472 2.43 554 488 -0.25 390 344 0.931 590 354 -1.212 134 127 -0.884 602 414 -2.406 663 308 -2.182 493 337 1.725 625 60 -0.542 585 266 3.608 329 395 2.943
300 77 495 -1.932 434 658 3.108 1017 444 1.828 603 142 4.823 470 442 0.477 301 473 2.425 554 488 -0.256 393 348 0.863 590 353 -1.218 145 114 -0.819 602 414 -2.391 663 307 -2.182 493 339 1.729 642 57 -0.05 585 266 3.72 329 395 2.943
310 70 479 -1.904 415 659 3.087 1013 459 1.932 607 129 5.176 474 444 0.44 299 474 2.424 555 488 -0.261 396 351 0.851 590 353 -1.223 158 103 -0.659 602 413 -2.383 663 307 -2.182 493 341 1.732 656 58 0.277 585 265 3.833 329 395 2.925
320 64 462 -1.874 395 660 3.079 1005 473 2.133 610 125 5.646 478 446 0.525 298 476 2.425 555 488 -0.264 399 355 0.861 590 352 -1.225 173 92 -0.56 602 413 -2.366 662 307 -2.181 492 343 1.736 671 65 0.601 585 264 3.945 329 395 2.943
330 58 444 -1.849 375 661 3.077 994 488 2.291 613 124 6.066 481 448 0.69 297 477 2.417 556 488 -0.268 402 358 0.919 590 352 -1.225 190 83 -0.504 602 413 -2.343 662 306 -2.189 492 345 1.739 684 75 0.826 585 264 4.058 329 395 3.023
340 53 427 -1.818 356 663 3.084 981 501 2.366 614 124 6.239 484 451 0.778 296 478 2.379 556 488 -0.271 405 362 0.918 591 351 -1.219 207 74 -0.471 602 412 -2.303 662 306 -2.195 492 347 1.74 689 75 0.958 585 264 4.17 329 395 3.052
350 48 410 -1.786 337 664 3.107 967 515 2.387 614 124 6.3 485 453 0.817 289 487 2.346 558 491 -0.282 407 366 0.886 591 351 -1.202 224 65 -0.446 602 412 -2.268 662 305 -2.199 492 348 1.74 691 76 1.006 586 263 4.282 330 395 2.904
360 43 394 -1.74 320 664 3.188 954 527 2.361 615 124 6.32 486 454 0.832 278 501 2.267 560 493 -0.309 410 369 0.842 591 350 -1.182 241 57 -0.416 602 412 -2.239 661 305 -2.201 491 349 1.74 692 78 1.024 585 262 4.378 334 394 2.701
370 41 378 -1.584 302 662 3.318 943 539 2.212 615 124 6.325 486 455 0.838 266 514 2.308 561 494 -0.367 414 373 0.795 591 350 -1.17 258 50 -0.384 602 412 -2.213 661 305 -2.202 491 350 1.74 693 79 1.023 585 261 4.462 330 398 2.344
380 41 360 -1.468 285 659 3.397 933 555 2.102 616 124 6.325 487 458 0.84 254 527 2.406 562 496 -0.437 417 376 0.779 591 350 -1.164 276 43 -0.349 602 412 -2.187 661 304 -2.202 491 350 1.74 694 80 1.009 585 260 4.541 321 411 2.028
390 44 340 -1.41 268 656 3.458 923 572 2.07 616 124 6.326 489 461 0.841 240 538 2.482 565 499 -0.512 420 379 0.739 591 349 -1.159 292 39 -0.244 602 412 -2.162 660 304 -2.205 490 357 1.74 695 81 0.978 585 259 4.619 316 428 1.793
400 47 321 -1.388 253 650 3.61 915 586 2.157 617 124 6.329 489 462 0.841 224 550 2.503 566 499 -0.588 421 379 0.705 592 348 -1.155 310 35 -0.144 602 412 -2.138 660 304 -2.222 490 357 1.74 696 82 0.924 585 257 4.697 314 444 1.605
410 51 301 -1.381 236 641 3.706 905 598 2.351 617 124 6.33 490 462 0.841 215 557 2.525 566 500 -0.665 421 380 0.695 593 345 -1.138 329 33 -0.088 602 411 -2.118 660 303 -2.244 491 356 1.74 697 83 0.873 586 256 4.774 313 461 1.654
420 55 281 -1.378 220 630 3.746 892 608 2.571 618 124 6.33 490 462 0.842 211 559 2.534 567 500 -0.742 421 380 0.693 593 345 -1.128 348 32 -0.047 601 411 -2.097 660 303 -2.257 491 356 1.74 698 84 0.825 586 255 4.851 311 477 1.778
430 58 262 -1.377 217 628 3.76 875 618 2.691 618 124 6.33 490 463 0.842 210 560 2.536 567 500 -0.819 421 380 0.695 594 344 -1.123 367 31 -0.01 601 410 -2.074 659 302 -2.264 491 357 1.74 699 85 0.773 586 254 4.928 306 493 1.963
440 62 243 -1.361 217 627 3.764 857 626 2.738 619 124 6.329 491 463 0.842 210 560 2.536 568 500 -0.896 421 380 0.697 594 344 -1.119 386 32 0.023 601 410 -2.051 659 302 -2.266 491 357 1.74 700 86 0.719 586 253 5.006 298 508 2.077
450 66 228 -1.257 218 627 3.764 839 633 2.755 619 124 6.326 491 463 0.842 210 560 2.536 568 500 -0.973 421 380 0.701 594 344 -1.116 404 32 0.057 601 410 -1.998 658 301 -2.267 491 357 1.74 701 87 0.676 587 252 5.083 288 524 2.161
460 73 211 -1.107 216 629 3.762 820 641 2.761 620 124 6.323 491 464 0.842 210 560 2.537 569 501 -1.051 421 380 0.704 594 343 -1.113 424 34 0.086 601 410 -1.956 655 298 -2.29 491 357 1.74 702 87 0.637 587 251 5.16 278 539 2.205
470 82 195 -1.03 209 635 3.763 802 648 2.763 620 124 6.322 492 464 0.842 199 548 2.537 569 501 -1.122 421 380 0.707 594 343 -1.112 444 36 0.098 601 410 -1.919 652 294 -2.323 491 357 1.74 703 88 0.588 588 250 5.237 269 550 2.272
480 93 179 -0.982 209 633 3.772 784 655 2.78 621 124 6.322 492 465 0.842 193 542 2.538 570 501 -1.189 421 380 0.711 595 342 -1.111 463 38 0.1 601 410 -1.885 649 291 -2.363 491 358 1.74 704 88 0.551 588 249 5.314 267 553 2.29
490 103 163 -0.943 209 632 3.778 767 661 2.819 621 124 6.322 492 465 0.842 190 539 2.54 571 501 -1.263 421 380 0.714 595 342 -1.111 474 39 0.234 601 410 -1.855 647 290 -2.409 491 358 1.74 706 89 0.522 589 248 5.391 265 556 2.307
500 115 148 -0.908 209 632 3.782 752 665 2.976 624 124 6.321 493 465 0.842 188 536 2.542 572 501 -1.321 421 380 0.717 595 341 -1.111 482 44 0.841 601 410 -1.843 647 290 -2.428 491 357 1.71 713 92 0.425 590 247 5.469 262 559 2.317
510 127 134 -0.874 209 632 3.786 734 666 3.145 629 124 6.32 493 466 0.841 185 534 2.547 573 500 -1.358 421 379 0.755 596 339 -1.11 488 58 1.376 601 409 -1.839 647 290 -2.435 491 357 1.635 728 95 0.122 594 243 5.585 259 563 2.329
520 138 120 -0.814 209 632 3.789 715 665 3.227 634 125 6.326 493 466 0.84 183 533 2.554 573 500 -1.4 420 379 0.757 598 335 -1.102 488 77 1.623 600 405 -1.824 647 291 -2.437 491 356 1.578 743 95 -0.063 604 237 5.924 255 566 2.322
530 151 108 -0.693 209 632 3.793 695 663 3.262 643 125 6.352 494 466 0.838 181 532 2.559 574 500 -1.432 420 379 0.751 598 335 -1.078 486 97 1.716 600 404 -1.707 646 294 -2.438 491 356 1.56 755 96 0.304 619 234 6.261 252 570 2.321
540 166 97 -0.62 209 632 3.796 676 660 3.27 659 126 6.361 494 467 0.838 179 533 2.562 575 501 -1.459 420 379 0.75 598 335 -1.047 483 115 1.732 600 404 -1.623 645 295 -2.432 491 355 1.534 772 105 0.581 631 233 6.144 250 572 2.336
550 182 87 -0.572 209 632 3.799 657 658 3.252 676 127 6.361 494 467 0.836 177 533 2.564 575 501 -1.485 420 379 0.765 598 335 -0.994 481 131 1.64 600 404 -1.575 645 295 -2.413 491 355 1.496 786 115 0.602 638 231 5.606 250 572 2.348
560 198 77 -0.534 209 632 3.803 639 656 3.222 693 127 6.279 495 467 0.835 175 534 2.565 576 501 -1.51 420 379 0.769 598 335 -0.946 481 150 1.52 600 404 -1.543 645 295 -2.404 491 355 1.452 799 121 0.344 644 221 5.155 250 572 2.339
570 214 67 -0.499 208 632 3.806 621 656 3.138 708 125 6.08 495 468 0.834 160 543 2.574 576 501 -1.528 420 379 0.806 598 335 -0.908 483 169 1.46 600 404 -1.529 645 295 -2.4 491 356 1.452 816 124 0.065 650 203 4.994 250 572 2.341
580 231 59 -0.465 207 631 3.809 602 656 3.084 722 119 5.81 495 468 0.832 144 553 2.587 577 501 -1.544 420 379 0.774 598 335 -0.88 486 189 1.438 600 404 -1.524 645 295 -2.399 491 356 1.418 835 124 -0.054 654 184 4.95 250 572 2.343
590 246 52 -0.381 206 630 3.813 583 658 3.045 736 110 5.699 496 469 0.829 137 556 2.918 577 501 -1.566 420 379 0.759 598 335 -0.87 488 208 1.442 600 404 -1.523 645 295 -2.399 491 356 1.358 847 125 0.207 657 169 5.053 250 572 2.34
600 264 46 -0.266 204 629 3.816 563 660 3.029 748 104 5.973 496 469 0.826 126 555 3.561 578 501 -1.589 418 377 0.681 598 335 -0.867 490 227 1.465 600 404 -1.522 645 295 -2.398 491 354 1.3 862 132 0.58 665 152 5.172 249 573 2.337
610 282 42 -0.205 203 628 3.819 544 662 3.027 763 104 6.38 496 469 0.823 113 544 4.015 578 501 -1.601 418 377 0.395 598 335 -0.866 492 244 1.533 600 404 -1.522 645 295 -2.398 494 340 1.252 878 144 0.74 673 136 5.26 249 573 2.316
620 301 38 -0.161 201 627 3.823 525 664 3.047 782 108 6.596 497 470 0.819 102 527 4.194 579 501 -1.608 418 377 0.284 597 336 -0.809 492 250 1.598 599 405 -1.539 645 295 -2.398 494 334 1.256 891 157 0.785 683 123 5.404 249 573 2.317
630 320 36 -0.124 200 626 3.826 506 666 3.076 800 115 6.67 497 470 0.816 92 509 4.255 579 501 -1.612 418 377 0.293 596 337 -0.588 491 255 1.642 600 408 -1.742 647 296 -2.398 494 335 1.308 905 171 0.782 692 116 5.847 249 573 2.327
640 338 34 -0.09 199 625 3.83 487 667 3.108 816 122 6.652 497 470 0.813 84 493 4.261 580 501 -1.616 419 377 0.346 596 337 -0.509 491 260 1.679 600 411 -2.183 649 297 -2.399 494 336 1.377 918 184 0.76 710 112 6.227 248 574 2.338
650 357 32 -0.056 197 624 3.833 468 667 3.14 835 128 6.598 498 471 0.809 75 475 4.258 580 501 -1.619 419 377 0.415 596 337 -0.473 490 264 1.702 593 402 -2.182 651 298 -2.4 494 337 1.439 932 197 0.738 729 113 6.365 248 574 2.348
660 376 32 -0.022 196 623 3.836 449 666 3.174 853 134 6.579 498 471 0.806 66 457 4.258 581 500 -1.623 419 378 0.472 596 337 -0.463 490 265 1.71 592 399 -1.679 651 298 -2.401 494 339 1.478 947 210 0.737 747 114 6.356 247 575 2.331
670 395 31 0.01 194 623 3.84 431 666 3.207 871 139 6.592 498 471 0.803 58 440 4.277 581 500 -1.626 420 378 0.492 604 334 -0.47 490 267 1.713 592 399 -1.237 660 304 -2.401 494 340 1.508 960 222 0.767 764 115 6.253 247 576 2.324
680 414 32 0.044 182 614 3.852 411 664 3.236 885 145 6.783 499 472 0.799 51 425 4.355 582 500 -1.629 419 378 0.466 617 340 -0.517 490 269 1.714 592 399 -1.078 672 310 -2.396 494 342 1.534 969 234 0.987 782 113 6.194 245 578 2.336
690 433 33 0.077 168 602 3.877 391 662 3.247 896 155 7.124 499 472 0.796 47 409 4.532 582 500 -1.633 419 377 0.411 621 342 -0.583 490 269 1.714 592 399 -1.023 675 311 -2.385 493 341 1.56 975 248 1.345 799 112 6.292 235 589 2.353
700 453 35 0.094 154 590 3.908 372 660 3.244 908 171 7.27 499 472 0.793 45 390 4.637 583 500 -1.636 419 377 0.37 622 342 -0.657 490 269 1.714 592 399 -1.004 675 311 -2.35 490 337 1.578 977 267 1.494 815 114 6.442 221 603 2.356
710 472 37 0.108 140 576 3.938 353 658 3.221 917 185 7.244 500 473 0.789 44 371 4.695 583 500 -1.64 418 377 0.322 622 342 -0.733 490 269 1.714 592 399 -0.998 675 311 -2.321 483 333 1.586 979 283 1.444 832 119 6.649 211 612 2.472
720 478 39 0.543 127 562 3.968 335 657 3.191 928 198 7.107 500 473 0.786 44 353 4.737 584 500 -1.643 418 377 0.33 622 342 -0.81 490 269 1.714 592 399 -0.997 675 311 -2.294 479 331 1.586 984 298 1.298 849 127 6.771 202 615 3.053
730 486 49 1.192 115 548 4.001 315 656 3.167 941 211 7.003 500 473 0.783 45 333 4.768 584 500 -1.646 418 377 0.343 622 342 -0.887 490 269 1.714 592 399 -0.998 675 311 -2.269 479 331 1.572 991 315 1.197 865 136 6.834 187 612 3.579
740 488 67 1.583 103 534 4.034 296 656 3.166 956 223 6.967 501 474 0.779 46 314 4.793 585 500 -1.65 417 377 0.334 622 342 -0.964 490 269 1.714 592 399 -0.999 675 311 -2.243 479 331 1.55 998 332 1.166 881 146 6.856 171 601 3.822
750 486 87 1.726 92 519 4.069 278 655 3.216 967 233 7.098 501 474 0.776 48 295 4.824 586 500 -1.653 417 377 0.351 622 342 -1.041 490 269 1.714 592 399 -1.001 675 311 -2.219 480 332 1.534 1003 347 1.278 898 157 6.865 156 588 3.91
760 483 105 1.755 82 505 4.194 263 653 3.388 977 246 7.342 501 474 0.773 50 277 4.858 586 500 -1.656 417 377 0.352 622 342 -1.118 490 269 1.714 591 399 -1.021 675 311 -2.206 480 332 1.526 1007 363 1.471 913 168 6.888 147 578 3.941
770 480 120 1.641 74 488 4.28 247 646 3.583 982 260 7.578 502 475 0.769 54 261 4.993 587 499 -1.66 417 377 0.367 622 342 -1.195 490 269 1.714 591 400 -1.015 676 311 -2.2 480 333 1.521 1008 376 1.729 925 176 7.06 133 564 3.951
780 481 138 1.487 67 471 4.332 230 637 3.681 983 273 8.001 502 475 0.766 60 244 5.101 587 499 -1.663 418 377 0.389 622 342 -1.258 490 269 1.696 591 400 -1.054 676 311 -2.195 480 334 1.517 1003 388 2.164 930 184 7.536 119 549 3.955
790 483 158 1.417 60 453 4.372 213 626 3.718 981 281 8.316 502 475 0.763 68 226 5.161 588 499 -1.666 418 377 0.413 622 341 -1.283 490 269 1.683 591 401 -1.073 676 311 -2.192 480 336 1.514 992 400 2.425 930 188 7.988 106 535 3.964
800 487 177 1.397 54 435 4.408 196 615 3.731 976 290 8.274 503 476 0.759 76 210 5.203 588 499 -1.668 418 377 0.416 623 340 -1.294 490 269 1.722 591 401 -1.058 676 311 -2.2 481 336 1.511 984 409 2.193 929 193 8.1 94 522 4.001
810 488 186 1.41 49 418 4.444 180 604 3.736 974 303 7.904 503 476 0.756 85 193 5.24 589 499 -1.672 417 377 0.377 623 340 -1.3 490 268 1.729 591 401 -1.053 676 311 -2.194 482 333 1.507 980 423 1.742 928 197 8.005 85 509 4.157
820 489 190 1.436 45 400 4.527 163 593 3.739 977 319 7.617 503 476 0.753 95 177 5.274 589 499 -1.675 417 377 0.377 623 339 -1.304 490 268 1.72 591 401 -1.037 676 312 -2.219 482 334 1.504 979 443 1.549 928 206 7.807 76 493 4.299
830 489 195 1.467 42 383 4.622 148 583 3.759 983 338 7.499 504 477 0.749 105 161 5.308 590 498 -1.678 416 376 0.388 623 339 -1.308 490 268 1.765 591 401 -1.009 676 312 -2.228 483 334 1.501 980 459 1.555 931 222 7.574 69 475 4.37
840 490 198 1.5 42 364 4.696 135 572 3.838 989 354 7.505 504 477 0.746 116 146 5.342 590 498 -1.682 416 376 0.376 623 339 -1.311 490 266 1.783 591 401 -0.978 676 312 -2.229 483 334 1.499 977 473 1.843 937 236 7.324 63 456 4.409
850 490 198 1.533 42 345 4.744 121 560 3.951 993 369 7.662 504 477 0.743 127 132 5.423 591 498 -1.685 416 376 0.353 623 339 -1.315 490 266 1.734 591 401 -0.961 676 312 -2.227 485 333 1.499 970 489 2.085 949 250 7.09 58 438 4.427
860 490 198 1.566 43 326 4.782 109 546 4.028 995 385 7.881 505 478 0.739 139 119 5.52 591 498 -1.686 416 376 0.318 623 339 -1.318 490 266 1.717 591 401 -0.955 676 312 -2.224 486 332 1.499 960 505 2.193 961 263 7.048 52 419 4.45
870 490 198 1.599 45 307 4.817 98 531 4.111 992 403 8.072 505 478 0.736 154 107 5.595 592 498 -1.689 415 376 0.306 623 339 -1.322 490 266 1.712 591 401 -0.953 676 312 -2.221 487 332 1.499 948 521 2.231 970 273 7.256 48 401 4.48
880 490 198 1.632 47 289 4.873 88 515 4.168 987 421 8.155 505 478 0.733 169 95 5.643 592 497 -1.692 415 376 0.299 623 339 -1.325 490 266 1.71 589 403 -1.015 676 312 -2.218 488 332 1.501 936 536 2.237 977 288 7.599 44 383 4.524
890 490 198 1.65 50 271 4.923 79 499 4.21 980 440 8.184 506 478 0.729 184 84 5.681 593 497 -1.695 415 376 0.346 622 339 -1.328 490 266 1.709 587 406 -0.944 676 312 -2.215 488 334 1.503 923 552 2.229 980 308 7.742 42 367 4.67
900 490 198 1.656 55 254 5.036 71 483 4.284 974 459 8.19 506 479 0.725 199 75 5.735 593 497 -1.698 416 376 0.411 622 338 -1.332 490 266 1.709 589 403 -1.044 676 312 -2.175 488 336 1.507 911 568 2.226 981 327 7.787 43 348 4.764
910 490 198 1.658 62 237 5.107 64 466 4.351 967 478 8.192 506 479 0.71 215 66 5.814 594 497 -1.702 416 376 0.448 622 337 -1.335 490 266 1.708 590 401 -1.006 677 312 -2.14 488 337 1.51 900 583 2.237 983 346 7.787 44 329 4.818
920 490 198 1.659 70 219 5.153 58 448 4.396 961 497 8.193 507 479 0.699 232 58 5.863 594 496 -1.705 416 376 0.517 629 345 -1.337 490 266 1.708 590 401 -0.793 679 311 -2.119 488 339 1.513 889 596 2.313 985 365 7.77 47 310 4.858
930 490 198 1.659 78 203 5.191 52 430 4.433 954 514 8.209 507 480 0.687 249 50 5.904 594 496 -1.708 416 376 0.541 635 348 -1.369 490 267 1.71 590 401 -0.702 682 310 -2.132 488 341 1.517 876 607 2.482 987 385 7.763 50 291 4.889
940 490 193 1.723 87 186 5.226 47 412 4.47 948 529 8.313 507 480 0.675 266 45 6.005 595 496 -1.712 415 376 0.512 636 348 -1.43 490 266 1.754 589 402 -0.671 682 310 -2.133 488 343 1.52 861 617 2.591 989 404 7.776 53 273 4.919
950 491 189 1.987 97 170 5.26 44 395 4.574 939 544 8.484 508 480 0.664 284 41 6.081 595 496 -1.729 415 376 0.543 636 348 -1.501 485 272 1.773 589 402 -0.675 682 310 -2.132 485 346 1.523 844 627 2.651 989 420 7.879 58 254 4.951
960 491 189 2.155 106 156 5.348 42 376 4.646 927 559 8.575 508 480 0.653 303 37 6.129 595 495 -1.746 415 376 0.618 636 348 -1.574 482 277 1.789 589 402 -0.689 682 310 -2.129 478 346 1.523 828 635 2.693 987 436 8.067 62 238 5.022
970 491 190 2.203 118 142 5.46 42 357 4.693 914 572 8.629 508 481 0.642 321 35 6.167 596 495 -1.76 414 375 0.623 636 347 -1.645 481 278 1.82 589 402 -0.696 682 310 -2.126 475 346 1.508 810 643 2.73 982 454 8.176 69 220 5.109
980 491 190 2.204 131 128 5.521 42 338 4.731 900 585 8.669 509 481 0.631 340 33 6.202 596 495 -1.775 414 375 0.626 635 346 -1.72 481 279 1.815 589 402 -0.69 683 310 -2.123 475 346 1.465 793 650 2.765 975 472 8.235 77 203 5.168
990 490 190 2.187 145 116 5.564 42 320 4.769 887 598 8.705 509 481 0.619 359 32 6.237 596 495 -1.783 414 375 0.661 635 345 -1.772 481 279 1.797 589 402 -0.687 683 309 -2.121 475 348 1.429 777 656 2.862 968 489 8.278 85 187 5.234
1000 490 191 2.165 160 104 5.601 44 303 4.894 873 609 8.768 510 482 0.609 378 31 6.27 597 494 -1.788 414 375 0.677 634 344 -1.806 481 279 1.775 589 402 -0.697 683 309 -2.118 475 348 1.399 759 660 2.94 960 506 8.314 95 172 5.312
1010 490 191 2.141 175 92 5.635 49 285 4.98 858 619 8.894 510 482 0.598 397 31 6.304 597 494 -1.792 414 375 0.672 634 342 -1.824 481 279 1.75 588 402 -0.702 684 309 -2.116 476 349 1.373 740 663 2.991 951 523 8.349 106 157 5.361
1020 490 191 2.116 190 81 5.669 54 267 5.033 842 628 8.963 510 482 0.588 416 32 6.337 597 494 -1.795 414 375 0.67 634 340 -1.833 481 279 1.726 588 402 -0.702 684 309 -2.115 476 349 1.348 722 665 3.056 942 539 8.385 118 142 5.402
