330 1005 209 7.422 197 77 -0.544 334 31 6.191 471 38 6.165
340 1013 225 7.461 213 68 -0.51 352 32 6.365 475 39 6.658
350 1020 240 7.525 230 59 -0.473 371 34 6.443 484 48 7.348
360 1025 255 7.674 245 52 -0.349 390 38 6.462 488 65 7.775
370 1028 273 7.757 263 47 -0.262 408 41 6.436 487 84 7.948
380 1030 292 7.804 281 42 -0.21 425 42 6.296 484 103 8.001
390 1031 312 7.825 300 39 -0.17 444 41 6.204 482 121 7.986
400 1032 332 7.833 318 36 -0.135 463 39 6.158 481 138 7.85
410 1032 352 7.835 337 34 -0.1 473 38 6.289 482 156 7.759
420 1032 371 7.844 356 32 -0.067 478 41 6.972 484 176 7.717
430 1032 390 7.87 375 31 -0.033 486 54 7.547 487 195 7.711
440 1031 406 7.978 394 31 0 488 72 7.836 490 214 7.73
450 1027 424 8.127 413 31 0.033 487 92 7.947 491 231 7.787
460 1022 441 8.203 431 32 0.066 485 111 7.978 491 250 7.885
470 1015 459 8.251 451 34 0.095 482 130 7.967 490 268 7.941
480 1007 476 8.29 471 36 0.107 481 147 7.893 488 288 7.971
490 999 493 8.325 476 37 0.473 481 166 7.809 486 306 7.981
500 990 510 8.359 484 47 1.119 482 185 7.758 484 324 7.969
510 980 526 8.393 488 64 1.509 485 204 7.734 483 343 7.943
520 970 542 8.429 487 84 1.662 487 224 7.73 483 360 7.912
530 960 556 8.539 485 103 1.708 489 242 7.749 484 378 7.879
540 948 569 8.635 482 121 1.7 491 261 7.777 484 397 7.848
550 934 582 8.69 481 138 1.586 492 279 7.825 484 417 7.834
560 920 594 8.731 482 157 1.502 492 298 7.876 485 437 7.827
570 905 606 8.767 483 176 1.459 491 317 7.915 486 453 7.751
580 890 617 8.825 486 196 1.444 490 336 7.949 490 466 7.387
590 876 625 8.948 488 215 1.455 487 356 7.964 499 479 7.074
600 860 633 9.022 490 233 1.48 485 376 7.965 512 488 6.8
610 843 640 9.07 491 252 1.511 484 383 7.945 526 493 6.489
620 826 646 9.108 492 271 1.56 484 389 7.916 541 494 6.2
630 809 652 9.143 492 289 1.61 484 397 7.884 556 490 5.947
640 792 657 9.177 491 305 1.65 484 404 7.851 571 482 5.756
650 774 661 9.211 490 319 1.681 484 423 7.826 583 472 5.537
660 756 665 9.257 488 336 1.693 485 442 7.809 592 461 5.196
670 741 667 9.403 486 351 1.693 486 456 7.676 596 446 4.878
680 724 667 9.497 484 361 1.673 492 469 7.246 596 429 4.615
690 706 667 9.552 484 371 1.644 504 481 6.939 593 410 4.488
700 688 666 9.588 483 379 1.612 518 489 6.724 589 393 4.472
710 669 664 9.603 483 386 1.579 533 494 6.485 586 377 4.609
720 651 662 9.606 483 394 1.546 548 495 6.198 586 359 4.77
730 632 659 9.588 483 402 1.52 563 491 5.905 588 340 4.846
740 615 657 9.558 484 411 1.511 576 483 5.639 591 321 4.873
750 597 657 9.5 485 428 1.508 586 472 5.343 594 302 4.863
760 579 656 9.457 486 447 1.497 593 458 5.046 596 285 4.788
770 560 656 9.421 488 461 1.301 596 442 4.779 596 267 4.676
780 541 656 9.386 495 474 0.933 595 424 4.598 595 248 4.616
790 522 657 9.353 507 485 0.641 592 404 4.525 592 228 4.589
800 502 659 9.331 520 492 0.323 589 386 4.515 590 209 4.584
810 482 661 9.323 535 494 0.032 586 370 4.61 588 190 4.602
820 463 663 9.332 551 493 -0.233 586 352 4.756 586 171 4.63
830 445 664 9.357 566 487 -0.49 588 333 4.83 585 160 4.685
840 426 665 9.388 578 478 -0.743 590 313 4.859 585 158 4.711
850 407 666 9.42 588 465 -0.996 593 295 4.853 585 156 4.722
860 388 666 9.453 595 451 -1.249 595 277 4.817 585 154 4.728
870 369 665 9.486 598 436 -1.501 596 259 4.712 586 152 4.733
880 349 663 9.508 597 418 -1.724 596 250 4.651 586 150 4.736
890 330 661 9.516 593 399 -1.82 595 245 4.608 586 149 4.74
900 311 660 9.53 588 383 -1.806 595 240 4.583 586 147 4.743
910 292 657 9.557 586 367 -1.646 594 235 4.574 586 145 4.747
920 275 655 9.616 586 348 -1.503 593 230 4.571 586 143 4.75
930 257 650 9.742 588 329 -1.435 593 225 4.57 586 134 4.756
940 240 643 9.81 590 318 -1.41 591 211 4.574 587 115 4.778
950 223 636 9.855 592 302 -1.413 588 192 4.596 589 96 4.796
960 206 628 9.895 595 284 -1.438 586 173 4.625 589 77 4.802
970 190 619 9.979 596 267 -1.559 585 158 4.673 589 58 4.806
980 175 608 10.036 596 256 -1.644 585 156 4.708 591 47 5.107
990 160 598 10.097 595 251 -1.694 585 155 4.722 597 39 5.715
1000 147 587 10.178 595 246 -1.715 585 153 4.729 613 35 6.236
1010 134 574 10.228 594 241 -1.722 586 151 4.734 632 37 6.456
1020 122 561 10.267 593 236 -1.724 586 149 4.743 650 41 6.522
1030 111 548 10.35 593 232 -1.68 586 148 4.78 668 45 6.54
1040 100 533 10.411 592 228 -1.447 586 147 4.843 685 49 6.559
1050 90 519 10.453 593 227 -1.116 589 138 4.916 702 54 6.599
1060 82 509 10.517 593 227 -0.955 589 136 4.991 717 60 6.723
1070 81 507 10.565 593 226 -0.853 590 135 5.068 733 69 6.844
1080 80 506 10.583 593 226 -0.772 590 134 5.145 746 76 6.763
1090 80 504 10.592 594 226 -0.719 591 133 5.222 760 79 6.415
1100 79 503 10.597 594 226 -0.662 591 132 5.299 780 80 6.249
1110 78 502 10.601 594 226 -0.626 592 131 5.376 798 78 6.216
1120 77 500 10.605 595 225 -0.604 593 130 5.451 813 79 6.392
1130 76 499 10.608 595 225 -0.584 594 130 5.523 828 82 6.634
1140 76 497 10.612 595 225 -0.565 595 129 5.598 845 91 6.806
1150 75 496 10.615 596 225 -0.557 596 128 5.671 861 101 6.879
1160 74 495 10.618 599 223 -0.551 604 123 5.859 878 113 6.906
1170 73 493 10.622 603 220 -0.556 621 119 6.094 894 124 6.915
1180 73 492 10.625 607 218 -0.597 636 116 6.048 910 136 6.92
1190 72 490 10.628 610 215 -0.709 648 110 5.694 925 146 6.932
1200 71 488 10.632 617 208 -0.806 660 100 5.509 935 154 7.102
1210 70 487 10.635 625 199 -0.846 669 93 5.887 943 165 7.51
1220 70 485 10.638 633 190 -0.87 685 91 6.328 947 184 7.716
1230 69 484 10.642 641 178 -1.077 703 94 6.483 950 196 7.564
1240 68 482 10.645 647 162 -1.29 717 96 6.356 958 210 7.323
1250 68 480 10.648 651 144 -1.442 733 94 6.046 969 225 7.149
1260 67 479 10.652 653 126 -1.461 751 87 5.939 981 239 7.099
1270 66 477 10.655 655 114 -1.191 765 84 6.112 991 251 7.231
1280 65 475 10.658 663 104 -0.655 778 84 6.474 998 261 7.572
1290 65 474 10.662 674 101 0.022 790 89 6.978 999 275 7.967
1300 64 472 10.665 683 103 0.576 799 102 7.445 994 290 8.344
1310 63 470 10.669 686 106 0.825 804 116 7.554 987 302 8.308
1320 63 468 10.672 693 115 0.909 810 126 7.149 985 315 7.924
1330 62 467 10.675 704 128 0.911 825 137 6.804 986 335 7.73
1340 61 465 10.679 713 139 0.809 842 145 6.705 989 352 7.709
1350 61 463 10.682 723 146 0.514 856 152 6.787 990 368 7.826
1360 60 461 10.685 735 148 0.045 871 163 6.927 989 387 7.954
1370 58 455 10.69 751 144 -0.387 886 175 6.994 987 406 8.017
1380 53 437 10.711 765 136 -0.459 900 187 7.039 983 424 8.056
1390 48 420 10.797 777 133 -0.064 911 198 7.127 979 443 8.091
1400 46 401 10.877 789 134 0.445 922 211 7.277 975 459 8.159
1410 44 383 10.927 800 143 0.937 928 224 7.528 969 474 8.332
1420 43 364 10.966 808 155 1.171 932 242 7.714 959 489 8.505
1430 43 345 11.001 815 165 0.891 936 258 7.747 946 504 8.57
1440 43 326 11.035 826 174 0.481 939 273 7.657 934 518 8.551
1450 44 308 11.079 844 180 0.211 944 289 7.49 923 532 8.466
1460 47 290 11.147 860 183 0.184 953 304 7.346 913 548 8.414
1470 51 273 11.284 873 187 0.454 963 319 7.313 902 565 8.394
1480 57 255 11.364 886 197 0.787 970 332 7.446 893 580 8.418
1490 64 238 11.413 898 212 0.959 974 348 7.732 884 593 8.569
1500 72 221 11.45 909 228 1.002 975 367 7.862 872 604 8.784
1510 80 203 11.479 919 243 0.972 975 386 7.918 856 614 8.921
1520 89 187 11.505 930 259 0.937 975 406 7.94 839 622 8.987
1530 99 171 11.536 942 274 0.919 973 424 7.966 821 630 9.019
1540 109 155 11.581 953 289 0.931 971 442 8.007 802 638 9.032
1550 119 141 11.676 961 302 1.145 967 459 8.119 785 645 9.055
1560 132 127 11.775 966 320 1.318 961 476 8.233 767 652 9.085
1570 145 114 11.831 970 338 1.424 953 494 8.294 750 657 9.129
1580 160 102 11.873 972 357 1.483 945 511 8.33 734 661 9.275
1590 174 91 11.911 974 376 1.509 936 528 8.362 715 663 9.369
1600 188 81 11.999 974 394 1.565 927 543 8.423 696 663 9.424
1610 205 71 12.082 974 412 1.661 916 558 8.521 676 663 9.453
1620 222 63 12.133 971 431 1.719 904 572 8.581 657 662 9.463
1630 239 56 12.172 968 449 1.771 892 585 8.661 637 662 9.467
1640 256 49 12.208 964 467 1.829 878 597 8.745 617 661 9.468
1650 273 43 12.269 959 484 1.895 863 608 8.808 597 660 9.469
1660 291 39 12.368 952 500 2.021 847 618 8.852 577 659 9.461
1670 309 35 12.427 943 517 2.096 831 628 8.889 559 659 9.437
1680 328 33 12.469 933 533 2.143 817 636 8.998 540 659 9.407
1690 347 32 12.506 922 549 2.182 799 643 9.097 520 659 9.391
1700 366 31 12.54 911 564 2.219 781 648 9.154 500 660 9.385
1710 385 31 12.574 900 577 2.318 763 653 9.195 480 661 9.383
1720 404 31 12.607 888 588 2.46 744 657 9.231 460 662 9.382
1730 422 33 12.641 872 599 2.55 726 660 9.266 440 662 9.382
1740 442 34 12.667 856 610 2.591 707 663 9.3 421 663 9.398
1750 462 37 12.676 839 620 2.613 688 665 9.333 402 663 9.425
1760 474 38 12.793 823 629 2.638 669 666 9.367 382 663 9.445
1770 480 42 13.401 806 638 2.669 650 667 9.4 362 663 9.452
1780 486 57 13.941 789 646 2.702 632 667 9.433 342 662 9.454
1790 487 76 14.171 774 653 2.809 613 666 9.467 323 661 9.467
1800 486 96 14.254 757 657 2.955 594 665 9.5 304 660 9.493
1810 483 115 14.267 738 660 3.038 574 663 9.522 288 658 9.598
1820 481 132 14.222 719 661 3.088 554 661 9.53 270 654 9.696
1830 481 150 14.127 700 662 3.12 535 659 9.521 252 648 9.768
1840 482 169 14.072 680 662 3.131 517 658 9.496 235 642 9.828
1850 483 189 14.036 660 662 3.135 498 657 9.465 218 634 9.88
1860 485 208 14.022 640 662 3.137 479 656 9.433 202 625 9.938
1870 488 227 14.028 620 662 3.137 460 657 9.4 185 615 9.981
1880 489 246 14.053 600 662 3.137 441 657 9.366 171 606 10.046
1890 491 265 14.083 580 663 3.137 421 659 9.345 156 594 10.147
1900 491 284 14.115 560 663 3.137 401 660 9.337 143 581 10.204
1910 491 303 14.148 540 663 3.137 382 662 9.339 130 568 10.246
1920 491 322 14.181 520 663 3.137 363 664 9.36 117 554 10.282
1930 490 340 14.214 500 663 3.137 344 665 9.389 105 539 10.316
1940 488 360 14.232 480 663 3.137 327 665 9.45 94 525 10.379
1950 486 380 14.238 460 663 3.137 310 663 9.597 85 510 10.505
1960 484 399 14.224 440 663 3.137 291 659 9.679 77 493 10.574
1970 483 418 14.198 420 663 3.137 273 653 9.73 69 476 10.619
1980 482 436 14.154 400 663 3.137 255 647 9.769 62 459 10.657
1990 483 451 13.991 380 663 3.14 238 641 9.805 56 441 10.692
2000 487 465 13.668 360 663 3.143 220 633 9.839 51 423 10.726
2010 497 477 13.363 340 663 3.148 203 625 9.873 46 404 10.759
2020 509 487 13.092 322 663 3.17 188 617 9.97 43 388 10.867
2030 524 493 12.834 305 662 3.254 173 607 10.047 42 369 10.966
2040 540 495 12.579 288 658 3.412 158 595 10.118 42 351 11.022
2050 555 493 12.326 270 652 3.499 144 583 10.171 43 332 11.064
2060 570 487 12.074 252 645 3.545 131 570 10.211 45 313 11.1
2070 582 478 11.782 234 637 3.564 118 557 10.257 47 294 11.134
2080 591 464 11.5 216 629 3.575 107 543 10.361 50 276 11.18
2090 599 447 11.359 199 621 3.599 96 527 10.428 54 259 11.289
2100 605 429 11.288 183 612 3.639 87 511 10.473 60 241 11.351
2110 610 411 11.241 169 604 3.744 78 495 10.511 67 224 11.394
2120 614 392 11.206 155 592 3.891 69 478 10.546 75 207 11.431
2130 618 373 11.185 142 579 3.967 62 461 10.592 83 191 11.498
2140 622 354 11.184 129 564 4.015 56 445 10.7 93 175 11.57
2150 626 336 11.231 117 549 4.039 51 426 10.763 103 160 11.643
2160 630 321 11.382 105 534 4.058 47 408 10.806 115 145 11.691
2170 638 306 11.556 94 519 4.086 44 389 10.843 128 131 11.729
2180 650 290 11.658 83 503 4.118 42 372 10.926 140 119 11.828
2190 661 275 11.683 74 489 4.201 42 353 11.014 154 107 11.906
2200 671 263 11.567 66 473 4.341 42 335 11.066 169 96 11.955
2210 680 246 11.442 60 455 4.415 44 316 11.106 185 85 11.994
2220 687 228 11.386 55 437 4.462 47 297 11.142 201 75 12.029
2230 693 214 11.474 51 418 4.5 50 279 11.176 217 66 12.063
2240 700 203 11.793 47 400 4.535 53 262 11.239 234 57 12.099
2250 713 191 11.963 45 381 4.569 59 245 11.365 250 50 12.207
2260 728 181 12.005 42 363 4.615 67 227 11.433 268 44 12.276
2270 741 170 11.968 41 345 4.698 75 210 11.479 286 40 12.322
2280 754 160 12 42 326 4.75 84 194 11.516 304 35 12.361
2290 764 154 12.379 44 309 4.864 94 178 11.551 321 33 12.452
2300 779 153 12.715 47 291 4.935 104 162 11.585 339 32 12.562
2310 797 157 12.874 52 272 4.982 115 146 11.619 358 32 12.623
2320 813 162 12.995 57 254 5.02 125 134 11.726 378 34 12.661
2330 826 170 13.204 63 236 5.055 138 120 11.826 397 36 12.676
2340 837 181 13.478 70 219 5.089 153 108 11.882 417 38 12.673
2350 845 197 13.735 77 203 5.149 168 96 11.923 435 40 12.651
2360 851 209 13.671 85 186 5.244 183 85 11.96 454 41 12.621
2370 860 220 13.29 96 171 5.305 198 75 11.996 471 42 12.602
2380 876 231 13.094 106 155 5.351 214 66 12.079 477 44 13.059
2390 892 239 13.048 118 142 5.441 231 58 12.136 485 53 13.721
2400 905 246 13.204 131 128 5.496 247 51 12.209 488 71 14.117
2410 915 258 13.526 144 115 5.538 265 45 12.282 486 91 14.268
2420 925 273 13.7 159 102 5.574 283 41 12.329 483 109 14.305
2430 933 290 13.783 172 91 5.62 302 37 12.367 481 125 14.22
2440 940 309 13.817 186 82 5.767 320 33 12.415 481 143 14.076
2450 946 326 13.834 203 73 5.861 337 32 12.524 483 162 14.006
2460 953 343 13.86 221 66 5.908 356 32 12.586 486 182 13.982
2470 957 359 13.941 240 59 5.925 375 33 12.629 489 201 13.992
2480 959 376 14.102 259 52 5.931 395 34 12.659 491 218 14.046
2490 960 394 14.19 277 45 5.945 415 36 12.669 491 236 14.143
2500 960 412 14.242 295 39 5.971 434 38 12.669 491 255 14.199
2510 958 431 14.282 310 35 6.076 453 40 12.648 489 275 14.236
2520 955 450 14.318 329 33 6.185 471 41 12.622 487 294 14.25
2530 951 467 14.392 347 32 6.263 476 43 13.01 485 313 14.248
2540 945 484 14.485 366 32 6.312 485 52 13.653 483 332 14.225
2550 938 502 14.539 385 33 6.351 488 69 14.064 482 351 14.196
2560 931 518 14.607 405 34 6.378 488 88 14.234 481 370 14.164
2570 922 534 14.682 425 36 6.388 485 107 14.29 481 389 14.131
2580 912 549 14.768 444 38 6.384 482 126 14.287 481 408 14.097
2590 900 564 14.839 462 40 6.361 481 142 14.164 482 427 14.064
2600 888 578 14.886 473 41 6.48 481 160 14.059 484 445 14.033
2610 875 590 14.947 481 46 7.08 484 180 14.009 487 459 13.868
2620 861 602 15.05 487 60 7.664 486 199 13.993 493 472 13.502
2630 846 613 15.11 487 79 7.913 489 218 14.006 505 483 13.181
2640 830 623 15.155 485 99 7.997 491 236 14.044 519 490 12.905
2650 816 631 15.267 482 117 8.004 491 254 14.15 534 493 12.644
2660 798 638 15.365 481 133 7.884 491 273 14.211 550 492 12.389
2670 780 644 15.421 481 152 7.78 489 292 14.247 565 487 12.136
2680 762 649 15.462 483 171 7.727 486 312 14.259 578 479 11.883
2690 744 653 15.498 486 191 7.709 484 331 14.248 589 467 11.633
2700 725 656 15.532 489 209 7.721 482 350 14.222 599 451 11.484
2710 706 659 15.566 491 228 7.749 481 368 14.191 607 434 11.411
2720 688 662 15.6 492 245 7.855 480 387 14.159 614 416 11.363
2730 669 663 15.633 491 264 7.923 480 406 14.126 620 399 11.325
2740 650 664 15.667 489 283 7.964 481 425 14.092 626 380 11.294
2750 631 665 15.7 487 303 7.979 482 442 14.03 632 361 11.284
2760 612 665 15.733 484 322 7.973 485 458 13.854 637 343 11.299
2770 593 664 15.762 482 341 7.949 492 471 13.567 643 328 11.402
2780 573 663 15.774 481 358 7.907 501 482 13.272 651 314 11.59
2790 553 661 15.778 481 377 7.826 515 490 12.961 663 298 11.697
2800 533 660 15.778 481 389 7.776 530 494 12.689 676 283 11.737
2810 515 659 15.759 482 396 7.741 546 494 12.429 689 269 11.743
2820 496 658 15.731 483 401 7.727 561 489 12.175 702 256 11.73
2830 477 658 15.699 483 406 7.722 575 481 11.922 709 243 11.768
2840 458 658 15.667 485 419 7.721 587 469 11.72 719 232 11.912
2850 438 659 15.649 488 439 7.72 597 456 11.565 733 221 11.999
2860 418 661 15.643 490 456 7.696 605 440 11.409 748 211 12.018
2870 398 662 15.641 493 469 7.425 612 423 11.302 764 201 12.026
2880 379 663 15.656 503 481 7.016 617 404 11.25 777 193 12.168
2890 360 664 15.683 516 489 6.708 622 384 11.228 789 188 12.445
2900 342 664 15.715 531 493 6.437 626 367 11.26 804 187 12.778
2910 323 663 15.747 547 493 6.178 631 352 11.402 817 189 13.079
2920 306 662 15.833 562 490 5.924 639 339 11.64 827 197 13.481
2930 288 659 15.939 576 482 5.671 650 330 12.032 834 211 13.832
2940 270 654 16.005 588 471 5.42 665 323 12.162 838 227 13.961
2950 252 648 16.049 599 456 5.271 679 316 12.009 842 237 13.564
2960 234 641 16.087 608 440 5.172 692 306 11.791 854 247 13.109
2970 218 634 16.148 615 423 5.091 701 293 11.519 870 253 12.81
2980 201 625 16.222 622 404 5.049 709 276 11.382 882 257 12.975
2990 185 616 16.269 628 386 5.037 716 262 11.508 894 266 13.358
3000 170 606 16.334 634 369 5.062 724 251 11.854 905 279 13.63
3010 156 594 16.435 641 353 5.163 737 241 12.102 914 295 13.735
3020 143 581 16.494 649 338 5.303 753 234 12.154 922 312 13.775
3030 130 567 16.537 661 323 5.402 767 226 12.018 929 329 13.783
3040 117 553 16.573 674 308 5.44 780 216 12.041 937 346 13.788
3050 105 539 16.608 687 294 5.451 791 210 12.301 944 363 13.814
3060 94 524 16.658 700 279 5.455 806 209 12.707 947 377 14.051
3070 84 509 16.728 713 266 5.481 819 211 13.033 946 394 14.308
3080 75 493 16.813 726 254 5.573 831 219 13.415 943 412 14.419
3090 68 476 16.89 740 242 5.641 839 231 13.722 939 430 14.475
3100 61 459 16.941 755 231 5.689 844 245 13.965 933 447 14.539
3110 55 441 16.981 769 224 5.83 846 257 13.84 926 465 14.575
3120 50 422 17.016 784 218 6.049 855 269 13.422 917 482 14.58
3130 46 404 17.053 799 218 6.352 868 280 13.137 909 500 14.566
3140 43 388 17.166 814 221 6.634 883 288 13.05 901 518 14.556
3150 42 369 17.26 826 230 7.04 896 296 13.287 893 536 14.554
3160 42 350 17.315 830 234 7.291 904 304 13.684 886 552 14.596
3170 43 331 17.355 832 238 7.422 909 316 14.055 878 564 14.804
3180 45 313 17.391 834 243 7.537 908 333 14.237 865 577 14.994
3190 48 294 17.426 838 253 7.41 910 345 13.931 849 589 15.074
3200 51 275 17.459 847 264 7.096 917 360 13.69 833 601 15.102
3210 54 258 17.522 861 276 6.893 926 373 13.644 816 612 15.112
3220 60 241 17.648 878 286 6.821 932 383 13.935 800 623 15.123
3230 67 224 17.716 891 295 6.897 934 395 14.315 786 632 15.177
3240 76 207 17.762 901 305 7.212 929 411 14.632 771 639 15.338
3250 85 191 17.799 907 317 7.607 922 425 14.708 753 645 15.438
3260 95 175 17.834 908 331 7.916 916 438 14.528 734 650 15.494
3270 105 159 17.868 907 342 7.981 912 454 14.314 716 653 15.536
3280 115 145 17.966 907 357 7.849 910 474 14.212 697 656 15.572
3290 128 131 18.043 909 373 7.641 909 492 14.199 679 659 15.606
3300 141 118 18.092 915 391 7.511 907 507 14.337 660 660 15.64
3310 155 106 18.141 921 408 7.488 902 522 14.55 640 661 15.661
3320 169 94 18.198 926 422 7.662 894 537 14.776 620 662 15.669
3330 184 83 18.242 926 438 7.915 881 551 14.896 601 663 15.68
3340 199 74 18.348 923 455 8.139 867 565 14.941 582 663 15.705
3350 216 66 18.421 916 473 8.244 852 579 14.957 562 663 15.724
3360 234 58 18.468 908 492 8.282 838 593 14.963 542 663 15.73
3370 251 52 18.506 900 510 8.295 823 606 14.966 522 662 15.733
3380 269 46 18.541 891 528 8.3 809 618 14.988 502 662 15.733
3390 287 40 18.575 883 545 8.309 797 628 15.12 482 661 15.734
3400 305 36 18.628 875 560 8.363 782 635 15.328 462 661 15.734
3410 321 33 18.735 866 573 8.536 764 641 15.463 442 660 15.734
3420 340 32 18.851 854 585 8.732 745 645 15.524 422 660 15.734
3430 359 33 18.913 838 597 8.831 726 648 15.545 403 659 15.726
3440 378 34 18.949 821 607 8.872 706 651 15.553 384 659 15.704
3450 398 37 18.961 804 618 8.886 686 655 15.555 364 659 15.693
3460 417 39 18.954 788 628 8.899 667 658 15.557 344 660 15.689
3470 436 40 18.93 772 637 8.927 648 661 15.573 324 660 15.69
3480 455 42 18.9 757 643 9.059 629 663 15.6 306 660 15.718
3490 472 42 18.881 739 649 9.166 610 665 15.631 290 659 15.845
3500 477 44 19.343 721 653 9.226 592 666 15.664 273 655 16.024
3510 485 54 20.002 702 656 9.268 573 666 15.697 255 648 16.118
3520 488 71 20.396 683 659 9.305 554 666 15.731 238 640 16.169
3530 487 91 20.547 665 661 9.339 535 665 15.764 220 630 16.192
3540 484 110 20.587 646 662 9.373 515 664 15.79 203 621 16.2
3550 481 127 20.529 626 663 9.399 495 662 15.799 186 612 16.219
3560 481 144 20.376 607 663 9.417 476 660 15.8 170 603 16.249
3570 483 163 20.294 587 663 9.423 457 659 15.782 156 593 16.372
3580 486 183 20.262 567 663 9.425 438 657 15.754 142 581 16.458
3590 489 201 20.266 547 663 9.426 419 657 15.723 129 568 16.51
3600 491 218 20.319 527 663 9.427 400 657 15.69 116 554 16.549
3610 491 236 20.441 507 663 9.427 382 658 15.657 105 540 16.633
3620 490 255 20.508 487 663 9.427 362 659 15.635 94 525 16.693
3630 488 275 20.542 467 663 9.427 342 660 15.628 84 509 16.736
3640 486 294 20.552 447 663 9.427 323 662 15.643 76 494 16.825
3650 483 313 20.536 427 663 9.427 308 662 15.773 68 476 16.911
3660 481 332 20.507 407 663 9.427 291 659 15.954 62 459 16.962
3670 481 350 20.423 387 663 9.427 273 653 16.048 57 440 17.002
3680 481 368 20.369 367 663 9.427 255 646 16.1 52 422 17.038
3690 483 387 20.329 347 663 9.429 237 638 16.125 48 404 17.072
3700 485 407 20.309 328 662 9.448 219 630 16.144 44 385 17.106
3710 487 427 20.306 309 662 9.478 202 622 16.171 42 369 17.213
3720 489 446 20.309 293 660 9.611 186 614 16.204 42 350 17.312
3730 491 463 20.239 275 655 9.719 171 605 16.276 43 331 17.369
3740 496 473 19.815 257 649 9.779 157 594 16.415 46 313 17.41
3750 507 484 19.408 240 642 9.821 143 581 16.495 48 294 17.446
3760 522 490 19.102 223 634 9.858 130 567 16.545 52 275 17.481
3770 539 492 18.895 206 626 9.892 118 553 16.584 56 257 17.515
3780 555 491 18.68 189 617 9.928 106 538 16.619 61 241 17.596
3790 570 486 18.44 175 608 10.031 95 523 16.653 67 223 17.684
3800 584 478 18.193 160 597 10.12 84 508 16.697 75 206 17.736
3810 595 466 17.954 146 584 10.185 76 494 16.826 84 190 17.786
3820 606 451 17.828 133 571 10.229 69 477 16.933 94 174 17.844
3830 615 434 17.762 120 557 10.266 63 459 16.992 104 159 17.914
3840 624 417 17.722 108 543 10.301 58 440 17.022 115 144 17.989
3850 632 399 17.707 97 529 10.369 53 421 17.041 128 130 18.037
3860 640 382 17.719 87 514 10.466 49 402 17.065 141 117 18.075
3870 647 368 17.848 78 497 10.521 45 384 17.095 154 106 18.159
3880 659 353 17.981 70 480 10.562 42 367 17.156 169 94 18.247
3890 671 339 18.049 62 463 10.599 42 349 17.281 185 84 18.299
3900 685 326 18.095 56 447 10.662 42 330 17.349 201 75 18.339
3910 699 314 18.132 51 429 10.788 44 311 17.395 218 66 18.375
3920 713 301 18.167 48 411 10.856 47 293 17.433 235 57 18.409
3930 727 290 18.201 46 392 10.902 50 275 17.493 252 50 18.445
3940 737 279 18.263 45 373 10.94 55 257 17.561 268 44 18.57
3950 747 271 18.44 44 354 10.975 60 240 17.651 286 40 18.656
3960 761 263 18.589 44 335 11.009 68 223 17.723 305 37 18.708
3970 777 257 18.663 45 316 11.042 77 206 17.77 323 35 18.748
3980 793 253 18.74 46 298 11.078 86 190 17.808 342 33 18.784
