370 311 658 3.162 73 218 5.156 48 407 4.591 1033 395 7.976
380 293 657 3.176 82 201 5.178 46 388 4.631 1031 413 8.047
390 277 656 3.306 90 184 5.206 45 369 4.666 1026 431 8.114
400 260 651 3.486 100 167 5.238 44 350 4.7 1021 449 8.162
410 243 644 3.581 109 153 5.321 45 331 4.734 1016 466 8.229
420 226 635 3.635 120 140 5.462 45 312 4.767 1010 481 8.348
430 208 625 3.66 133 126 5.535 47 294 4.803 1001 498 8.42
440 192 616 3.68 148 114 5.582 49 277 4.913 990 513 8.467
450 176 606 3.709 162 102 5.621 54 260 5.035 979 529 8.506
460 160 595 3.741 177 91 5.656 61 242 5.102 967 543 8.541
470 147 585 3.824 193 80 5.69 68 225 5.147 955 558 8.575
480 133 573 3.939 209 70 5.726 77 208 5.184 942 572 8.608
490 121 559 4 223 62 5.839 86 191 5.219 929 585 8.642
500 109 544 4.044 241 55 5.933 95 175 5.253 916 598 8.677
510 97 529 4.08 259 49 5.987 105 159 5.286 903 609 8.802
520 87 514 4.153 277 44 6.028 115 145 5.394 887 619 8.889
530 79 499 4.245 295 39 6.064 127 132 5.493 870 628 8.941
540 71 481 4.301 314 36 6.098 141 119 5.549 853 636 8.98
550 63 464 4.343 331 33 6.144 155 106 5.591 836 644 9.016
560 57 446 4.379 349 32 6.275 170 95 5.627 820 651 9.063
570 52 429 4.426 367 32 6.351 185 83 5.661 803 656 9.171
580 47 411 4.508 387 34 6.392 200 74 5.743 784 660 9.233
590 44 393 4.559 407 37 6.406 216 66 5.857 765 663 9.277
600 42 376 4.647 426 39 6.4 233 59 5.921 747 666 9.316
610 42 357 4.736 444 41 6.376 251 52 5.965 729 667 9.404
620 43 338 4.789 462 42 6.333 269 47 6.002 710 666 9.459
630 45 319 4.83 473 43 6.404 287 42 6.037 691 665 9.499
640 47 300 4.865 479 46 7.015 306 38 6.071 672 663 9.524
650 50 282 4.9 486 59 7.573 324 34 6.104 652 661 9.532
660 54 263 4.933 488 77 7.856 340 32 6.214 633 659 9.524
670 59 246 4.979 487 97 7.96 359 32 6.34 614 658 9.499
680 64 230 5.104 484 116 7.985 378 34 6.402 595 657 9.468
690 72 213 5.184 482 135 7.97 398 37 6.424 576 656 9.436
700 81 196 5.233 481 152 7.869 416 39 6.416 558 656 9.403
710 91 180 5.273 481 171 7.802 435 41 6.39 539 657 9.37
720 102 164 5.308 483 190 7.759 452 42 6.285 519 658 9.341
730 112 149 5.359 485 209 7.741 471 42 6.22 499 660 9.329
740 123 136 5.448 487 226 7.742 475 42 6.597 480 662 9.33
750 137 122 5.52 492 242 7.766 483 50 7.28 461 664 9.35
760 151 110 5.567 493 259 7.887 488 66 7.721 442 665 9.379
770 165 97 5.605 493 275 7.972 488 85 7.916 424 665 9.411
780 180 86 5.656 492 293 8.023 486 105 7.987 405 665 9.444
790 194 77 5.756 490 312 8.047 483 123 7.996 386 665 9.477
800 211 68 5.821 487 331 8.054 481 140 7.927 366 663 9.499
810 228 60 5.866 483 349 8.035 481 158 7.817 346 662 9.506
820 246 53 5.904 481 365 7.907 482 177 7.758 326 660 9.509
830 263 46 5.955 481 384 7.8 485 197 7.731 307 658 9.515
840 280 41 6.017 483 403 7.746 487 216 7.729 288 656 9.536
850 299 37 6.078 486 423 7.725 489 235 7.75 271 654 9.616
860 317 33 6.124 488 443 7.718 491 254 7.779 255 649 9.777
870 333 32 6.252 491 460 7.675 492 272 7.833 238 642 9.864
880 352 32 6.34 495 472 7.329 492 291 7.88 221 633 9.916
890 372 34 6.388 505 483 6.95 491 310 7.918 204 624 9.956
900 391 36 6.406 519 491 6.653 489 329 7.951 188 614 9.992
910 410 39 6.4 535 494 6.386 487 349 7.966 172 603 10.026
920 429 41 6.377 550 494 6.128 485 368 7.967 157 593 10.06
930 448 42 6.345 565 489 5.874 483 387 7.947 143 582 10.112
940 466 43 6.285 578 481 5.56 482 406 7.918 130 570 10.233
950 473 43 6.514 585 469 5.282 481 424 7.886 118 555 10.311
960 482 49 7.148 591 454 5.073 481 441 7.803 106 540 10.36
970 487 63 7.739 595 439 4.838 483 456 7.561 96 525 10.399
980 486 83 7.988 595 420 4.669 490 470 7.296 85 509 10.434
990 483 101 8.061 593 401 4.595 500 481 6.978 76 494 10.495
1000 480 117 7.962 591 381 4.571 513 489 6.697 68 477 10.568
1010 480 134 7.775 588 362 4.581 529 493 6.434 61 460 10.632
1020 483 153 7.671 586 345 4.619 544 493 6.179 55 443 10.714
1030 487 172 7.641 586 330 4.723 560 490 5.925 51 425 10.767
1040 490 188 7.703 586 328 4.769 573 482 5.672 47 406 10.807
1050 491 205 7.857 586 326 4.787 585 471 5.42 44 388 10.843
1060 490 224 7.942 586 324 4.795 592 458 5.168 42 371 10.941
1070 488 244 7.982 586 323 4.8 597 444 4.91 42 352 11.019
1080 486 263 7.995 586 321 4.804 597 427 4.606 43 333 11.068
1090 484 282 7.984 586 319 4.808 593 408 4.465 45 314 11.106
1100 482 300 7.957 587 317 4.811 590 394 4.443 47 295 11.142
1110 481 318 7.873 587 315 4.812 589 390 4.566 50 277 11.176
1120 482 337 7.819 587 313 4.812 588 385 4.652 54 260 11.273
1130 483 356 7.781 588 307 4.812 588 382 4.704 60 242 11.351
1140 485 376 7.764 590 287 4.812 588 377 4.744 67 225 11.399
1150 486 396 7.759 592 268 4.812 589 367 4.763 75 208 11.438
1160 488 415 7.772 593 249 4.796 590 351 4.77 83 191 11.474
1170 489 434 7.799 595 230 4.769 591 331 4.773 92 176 11.546
1180 490 452 7.804 595 211 4.737 592 314 4.774 102 161 11.662
1190 492 465 7.562 595 192 4.705 593 295 4.762 114 147 11.731
1200 500 477 7.101 595 173 4.672 594 276 4.737 127 133 11.777
1210 512 486 6.77 594 154 4.64 594 257 4.706 141 120 11.814
1220 527 491 6.49 592 135 4.626 593 237 4.678 155 107 11.849
1230 543 492 6.228 589 117 4.625 593 217 4.666 169 95 11.883
1240 558 489 5.973 586 99 4.645 592 198 4.663 183 85 11.943
1250 573 483 5.72 585 89 4.67 591 185 4.661 199 75 12.038
1260 585 472 5.467 585 88 4.682 591 180 4.661 215 66 12.1
1270 593 460 5.153 585 86 4.689 590 175 4.661 232 58 12.143
1280 597 445 4.873 585 84 4.693 590 170 4.66 250 50 12.182
1290 597 428 4.624 585 82 4.697 590 165 4.66 267 44 12.246
1300 594 409 4.498 585 80 4.7 590 160 4.672 283 40 12.359
1310 589 391 4.466 585 78 4.704 590 155 4.682 302 37 12.434
1320 586 375 4.58 585 76 4.707 589 150 4.685 321 35 12.483
1330 586 357 4.733 585 74 4.71 589 146 4.688 340 34 12.521
1340 587 339 4.811 585 73 4.714 589 144 4.692 359 33 12.556
1350 589 319 4.844 585 71 4.717 589 142 4.693 377 33 12.59
1360 592 300 4.848 585 69 4.72 589 141 4.694 397 34 12.62
1370 594 281 4.828 585 67 4.724 589 139 4.694 417 35 12.631
1380 596 264 4.77 586 65 4.727 589 137 4.697 437 37 12.635
1390 596 245 4.671 586 63 4.731 589 135 4.699 456 38 12.635
1400 595 228 4.616 586 62 4.745 589 133 4.7 473 39 12.641
1410 594 223 4.59 585 60 4.767 589 132 4.7 477 41 13.134
1420 594 218 4.581 585 59 4.779 589 131 4.7 479 44 13.7
1430 593 213 4.578 585 57 4.788 589 129 4.701 483 59 13.939
1440 592 208 4.577 585 56 4.794 589 128 4.701 486 78 14.027
1450 592 203 4.579 585 55 4.809 589 126 4.701 488 97 14.078
1460 591 198 4.598 585 53 4.84 589 125 4.701 488 116 14.118
1470 591 195 4.626 585 52 4.882 589 124 4.705 488 135 14.152
1480 590 194 4.65 585 51 4.945 589 123 4.706 488 155 14.167
1490 590 193 4.659 586 50 5.017 589 122 4.707 487 175 14.172
1500 590 192 4.662 586 49 5.092 589 121 4.707 487 195 14.174
1510 590 191 4.663 586 48 5.169 589 120 4.707 486 215 14.174
1520 590 190 4.663 587 47 5.246 589 119 4.707 485 235 14.175
1530 590 189 4.663 587 46 5.323 589 118 4.707 485 254 14.17
1540 590 188 4.663 588 45 5.397 589 117 4.707 484 273 14.15
1550 590 187 4.663 589 44 5.451 589 116 4.709 484 293 14.14
1560 590 185 4.663 590 43 5.505 589 115 4.714 484 313 14.136
1570 590 182 4.663 598 36 5.755 589 110 4.718 484 333 14.135
1580 590 177 4.668 612 32 6.216 589 104 4.72 484 353 14.135
1590 590 172 4.684 630 32 6.445 589 85 4.743 484 373 14.135
1600 589 163 4.694 649 35 6.53 590 66 4.78 484 393 14.135
1610 589 152 4.745 667 39 6.557 593 55 5.113 484 413 14.135
1620 590 149 5.099 685 44 6.573 600 46 5.732 484 433 14.133
1630 593 145 5.491 703 49 6.586 609 44 6.45 485 450 14.063
1640 596 142 5.626 720 54 6.556 612 46 7.055 487 463 13.763
1650 600 139 5.635 737 56 6.49 617 52 7.295 496 476 13.405
1660 600 139 5.621 756 59 6.446 618 52 7.376 508 486 13.116
1670 601 139 5.615 775 62 6.426 619 51 7.402 523 492 12.851
1680 601 139 5.61 795 64 6.419 620 51 7.409 538 494 12.595
1690 601 138 5.607 813 67 6.449 621 51 7.409 554 492 12.341
1700 602 138 5.602 831 71 6.506 622 51 7.407 569 487 12.088
1710 602 138 5.597 846 75 6.666 623 50 7.404 580 478 11.784
1720 602 137 5.593 862 84 6.805 624 50 7.401 590 465 11.498
1730 603 137 5.589 878 94 6.882 625 50 7.398 595 450 11.234
1740 603 137 5.586 893 105 6.931 627 50 7.395 597 434 10.98
1750 604 137 5.582 908 117 6.968 628 50 7.393 595 415 10.831
1760 604 136 5.579 923 129 7 630 50 7.39 591 396 10.781
1770 604 136 5.577 937 141 7.033 631 50 7.387 587 380 10.834
1780 605 136 5.575 950 154 7.066 633 50 7.384 586 364 11.014
1790 605 135 5.574 962 165 7.176 634 51 7.383 589 346 11.165
1800 605 135 5.572 972 179 7.344 636 51 7.382 593 327 11.231
1810 606 135 5.569 980 196 7.439 637 52 7.38 597 308 11.251
1820 606 134 5.568 988 214 7.487 639 52 7.378 602 290 11.237
1830 606 134 5.567 995 233 7.504 641 53 7.376 606 272 11.194
1840 607 134 5.567 1001 251 7.509 642 54 7.375 609 254 11.123
1850 607 133 5.567 1008 270 7.512 644 55 7.374 611 236 11.072
1860 608 133 5.567 1015 287 7.528 646 56 7.372 611 231 11.045
1870 608 133 5.568 1020 303 7.606 647 57 7.369 611 226 11.033
1880 608 132 5.57 1023 319 7.776 649 59 7.367 612 221 11.029
1890 609 132 5.573 1023 338 7.885 650 60 7.364 612 216 11.039
1900 609 132 5.584 1022 357 7.942 652 61 7.362 612 212 11.064
1910 609 132 5.611 1020 376 7.982 654 62 7.36 612 207 11.095
1920 610 131 5.643 1017 396 8.002 656 63 7.355 612 204 11.127
1930 610 131 5.684 1014 415 8.023 659 64 7.348 612 204 11.16
1940 611 130 5.716 1010 433 8.05 662 65 7.341 612 204 11.188
1950 612 129 5.742 1006 452 8.081 665 66 7.332 612 204 11.21
1960 613 128 5.788 1002 468 8.142 669 67 7.326 612 203 11.232
1970 614 128 5.83 998 483 8.316 673 68 7.315 612 203 11.249
1980 615 127 5.858 989 499 8.464 675 69 7.303 612 203 11.266
1990 617 126 5.89 977 514 8.536 679 70 7.296 612 202 11.295
2000 619 125 5.919 964 530 8.562 682 71 7.283 613 202 11.328
2010 620 123 5.94 951 545 8.572 685 72 7.269 613 202 11.356
2020 622 122 5.987 938 560 8.575 689 73 7.251 613 201 11.388
2030 623 121 6.02 925 575 8.576 692 74 7.23 613 201 11.419
2040 625 119 6.034 912 589 8.588 694 76 7.208 613 201 11.468
2050 627 118 6.042 900 602 8.643 696 77 7.164 613 200 11.51
2060 628 117 6.047 887 612 8.804 697 78 7.104 614 200 11.53
2070 629 116 6.051 871 622 8.904 698 79 7.045 614 199 11.544
2080 630 116 6.053 855 631 8.96 699 79 6.979 614 199 11.554
2090 631 115 6.055 838 639 9.002 700 80 6.925 614 199 11.569
2100 632 114 6.056 820 647 9.038 702 81 6.88 614 198 11.591
2110 633 114 6.065 803 653 9.072 703 82 6.842 615 198 11.616
2120 634 113 6.074 786 659 9.135 704 83 6.815 615 198 11.635
2130 634 112 6.079 769 663 9.257 706 84 6.79 615 197 11.645
2140 635 112 6.088 750 665 9.328 707 85 6.772 616 197 11.657
2150 636 112 6.092 731 666 9.375 709 85 6.752 616 197 11.667
2160 636 111 6.096 712 667 9.413 716 89 6.702 616 196 11.691
2170 637 110 6.099 693 667 9.448 731 94 6.486 616 196 11.719
2180 639 110 6.101 675 666 9.482 747 93 6.25 617 196 11.743
2190 641 109 6.104 655 665 9.513 766 91 6.154 617 195 11.76
2200 642 109 6.111 635 663 9.528 782 89 6.218 617 195 11.77
2210 643 108 6.125 616 661 9.531 797 90 6.441 617 195 11.786
2220 645 108 6.135 597 659 9.513 814 95 6.652 618 194 11.8
2230 647 107 6.142 578 657 9.486 832 103 6.753 618 194 11.815
2240 648 107 6.147 559 656 9.454 849 112 6.791 618 194 11.834
2250 650 107 6.15 541 656 9.421 867 122 6.805 619 194 11.858
2260 652 106 6.154 522 657 9.388 884 132 6.81 619 193 11.879
2270 653 106 6.162 503 658 9.355 900 142 6.827 619 193 11.895
2280 665 103 6.201 483 659 9.338 915 151 6.884 622 191 11.936
2290 682 101 6.277 463 661 9.331 927 161 7.087 626 189 12.013
2300 701 100 6.323 444 663 9.341 937 174 7.29 630 186 12.059
2310 718 101 6.418 425 664 9.366 943 188 7.543 635 184 12.205
2320 736 105 6.54 406 665 9.397 948 206 7.685 643 182 12.346
2330 754 110 6.578 387 665 9.429 952 220 7.625 656 177 12.111
2340 770 113 6.548 369 665 9.462 958 234 7.458 666 168 11.754
2350 787 116 6.461 349 664 9.488 966 251 7.312 673 154 11.352
2360 806 118 6.407 330 662 9.502 977 266 7.257 677 138 11.211
2370 824 121 6.416 311 661 9.527 986 277 7.361 681 126 11.506
2380 837 124 6.692 292 658 9.557 991 289 7.708 689 117 12.044
2390 848 133 7.188 276 656 9.64 990 304 8.07 699 114 12.713
2400 857 150 7.406 258 650 9.776 985 322 8.226 711 120 13.303
2410 864 165 7.386 241 643 9.852 981 336 8.183 721 133 13.52
2420 872 176 7.078 224 635 9.9 979 350 7.894 730 142 13.266
2430 886 184 6.709 208 626 9.938 981 368 7.662 741 146 12.737
2440 903 190 6.571 191 616 9.974 986 387 7.573 755 144 12.222
2450 915 195 6.777 175 606 10.008 989 400 7.707 768 136 12.07
2460 926 205 7.24 160 595 10.041 988 417 8.025 780 132 12.423
2470 934 222 7.475 147 585 10.125 983 435 8.164 795 133 12.838
2480 941 238 7.546 133 572 10.24 977 454 8.221 813 139 13.038
2490 948 254 7.514 121 558 10.302 972 471 8.241 830 148 13.108
2500 955 271 7.446 109 543 10.345 966 489 8.257 845 158 13.098
2510 963 287 7.345 98 528 10.382 959 506 8.278 862 166 13.017
2520 973 304 7.299 87 512 10.416 951 522 8.334 879 174 12.975
2530 982 319 7.341 78 497 10.469 942 537 8.441 895 181 13.011
2540 987 332 7.612 70 482 10.585 931 552 8.547 908 189 13.231
2550 988 349 7.855 64 464 10.667 919 566 8.609 919 201 13.478
2560 987 368 7.978 58 446 10.717 905 579 8.652 930 217 13.602
2570 984 388 8.021 53 428 10.756 892 592 8.689 940 235 13.642
2580 981 406 8.022 49 409 10.791 877 605 8.723 949 252 13.653
2590 978 425 8 46 391 10.826 863 615 8.805 958 269 13.645
2600 975 445 7.982 43 372 10.861 849 624 8.928 967 286 13.636
2610 973 464 7.985 42 355 10.969 832 632 9.015 976 302 13.665
2620 970 481 8.054 42 336 11.038 814 639 9.066 982 317 13.808
2630 965 496 8.214 43 317 11.084 796 646 9.102 986 333 13.994
2640 957 511 8.405 45 299 11.124 778 651 9.136 987 352 14.12
2650 947 527 8.502 48 281 11.203 760 656 9.17 986 371 14.182
2660 934 542 8.546 53 263 11.264 742 661 9.203 985 391 14.205
2670 921 558 8.562 58 246 11.319 725 664 9.271 984 411 14.213
2680 909 572 8.584 65 229 11.405 706 666 9.368 982 430 14.231
2690 896 586 8.613 73 212 11.457 688 666 9.423 980 448 14.272
2700 883 599 8.647 82 195 11.496 669 666 9.464 977 464 14.417
2710 871 610 8.762 91 178 11.532 650 665 9.5 970 482 14.51
2720 855 620 8.883 101 163 11.578 630 663 9.518 963 499 14.565
2730 839 629 8.947 111 150 11.725 610 661 9.525 955 516 14.605
2740 822 637 8.991 124 137 11.82 591 659 9.516 946 531 14.689
2750 805 645 9.028 139 124 11.863 572 658 9.491 936 546 14.792
2760 787 652 9.065 155 111 11.878 553 657 9.46 924 560 14.864
2770 771 657 9.16 170 98 11.885 535 656 9.428 911 574 14.911
2780 753 661 9.267 185 87 11.906 516 657 9.395 898 587 14.949
2790 734 663 9.325 199 76 11.937 497 658 9.361 884 599 14.996
2800 715 664 9.368 213 67 12.056 477 659 9.34 870 611 15.079
2810 697 665 9.404 229 60 12.221 457 661 9.332 855 621 15.146
2820 678 665 9.439 248 54 12.305 438 663 9.337 838 630 15.204
2830 659 664 9.472 267 49 12.336 419 664 9.36 823 638 15.294
2840 639 663 9.494 287 45 12.347 400 665 9.39 805 645 15.384
2850 619 662 9.502 306 41 12.35 381 665 9.422 787 650 15.437
2860 599 660 9.503 325 37 12.359 363 665 9.455 769 655 15.478
2870 581 659 9.485 342 33 12.396 344 664 9.488 751 659 15.513
2880 562 658 9.456 359 32 12.539 325 663 9.522 732 662 15.548
2890 543 658 9.425 378 32 12.633 306 660 9.555 713 665 15.581
2900 524 658 9.392 398 34 12.679 288 658 9.589 696 666 15.653
2910 504 659 9.371 417 37 12.695 271 654 9.686 677 667 15.719
2920 484 660 9.363 436 39 12.685 254 648 9.78 658 666 15.763
2930 464 661 9.36 455 41 12.66 236 641 9.846 639 664 15.799
2940 445 663 9.364 472 42 12.611 219 633 9.891 619 662 15.814
2950 426 663 9.385 476 44 13.023 202 624 9.929 599 660 15.818
2960 407 664 9.415 484 53 13.674 186 615 9.963 581 658 15.801
2970 388 664 9.447 488 70 14.088 171 605 10.014 562 657 15.773
2980 368 663 9.468 487 90 14.252 157 594 10.113 543 656 15.741
2990 348 662 9.475 484 108 14.298 142 582 10.178 524 656 15.709
3000 329 661 9.478 481 125 14.241 129 569 10.223 505 656 15.676
3010 310 660 9.495 481 143 14.11 117 555 10.273 486 657 15.642
3020 292 658 9.539 482 162 14.041 105 541 10.356 467 658 15.617
3030 275 655 9.662 485 182 14.01 94 525 10.407 447 660 15.607
3040 257 650 9.767 487 201 14.007 85 510 10.449 428 662 15.612
3050 240 643 9.825 489 220 14.028 76 494 10.533 409 664 15.635
3060 223 635 9.867 491 238 14.057 68 477 10.591 390 665 15.664
3070 206 627 9.904 492 257 14.114 61 459 10.633 371 665 15.696
3080 190 618 9.94 492 275 14.159 55 442 10.691 352 665 15.729
3090 175 608 10.044 491 294 14.196 50 425 10.757 334 665 15.763
3100 160 597 10.116 490 313 14.229 46 406 10.813 315 663 15.796
3110 146 584 10.163 488 333 14.244 43 387 10.855 298 661 15.88
3120 132 571 10.201 485 353 14.247 42 370 10.939 280 657 15.994
3130 119 558 10.238 483 372 14.23 41 351 10.999 262 651 16.056
3140 108 545 10.342 482 390 14.202 42 332 11.042 245 644 16.099
3150 97 529 10.414 481 409 14.17 43 314 11.081 227 636 16.136
3160 87 513 10.461 481 428 14.138 46 296 11.168 210 628 16.171
3170 78 497 10.499 481 445 14.054 49 277 11.223 194 619 16.205
3180 70 480 10.537 485 459 13.802 54 259 11.266 178 610 16.251
3190 63 465 10.624 492 472 13.482 60 242 11.346 164 601 16.378
3200 57 447 10.707 503 483 13.2 67 225 11.407 150 588 16.485
3210 52 428 10.758 517 490 12.937 75 208 11.45 138 575 16.544
3220 48 410 10.797 532 494 12.682 83 191 11.487 125 560 16.583
3230 44 391 10.833 548 494 12.428 92 176 11.551 113 545 16.613
3240 42 375 10.915 563 489 12.175 103 161 11.651 102 530 16.645
3250 42 356 11.003 577 481 11.923 115 146 11.708 91 515 16.678
3260 42 337 11.055 587 471 11.619 127 132 11.75 80 499 16.711
3270 44 318 11.095 594 456 11.335 141 119 11.786 72 484 16.789
3280 46 299 11.131 599 438 11.174 154 106 11.823 64 468 16.905
3290 49 281 11.165 601 419 11.104 167 95 11.919 58 450 16.97
3300 53 264 11.249 603 399 11.08 183 84 11.996 53 432 17.014
3310 58 247 11.364 605 380 11.087 199 75 12.044 48 413 17.051
3320 66 229 11.426 607 364 11.188 216 66 12.083 44 395 17.086
3330 74 213 11.469 612 346 11.311 232 58 12.144 42 379 17.196
3340 83 196 11.506 619 328 11.375 249 50 12.19 42 361 17.322
3350 93 180 11.54 626 310 11.408 266 45 12.292 44 341 17.386
3360 103 164 11.574 634 292 11.421 284 41 12.37 46 322 17.412
3370 113 149 11.62 642 275 11.417 303 38 12.419 49 302 17.421
3380 124 135 11.734 650 257 11.403 321 35 12.458 52 283 17.436
3390 137 122 11.821 657 240 11.378 340 34 12.494 55 264 17.463
3400 151 110 11.873 663 223 11.388 359 33 12.528 59 247 17.522
3410 166 98 11.913 667 209 11.463 378 32 12.561 64 231 17.669
3420 181 87 11.949 673 198 11.72 397 32 12.595 72 214 17.752
3430 197 76 11.983 684 189 12.045 415 33 12.628 81 197 17.802
3440 211 68 12.067 699 181 12.214 435 35 12.65 91 181 17.842
3450 228 60 12.182 714 175 12.179 455 37 12.658 101 166 17.877
3460 246 53 12.243 728 167 12.031 473 38 12.666 112 150 17.911
3470 264 48 12.287 741 156 11.966 478 40 13.138 123 136 17.972
3480 282 43 12.324 750 149 12.187 486 51 13.761 136 123 18.066
3490 301 39 12.358 762 144 12.578 488 69 14.115 149 110 18.128
3500 319 35 12.392 778 144 12.829 487 89 14.255 164 98 18.171
3510 337 33 12.438 793 146 12.941 484 108 14.296 178 87 18.22
3520 354 32 12.568 810 151 12.986 482 125 14.261 193 78 18.352
3530 373 33 12.644 827 157 12.981 481 142 14.122 210 70 18.429
3540 393 35 12.681 844 163 12.981 482 161 14.043 228 62 18.475
3550 413 37 12.694 857 169 13.143 484 181 14.005 246 56 18.501
3560 431 39 12.682 867 177 13.47 487 200 13.999 264 49 18.524
3570 450 41 12.657 875 192 13.807 489 218 14.019 282 44 18.554
3580 468 42 12.588 879 208 13.907 491 236 14.06 300 38 18.586
3590 474 43 12.82 885 219 13.624 492 255 14.14 317 34 18.653
3600 481 49 13.495 896 234 13.38 491 274 14.19 334 32 18.797
3610 487 64 13.981 910 245 13.27 490 293 14.227 353 32 18.879
3620 487 84 14.189 923 255 13.343 488 313 14.244 372 33 18.929
3630 485 103 14.261 932 266 13.642 486 332 14.248 392 35 18.952
3640 483 122 14.268 940 283 13.85 484 351 14.23 411 37 18.958
3650 481 139 14.198 945 301 13.931 482 370 14.203 430 39 18.942
3660 481 157 14.088 949 319 13.948 481 389 14.171 449 41 18.915
3670 483 176 14.03 954 337 13.945 481 408 14.138 468 42 18.883
3680 485 196 14.007 959 355 13.922 481 426 14.105 474 42 19.148
3690 487 215 14.01 963 372 13.921 482 444 14.043 483 49 19.797
3700 490 234 14.033 966 390 14.004 485 458 13.843 487 65 20.332
3710 491 252 14.065 967 407 14.097 492 471 13.504 486 84 20.554
3720 492 271 14.124 966 424 14.29 503 482 13.215 483 102 20.614
3730 492 290 14.167 962 442 14.433 517 490 12.95 481 118 20.51
3740 491 308 14.203 955 460 14.494 532 494 12.693 481 135 20.339
3750 489 328 14.233 950 478 14.521 548 494 12.439 483 155 20.255
3760 487 348 14.245 944 496 14.534 563 489 12.187 487 174 20.234
3770 485 367 14.245 938 512 14.599 577 482 11.934 490 191 20.26
3780 483 386 14.225 929 527 14.692 588 471 11.682 491 208 20.399
3790 482 405 14.196 918 543 14.791 596 456 11.464 491 227 20.491
3800 481 423 14.164 906 558 14.839 603 438 11.351 489 246 20.537
3810 481 440 14.081 893 572 14.862 609 420 11.291 486 266 20.554
3820 483 456 13.89 881 586 14.898 615 402 11.254 484 285 20.543
3830 489 468 13.559 868 598 14.989 619 383 11.235 482 303 20.518
3840 500 480 13.244 854 608 15.129 624 364 11.244 481 321 20.44
3850 514 488 12.97 838 618 15.212 629 348 11.327 481 340 20.382
3860 529 492 12.713 820 627 15.249 636 331 11.432 482 359 20.34
3870 546 492 12.501 802 636 15.266 644 315 11.516 484 379 20.319
3880 561 489 12.275 785 644 15.284 655 298 11.557 486 397 20.312
3890 574 483 11.988 768 651 15.322 665 282 11.578 487 405 20.326
3900 585 472 11.635 752 656 15.45 676 266 11.598 488 414 20.352
3910 595 456 11.45 735 659 15.598 687 250 11.617 489 433 20.381
3920 602 439 11.364 716 660 15.686 699 234 11.635 489 452 20.385
3930 608 421 11.312 696 660 15.723 710 220 11.674 491 464 20.142
3940 614 403 11.275 676 660 15.736 722 205 11.747 498 476 19.681
3950 619 384 11.251 657 659 15.733 734 193 11.803 511 486 19.35
3960 624 366 11.254 638 659 15.71 747 183 11.987 526 491 19.07
3970 629 348 11.299 618 659 15.688 762 176 12.257 542 493 18.83
3980 635 331 11.37 598 659 15.68 779 173 12.484 558 490 18.589
3990 642 316 11.492 578 660 15.677 792 173 12.813 572 484 18.34
4000 651 303 11.683 558 661 15.676 807 179 13.105 585 475 18.089
4010 662 293 11.958 538 661 15.676 818 188 13.37 595 462 17.84
