160 763 665 3.245 706 596 1.522 677 241 -2.089 481 365 1.691 687 175 3.076 923 499 0.821 606 657 -2.956 960 149 0.767 274 655 3.44 1013 233 1.26 145 116 -0.846 488 565 0.323
170 762 666 3.25 706 596 1.522 676 240 -2.097 481 382 1.526 687 175 3.188 936 514 0.833 591 656 -3.119 973 162 0.792 256 649 3.525 1018 252 1.307 157 104 -0.691 506 570 0.232
180 762 667 3.254 706 596 1.52 675 238 -2.101 483 401 1.44 687 175 3.301 950 528 0.839 572 656 -3.237 984 174 0.925 239 641 3.576 1023 271 1.326 173 92 -0.606 513 573 0.407
190 763 667 3.257 706 597 1.518 674 237 -2.108 486 421 1.408 687 175 3.413 956 536 1.058 552 659 -3.289 994 190 1.059 222 633 3.616 1028 289 1.344 188 82 -0.555 518 577 0.875
200 763 667 3.26 706 597 1.516 673 235 -2.116 489 440 1.414 687 175 3.526 958 547 1.677 533 662 -3.299 1002 207 1.128 205 624 3.652 1033 307 1.37 205 73 -0.515 523 586 1.315
210 764 667 3.264 706 598 1.516 673 235 -2.12 492 458 1.409 687 176 3.619 951 561 2.212 515 665 -3.279 1010 224 1.173 189 616 3.686 1035 324 1.452 221 64 -0.48 524 591 1.482
220 765 667 3.267 706 598 1.517 672 235 -2.121 495 471 1.164 687 176 3.715 937 574 2.458 497 666 -3.176 1017 241 1.211 173 606 3.719 1036 342 1.591 238 55 -0.443 524 600 1.539
230 765 667 3.27 706 599 1.519 671 235 -2.125 504 481 0.702 688 176 3.727 922 586 2.545 479 666 -3.109 1023 259 1.246 159 596 3.817 1035 360 1.664 254 49 -0.335 524 619 1.566
240 765 666 3.274 706 599 1.522 670 235 -2.137 518 488 0.37 688 176 3.652 906 596 2.557 460 665 -3.064 1028 276 1.304 145 584 3.894 1032 380 1.706 272 43 -0.266 524 639 1.59
250 766 666 3.275 706 600 1.522 669 234 -2.145 534 492 0.102 688 176 3.632 890 607 2.54 440 663 -3.038 1032 295 1.379 132 571 3.943 1030 399 1.735 290 39 -0.22 524 648 1.775
260 767 666 3.276 706 600 1.522 668 233 -2.148 550 492 -0.11 688 176 3.642 874 618 2.52 420 661 -3.03 1035 312 1.439 119 557 3.982 1026 417 1.767 309 35 -0.182 518 656 2.408
270 767 666 3.276 706 601 1.522 667 233 -2.15 566 488 -0.348 688 176 3.661 858 629 2.517 401 659 -3.042 1036 330 1.552 107 543 4.036 1022 436 1.799 326 32 -0.119 504 662 2.948
280 767 666 3.276 706 601 1.522 666 233 -2.172 578 481 -0.708 688 176 3.685 844 639 2.565 383 657 -3.069 1036 349 1.616 96 528 4.114 1018 454 1.835 344 32 0.007 485 663 3.196
290 768 666 3.276 706 602 1.524 665 233 -2.183 588 468 -1.021 688 176 3.709 839 642 2.724 364 656 -3.1 1035 368 1.66 86 512 4.164 1013 470 1.924 363 33 0.075 468 661 3.285
300 768 666 3.276 706 602 1.527 664 232 -2.188 594 454 -1.294 688 176 3.734 835 643 2.823 345 656 -3.132 1032 387 1.698 77 496 4.229 1005 487 2.034 382 35 0.113 452 659 3.301
310 768 666 3.276 706 603 1.527 663 232 -2.194 596 438 -1.551 688 176 3.759 835 643 2.879 325 656 -3.161 1030 405 1.732 69 480 4.297 996 503 2.093 402 37 0.127 436 656 3.234
320 769 666 3.276 706 603 1.527 662 231 -2.206 594 419 -1.701 688 176 3.784 835 643 2.904 306 657 -3.17 1026 424 1.766 62 462 4.35 986 519 2.136 421 39 0.116 418 656 3.1
330 769 666 3.276 706 604 1.527 661 231 -2.212 591 400 -1.754 689 177 3.799 835 643 2.913 289 657 -3.105 1022 441 1.812 56 445 4.39 976 535 2.173 439 41 0.09 399 658 3.03
340 769 666 3.276 706 604 1.527 660 229 -2.222 588 381 -1.752 689 177 3.765 835 643 2.916 273 655 -2.92 1017 458 1.92 51 428 4.457 965 550 2.22 457 41 0.059 379 660 3.003
350 770 666 3.276 706 605 1.529 659 228 -2.23 586 366 -1.627 690 177 3.783 835 643 2.917 256 649 -2.768 1010 476 1.982 47 409 4.528 954 563 2.319 473 41 0.052 360 663 3.005
360 770 666 3.276 706 605 1.531 657 227 -2.239 586 347 -1.496 690 177 3.793 835 643 2.918 239 641 -2.693 1002 493 2.026 43 394 4.586 940 577 2.387 478 43 0.548 343 665 3.056
370 770 666 3.276 706 606 1.532 656 226 -2.248 588 328 -1.436 690 176 3.797 835 643 2.918 222 633 -2.645 993 510 2.063 42 390 4.679 926 589 2.433 485 53 1.171 327 665 3.227
380 770 665 3.276 706 606 1.532 655 224 -2.254 591 308 -1.416 690 176 3.801 835 643 2.918 205 623 -2.615 985 524 2.172 42 388 4.715 912 601 2.471 488 70 1.546 308 662 3.348
390 771 665 3.276 706 607 1.531 653 223 -2.259 594 290 -1.428 690 176 3.803 835 643 2.918 189 613 -2.587 973 539 2.271 42 386 4.73 907 605 2.505 487 89 1.696 290 657 3.412
400 771 665 3.276 706 607 1.531 652 222 -2.267 596 273 -1.504 690 176 3.804 836 643 2.972 173 603 -2.556 967 545 2.328 42 385 4.737 903 608 2.539 484 107 1.737 272 652 3.456
410 769 660 3.276 706 608 1.533 651 221 -2.275 596 254 -1.616 690 176 3.804 838 643 3.079 157 593 -2.524 964 549 2.367 42 383 4.742 900 609 2.573 482 124 1.701 254 646 3.49
420 771 649 3.267 706 608 1.536 651 221 -2.278 595 247 -1.672 690 176 3.804 839 643 3.199 144 582 -2.426 960 552 2.384 42 381 4.746 900 609 2.606 482 140 1.562 236 639 3.522
430 770 645 3.219 706 609 1.537 651 221 -2.279 595 246 -1.692 690 176 3.804 839 643 3.268 130 569 -2.349 957 556 2.39 41 380 4.749 900 609 2.64 484 158 1.487 219 632 3.555
440 770 644 3.152 706 609 1.535 651 221 -2.279 594 245 -1.699 690 176 3.804 839 643 3.291 118 556 -2.288 953 559 2.392 41 378 4.752 900 609 2.673 487 178 1.461 202 624 3.588
450 770 643 3.078 706 609 1.532 651 221 -2.279 593 245 -1.702 690 176 3.804 839 643 3.292 106 542 -2.201 952 560 2.393 41 376 4.756 900 609 2.702 489 197 1.47 186 616 3.656
460 770 643 3.002 706 609 1.531 651 221 -2.279 593 244 -1.703 690 176 3.804 839 643 3.283 96 526 -2.148 952 560 2.393 41 374 4.759 900 609 2.714 490 215 1.495 172 606 3.791
470 769 643 2.925 706 609 1.531 651 221 -2.279 592 243 -1.703 690 176 3.824 839 643 3.278 86 510 -2.108 952 560 2.393 40 361 4.769 900 609 2.718 491 234 1.526 157 594 3.878
480 769 642 2.848 706 609 1.531 651 221 -2.279 592 242 -1.703 691 176 3.874 839 643 3.274 76 494 -2.072 952 560 2.393 41 343 4.794 900 609 2.719 492 253 1.558 144 581 3.931
490 769 642 2.771 706 609 1.531 651 221 -2.279 591 242 -1.701 691 176 3.927 839 643 3.271 68 478 -2.01 952 560 2.393 43 324 4.825 900 609 2.72 492 272 1.591 131 567 3.971
500 769 642 2.694 706 609 1.531 651 221 -2.279 590 241 -1.698 691 176 3.921 839 643 3.267 62 461 -1.909 952 560 2.393 45 305 4.857 900 609 2.72 491 291 1.625 118 553 4.006
510 769 642 2.617 706 609 1.531 652 222 -2.301 590 241 -1.695 692 177 3.89 839 643 3.277 56 443 -1.852 952 560 2.393 48 287 4.89 902 608 2.664 490 310 1.656 106 538 4.041
520 772 641 2.544 706 608 1.477 652 222 -2.288 589 240 -1.692 693 178 4.011 839 643 3.282 51 425 -1.811 952 560 2.393 52 268 4.924 907 606 2.737 488 330 1.67 95 523 4.074
530 771 641 2.471 706 608 1.49 651 224 -2.263 589 241 -1.689 693 178 4.222 837 642 3.302 47 406 -1.774 952 560 2.393 56 252 5.021 907 606 2.92 486 350 1.675 85 509 4.137
540 769 635 2.395 706 608 1.475 652 224 -2.233 588 239 -1.685 693 177 4.294 835 642 3.338 44 388 -1.738 952 560 2.393 63 234 5.098 906 606 2.969 484 368 1.661 76 493 4.258
550 769 633 2.318 706 607 1.461 652 224 -2.23 588 238 -1.682 692 175 4.318 833 641 3.34 42 371 -1.613 952 560 2.407 70 217 5.147 906 606 2.984 482 387 1.634 69 476 4.33
560 770 632 2.241 706 607 1.436 652 224 -2.231 587 237 -1.679 691 173 4.327 833 641 3.327 42 353 -1.526 952 560 2.461 79 200 5.186 905 606 2.987 481 406 1.603 62 459 4.376
570 770 631 2.169 706 607 1.427 652 224 -2.233 587 237 -1.675 690 172 4.321 831 641 3.291 43 334 -1.474 953 559 2.545 87 184 5.223 903 605 2.986 481 425 1.571 56 441 4.414
580 769 629 2.106 706 607 1.426 652 224 -2.237 586 236 -1.664 690 170 4.31 829 640 3.257 45 315 -1.434 953 559 2.583 97 169 5.322 901 605 2.975 482 442 1.487 51 422 4.449
590 769 629 2.054 706 607 1.428 652 224 -2.24 586 236 -1.644 689 168 4.305 829 640 3.229 48 296 -1.399 953 559 2.593 108 154 5.398 901 605 2.955 485 457 1.296 47 404 4.483
600 769 629 1.996 706 607 1.431 652 224 -2.243 585 236 -1.622 688 167 4.302 830 640 3.203 52 278 -1.364 953 559 2.597 121 140 5.446 900 605 2.932 490 470 0.99 43 387 4.545
610 769 629 1.943 706 607 1.434 652 224 -2.246 585 236 -1.61 688 165 4.283 830 640 3.177 56 260 -1.331 953 559 2.597 134 126 5.484 900 605 2.907 501 481 0.659 42 370 4.693
620 769 629 1.908 706 607 1.438 652 224 -2.25 585 236 -1.603 687 164 4.268 830 640 3.152 61 242 -1.295 953 559 2.594 147 113 5.519 900 605 2.882 515 489 0.38 42 351 4.776
630 769 629 1.858 706 607 1.44 652 224 -2.258 585 237 -1.599 683 156 4.249 830 640 3.126 66 226 -1.182 953 559 2.591 160 101 5.601 899 605 2.865 531 492 0.12 44 332 4.822
640 769 628 1.822 706 607 1.412 652 224 -2.264 585 237 -1.595 675 141 4.165 830 640 3.101 74 209 -1.088 953 559 2.588 175 90 5.661 899 605 2.857 547 492 -0.107 46 312 4.848
650 769 628 1.8 706 606 1.418 652 225 -2.279 585 239 -1.592 664 125 4.11 830 640 3.076 84 192 -1.033 953 559 2.585 191 79 5.705 898 605 2.852 562 488 -0.351 49 294 4.873
660 771 627 1.788 706 606 1.372 652 225 -2.291 585 239 -1.588 653 109 4.057 830 640 3.058 94 176 -0.992 953 559 2.582 206 70 5.791 898 606 2.848 576 481 -0.601 53 275 4.904
670 772 625 1.781 706 606 1.341 653 225 -2.317 585 241 -1.585 641 94 4.033 830 641 3.05 104 161 -0.956 954 559 2.58 223 62 5.849 897 606 2.844 586 471 -0.927 57 257 4.937
680 774 623 1.774 706 605 1.296 653 226 -2.284 585 240 -1.582 629 81 3.938 831 641 3.011 115 146 -0.922 954 559 2.603 240 54 5.891 897 606 2.841 593 457 -1.265 61 240 5.018
690 775 621 1.768 706 605 1.262 653 226 -2.253 585 238 -1.578 616 69 3.827 832 641 2.977 126 132 -0.824 954 559 2.618 257 48 5.938 896 606 2.837 595 440 -1.519 68 223 5.131
700 775 619 1.753 706 605 1.248 653 226 -2.242 585 237 -1.575 602 60 3.668 831 640 2.945 140 119 -0.747 957 557 2.84 275 42 5.996 890 606 2.824 595 421 -1.638 76 206 5.195
710 769 608 1.742 706 605 1.245 653 226 -2.238 585 237 -1.591 594 54 3.914 824 634 2.927 154 107 -0.698 957 557 3.145 292 38 6.081 883 608 2.801 593 402 -1.694 85 190 5.239
720 769 607 1.735 706 605 1.246 653 226 -2.237 585 238 -1.628 594 52 4.641 825 631 2.88 169 95 -0.66 957 557 3.244 311 35 6.145 883 608 2.777 590 383 -1.709 95 174 5.276
730 769 607 1.73 706 605 1.249 653 226 -2.236 585 238 -1.64 598 44 5.499 825 630 2.814 183 84 -0.608 957 557 3.228 330 33 6.188 883 608 2.752 588 364 -1.694 105 158 5.313
740 769 607 1.726 706 605 1.252 653 226 -2.236 585 238 -1.665 613 37 6.048 825 630 2.74 198 74 -0.532 956 557 3.172 348 31 6.236 883 609 2.726 586 346 -1.655 116 144 5.402
750 769 607 1.723 706 605 1.255 653 226 -2.236 586 238 -1.658 632 36 6.283 825 630 2.664 215 66 -0.451 956 557 3.103 367 31 6.292 883 609 2.701 585 335 -1.578 128 131 5.484
760 769 607 1.719 706 605 1.246 653 226 -2.236 586 239 -1.628 652 37 6.371 825 630 2.591 232 58 -0.401 956 557 3.028 386 32 6.334 883 609 2.676 585 334 -1.547 142 117 5.534
770 769 607 1.716 706 605 1.275 653 226 -2.218 586 239 -1.628 670 38 6.394 825 630 2.543 250 51 -0.362 956 557 2.952 405 33 6.37 883 609 2.651 586 334 -1.534 156 105 5.573
780 769 607 1.712 706 604 1.33 653 226 -2.171 586 240 -1.602 688 40 6.381 825 630 2.511 267 45 -0.326 955 557 2.887 424 35 6.388 883 609 2.633 586 333 -1.527 171 93 5.609
790 769 607 1.701 706 604 1.344 654 226 -2.195 586 241 -1.568 706 41 6.354 825 630 2.484 284 40 -0.228 955 557 2.847 444 37 6.394 883 609 2.625 586 333 -1.522 184 83 5.707
800 769 607 1.681 705 604 1.34 654 227 -2.219 586 241 -1.548 724 41 6.323 826 631 2.47 302 37 -0.15 955 557 2.794 463 39 6.381 883 609 2.62 586 332 -1.519 201 73 5.784
810 769 607 1.664 705 603 1.346 654 227 -2.379 585 247 -1.562 742 40 6.292 826 631 2.463 321 34 -0.102 955 557 2.775 474 40 6.506 883 609 2.615 586 332 -1.515 217 65 5.833
820 769 607 1.65 705 603 1.351 654 228 -2.415 585 249 -1.564 762 40 6.28 826 631 2.459 340 33 -0.063 955 557 2.754 481 45 7.11 883 609 2.566 586 331 -1.512 235 57 5.872
830 769 606 1.618 705 603 1.352 654 228 -2.435 585 250 -1.563 779 40 6.307 827 631 2.455 359 32 -0.028 955 557 2.734 487 59 7.695 883 609 2.491 586 331 -1.508 252 50 5.907
840 769 606 1.619 705 603 1.353 654 228 -2.444 585 251 -1.56 794 41 6.459 827 631 2.451 378 32 0.005 954 557 2.71 487 79 7.944 884 608 2.495 586 330 -1.505 269 44 5.989
850 769 605 1.644 705 603 1.353 654 228 -2.45 585 251 -1.557 811 46 6.626 826 632 2.448 396 32 0.039 952 559 2.661 484 98 8.025 885 607 2.644 586 328 -1.499 287 39 6.049
860 764 601 1.677 705 603 1.353 654 228 -2.454 585 252 -1.554 828 52 6.708 823 616 2.439 415 33 0.072 948 561 2.548 481 114 7.981 886 607 3.09 586 324 -1.477 305 35 6.091
870 763 596 1.687 703 604 1.353 654 228 -2.457 585 252 -1.551 845 60 6.755 822 608 2.391 435 35 0.09 944 564 2.485 481 131 7.817 886 607 3.202 586 324 -1.452 322 33 6.156
880 762 596 1.68 703 604 1.36 654 228 -2.461 585 252 -1.547 862 69 6.772 821 608 2.325 455 37 0.096 943 565 2.44 483 150 7.718 886 607 3.191 586 324 -1.442 340 32 6.284
890 762 595 1.676 703 604 1.378 654 228 -2.464 585 252 -1.544 877 77 6.794 821 609 2.251 472 39 0.1 942 565 2.403 486 170 7.682 886 607 3.137 586 324 -1.438 359 32 6.352
900 762 595 1.675 703 604 1.389 654 228 -2.468 585 252 -1.541 893 86 6.824 820 610 2.175 478 41 0.57 942 565 2.373 489 187 7.688 886 607 3.068 586 324 -1.437 377 34 6.39
910 762 595 1.674 703 604 1.393 655 228 -2.474 585 253 -1.537 909 96 6.856 820 611 2.099 485 52 1.192 942 565 2.361 489 191 7.712 886 607 2.994 586 324 -1.437 390 36 6.404
920 762 595 1.674 703 604 1.395 655 228 -2.487 585 254 -1.534 922 103 6.965 820 612 2.021 488 69 1.546 942 565 2.357 490 196 7.742 886 607 2.917 586 324 -1.437 409 38 6.404
930 762 595 1.674 703 604 1.395 655 228 -2.456 585 252 -1.531 934 114 7.117 820 613 1.945 487 89 1.682 942 566 2.355 490 201 7.774 886 607 2.841 586 324 -1.436 428 40 6.384
940 762 595 1.674 703 604 1.395 656 228 -2.412 585 252 -1.519 946 126 7.194 820 614 1.885 486 99 1.721 942 566 2.355 491 206 7.807 886 607 2.782 586 324 -1.436 447 42 6.355
950 762 595 1.674 703 604 1.395 656 228 -2.379 585 252 -1.48 958 139 7.243 819 615 1.829 485 103 1.714 942 566 2.355 491 210 7.841 886 607 2.745 586 324 -1.436 465 43 6.302
960 762 595 1.674 703 604 1.395 655 228 -2.374 585 252 -1.429 969 153 7.282 819 616 1.792 483 118 1.689 942 566 2.355 491 228 7.874 887 607 2.692 586 325 -1.492 473 43 6.491
970 762 595 1.673 703 604 1.397 656 229 -2.428 585 253 -1.422 979 169 7.317 819 618 1.766 481 136 1.657 942 566 2.355 490 247 7.907 887 606 2.669 586 328 -1.347 481 48 7.141
980 762 595 1.606 703 604 1.475 656 228 -2.451 607 263 -1.484 988 185 7.351 820 619 1.743 481 154 1.572 942 566 2.355 489 266 7.933 891 605 2.718 586 329 -1.08 487 63 7.688
990 762 595 1.551 703 603 1.505 658 227 -2.446 613 267 -1.521 997 202 7.385 822 619 1.725 482 173 1.518 942 566 2.352 487 286 7.943 894 603 2.939 586 329 -0.989 488 75 7.935
1000 762 595 1.491 703 603 1.512 658 227 -2.443 614 267 -1.571 1005 219 7.418 823 619 1.697 483 192 1.481 942 565 2.358 485 306 7.944 893 603 2.978 586 329 -0.974 486 84 8.021
1010 762 594 1.463 703 603 1.547 658 226 -2.44 614 267 -1.639 1013 236 7.452 824 620 1.648 485 212 1.467 942 565 2.311 483 324 7.926 893 603 2.942 586 329 -0.985 483 100 8.033
1020 762 594 1.476 703 601 1.609 659 226 -2.437 614 266 -1.713 1020 253 7.485 825 621 1.621 487 231 1.47 943 565 2.307 482 343 7.898 893 603 2.879 586 329 -1.005 481 116 7.939
1030 763 593 1.48 703 601 1.622 659 226 -2.439 614 265 -1.789 1026 270 7.531 826 622 1.607 489 250 1.492 943 565 2.276 482 362 7.866 893 603 2.832 586 329 -1.029 481 133 7.792
1040 763 593 1.472 703 601 1.627 659 226 -2.441 613 265 -1.865 1031 287 7.661 827 623 1.587 490 269 1.522 943 564 2.281 482 381 7.834 893 603 2.798 586 329 -1.052 483 153 7.721
1050 763 593 1.469 703 601 1.621 659 226 -2.444 613 265 -1.942 1033 306 7.737 828 624 1.566 490 276 1.554 943 564 2.31 483 400 7.8 893 603 2.771 586 329 -1.065 486 172 7.697
1060 763 593 1.468 703 601 1.621 659 226 -2.447 612 264 -2.02 1035 324 7.786 829 625 1.553 490 295 1.587 943 564 2.321 484 420 7.779 893 603 2.744 586 329 -1.071 489 191 7.707
1070 763 594 1.467 703 601 1.623 659 226 -2.451 612 264 -2.097 1036 343 7.824 829 627 1.561 490 314 1.62 943 564 2.324 486 440 7.771 893 603 2.719 586 329 -1.076 491 207 7.782
1080 763 594 1.467 703 601 1.626 659 226 -2.453 611 263 -2.174 1036 362 7.86 830 628 1.583 488 334 1.646 943 564 2.326 487 456 7.718 893 603 2.694 585 330 -1.082 491 226 7.894
1090 763 594 1.464 703 601 1.622 659 226 -2.452 610 263 -2.251 1035 380 7.912 830 629 1.635 487 353 1.655 943 564 2.326 492 468 7.331 896 602 2.48 585 330 -1.067 490 245 7.953
1100 763 594 1.461 703 601 1.623 659 226 -2.463 610 262 -2.323 1033 397 8.029 831 630 1.704 485 370 1.657 943 564 2.326 502 480 6.981 895 601 2.252 586 330 -1.035 487 265 7.977
1110 763 593 1.436 703 601 1.625 660 227 -2.477 613 265 -2.379 1029 416 8.11 832 630 1.778 485 378 1.639 943 564 2.326 515 488 6.694 895 601 2.247 585 330 -0.987 486 274 7.977
1120 762 593 1.418 703 601 1.606 660 226 -2.504 617 268 -2.418 1024 434 8.16 833 631 1.854 484 384 1.611 943 564 2.326 531 492 6.43 894 602 2.25 585 331 -0.928 485 282 7.956
1130 762 593 1.462 703 600 1.574 661 225 -2.54 621 270 -2.389 1018 452 8.2 833 632 1.931 484 392 1.581 944 564 2.313 546 492 6.174 894 602 2.278 585 331 -0.87 485 289 7.927
1140 763 592 1.45 703 598 1.685 662 224 -2.55 622 270 -2.392 1011 469 8.235 833 633 2.005 484 398 1.567 944 564 2.31 562 488 5.92 894 602 2.319 585 331 -0.839 484 297 7.895
1150 764 591 1.403 703 597 1.775 662 224 -2.554 621 269 -2.41 1004 487 8.269 836 634 2.071 484 409 1.563 944 564 2.342 575 481 5.667 894 602 2.379 585 331 -0.864 484 309 7.862
1160 764 591 1.388 703 597 1.82 662 224 -2.555 620 268 -2.436 996 504 8.303 837 635 2.144 484 429 1.561 944 563 2.364 587 470 5.41 894 602 2.401 585 331 -0.89 484 328 7.84
1170 764 592 1.383 703 597 1.812 662 224 -2.555 619 267 -2.462 992 511 8.379 837 636 2.22 485 447 1.532 945 563 2.366 594 457 5.093 894 602 2.409 585 331 -0.915 484 348 7.833
1180 764 592 1.379 703 597 1.8 662 224 -2.556 618 266 -2.48 991 512 8.441 837 638 2.278 487 460 1.265 945 563 2.353 598 442 4.819 894 602 2.412 585 331 -0.941 485 362 7.83
1190 764 593 1.378 703 597 1.794 662 224 -2.556 616 265 -2.5 991 512 8.485 837 639 2.318 494 474 0.919 945 563 2.34 597 428 4.571 894 602 2.413 585 331 -0.966 485 372 7.829
1200 765 593 1.379 703 597 1.791 662 224 -2.556 615 264 -2.519 991 512 8.522 837 640 2.373 506 484 0.634 945 563 2.336 594 416 4.449 894 602 2.413 585 331 -0.976 485 380 7.829
1210 765 593 1.382 703 597 1.791 662 224 -2.556 614 263 -2.537 991 512 8.552 837 641 2.426 519 492 0.365 945 563 2.334 593 411 4.418 894 602 2.413 585 331 -0.972 485 385 7.829
1220 765 594 1.385 703 597 1.79 662 224 -2.556 616 264 -2.554 991 512 8.564 837 642 2.47 531 494 0.045 945 563 2.334 592 407 4.428 894 602 2.253 585 332 -0.941 485 390 7.829
1230 765 594 1.388 703 597 1.79 662 224 -2.556 616 265 -2.57 991 512 8.569 837 644 2.502 535 494 -0.154 945 563 2.334 591 402 4.454 895 601 2.202 586 332 -0.941 486 395 7.829
1240 765 595 1.391 703 597 1.786 662 225 -2.553 615 264 -2.587 991 512 8.57 836 645 2.536 540 493 -0.243 945 563 2.333 590 401 4.485 896 598 2.025 585 332 -0.952 486 400 7.829
1250 765 595 1.392 703 596 1.824 663 225 -2.537 614 264 -2.6 991 512 8.571 836 646 2.588 545 491 -0.278 945 563 2.333 590 401 4.517 896 599 1.934 585 332 -0.991 486 405 7.829
1260 765 596 1.393 704 592 1.978 663 225 -2.459 612 263 -2.608 991 512 8.571 837 647 2.634 549 490 -0.303 945 563 2.333 590 401 4.55 895 601 1.913 586 333 -1.015 486 410 7.829
1270 765 596 1.393 704 592 2.017 663 225 -2.404 611 262 -2.613 991 512 8.571 837 647 2.678 554 488 -0.332 945 562 2.317 590 401 4.584 895 602 1.919 586 332 -1.037 486 415 7.829
1280 765 597 1.394 704 592 2.027 663 225 -2.385 609 261 -2.617 992 512 8.273 837 647 2.711 558 487 -0.364 945 562 2.301 590 401 4.617 895 601 1.906 586 332 -1.061 486 420 7.829
1290 765 597 1.396 704 592 2.014 663 225 -2.376 607 260 -2.62 993 509 8.453 837 647 2.738 563 485 -0.397 946 562 2.272 590 401 4.65 895 601 1.878 586 332 -1.083 486 425 7.829
1300 766 598 1.399 704 592 1.993 663 225 -2.371 606 259 -2.62 993 509 8.404 837 647 2.764 566 484 -0.504 946 562 2.291 590 400 4.672 895 602 1.845 586 332 -1.094 486 430 7.829
1310 766 598 1.395 704 592 1.969 663 225 -2.367 604 258 -2.616 992 511 8.327 837 647 2.79 566 483 -0.589 946 561 2.282 590 397 4.68 895 601 1.826 586 332 -1.105 487 435 7.829
1320 766 599 1.393 704 592 1.945 663 225 -2.363 604 256 -2.599 992 511 8.393 838 647 2.815 567 483 -0.621 946 561 2.289 590 397 4.682 895 601 1.842 586 333 -1.063 487 440 7.813
1330 766 599 1.394 704 592 1.925 663 225 -2.36 603 255 -2.576 992 511 8.44 838 647 2.84 567 483 -0.634 946 561 2.291 590 396 4.683 895 601 1.882 586 333 -1.066 487 444 7.786
1340 766 599 1.397 704 592 1.915 663 225 -2.354 603 253 -2.552 992 511 8.479 838 647 2.855 568 482 -0.641 946 561 2.292 590 396 4.684 895 600 1.901 587 332 -1.062 487 449 7.73
1350 766 600 1.4 704 592 1.91 667 229 -2.314 602 252 -2.527 992 511 8.514 838 647 2.863 568 482 -0.645 946 561 2.292 590 395 4.684 896 597 1.732 587 332 -1.126 488 453 7.609
1360 766 600 1.402 704 592 1.912 669 232 -2.131 601 251 -2.502 992 511 8.546 838 647 2.867 568 482 -0.649 946 561 2.292 590 395 4.684 896 594 1.619 588 332 -1.162 490 457 7.513
