220 479 113 0.706 387 663 3.104 363 30 6.334 1028 291 7.653 554 492 -0.099 988 510 8.42 181 209 4.063 879 621 2.573 994 202 7.402 74 218 -1.163 481 205 1.497 130 128 -0.836
230 485 126 1.311 368 662 3.242 365 30 6.337 1032 310 7.685 567 488 -0.455 977 526 8.433 178 206 4.176 863 631 2.607 1003 220 7.409 84 201 -0.965 484 224 1.45 142 116 -0.737
240 487 145 1.588 349 660 3.287 367 30 6.341 1034 328 7.717 580 479 -0.765 966 543 8.442 176 202 4.225 847 639 2.676 1011 238 7.414 95 187 -0.908 486 244 1.434 157 104 -0.659
250 486 156 1.688 331 658 3.282 368 31 6.344 1036 345 7.799 589 466 -1.038 956 558 8.465 175 201 4.226 831 646 2.782 1019 255 7.429 94 186 -0.897 489 263 1.448 172 93 -0.611
260 484 171 1.711 313 656 3.263 370 31 6.347 1036 364 7.886 595 451 -1.297 946 572 8.546 175 201 4.227 813 652 2.859 1026 271 7.485 94 185 -0.896 491 281 1.474 188 82 -0.572
270 482 187 1.695 294 654 3.255 372 31 6.351 1035 383 7.939 597 436 -1.552 933 584 8.707 175 201 4.229 795 657 2.908 1031 287 7.648 94 184 -0.897 492 300 1.531 204 72 -0.536
280 481 204 1.577 276 654 3.268 374 31 6.354 1033 401 8 596 417 -1.728 918 595 8.794 175 200 4.23 776 661 2.946 1033 306 7.747 93 183 -0.899 492 318 1.575 219 64 -0.474
290 482 223 1.493 261 652 3.371 376 31 6.357 1030 418 8.099 592 398 -1.794 903 606 8.846 174 200 4.218 758 664 2.982 1035 325 7.804 92 182 -0.899 492 337 1.612 236 56 -0.373
300 484 243 1.45 246 648 3.568 380 31 6.361 1024 436 8.192 590 392 -1.799 887 616 8.886 174 200 4.209 741 666 3.09 1035 343 7.845 91 181 -0.9 490 356 1.647 254 50 -0.316
310 486 262 1.436 229 639 3.699 398 33 6.378 1017 453 8.246 588 384 -1.776 870 625 8.922 174 199 4.204 723 666 3.189 1035 362 7.882 91 180 -0.9 489 376 1.673 272 45 -0.275
320 489 281 1.45 213 629 3.762 418 35 6.39 1010 470 8.287 586 368 -1.646 854 634 8.956 174 199 4.201 703 664 3.244 1034 381 7.916 90 179 -0.898 486 396 1.683 290 40 -0.239
330 490 295 1.476 197 617 3.785 438 37 6.394 1001 488 8.321 586 349 -1.539 837 642 8.99 173 198 4.2 684 662 3.266 1033 399 7.974 90 178 -0.895 484 415 1.674 309 36 -0.204
340 491 301 1.507 181 605 3.794 457 39 6.38 993 504 8.352 587 330 -1.48 821 649 9.05 173 198 4.2 664 660 3.266 1030 417 8.065 89 178 -0.892 483 433 1.647 325 33 -0.12
350 492 320 1.54 165 592 3.796 472 41 6.402 983 521 8.385 589 310 -1.454 803 655 9.125 173 198 4.2 646 657 3.245 1025 435 8.131 89 178 -0.888 482 448 1.509 344 32 -0.005
360 492 339 1.573 149 580 3.797 480 44 6.91 973 537 8.418 592 291 -1.449 786 660 9.216 173 197 4.203 628 656 3.203 1019 453 8.175 89 178 -0.885 486 461 1.133 362 32 0.055
370 491 358 1.606 134 569 3.809 486 54 7.572 964 551 8.499 594 272 -1.468 767 663 9.281 172 197 4.204 609 656 3.122 1013 470 8.231 89 178 -0.882 495 474 0.803 381 34 0.097
380 491 375 1.64 121 558 3.869 487 73 7.94 952 565 8.609 595 253 -1.496 748 665 9.326 172 197 4.192 591 657 3.072 1005 487 8.311 89 179 -0.878 508 484 0.54 401 36 0.115
390 490 380 1.669 110 546 4.038 484 92 8.064 938 578 8.675 596 235 -1.527 730 667 9.38 172 196 4.184 573 659 3.041 997 503 8.361 88 179 -0.875 523 490 0.296 421 38 0.116
400 490 385 1.68 99 530 4.158 481 108 8.01 924 590 8.72 596 217 -1.56 711 667 9.432 171 196 4.18 553 661 3.03 987 520 8.4 88 180 -0.872 538 492 0.047 439 40 0.097
410 489 390 1.684 90 514 4.222 480 124 7.829 910 602 8.758 596 200 -1.551 692 666 9.472 171 195 4.179 536 665 3.042 978 534 8.461 88 180 -0.868 554 491 -0.203 458 42 0.068
420 488 403 1.686 81 497 4.264 482 143 7.704 895 614 8.792 596 185 -1.412 674 665 9.508 171 195 4.18 520 667 3.096 967 548 8.588 88 180 -0.865 569 486 -0.455 472 42 0.104
430 485 422 1.682 72 480 4.292 485 162 7.657 881 623 8.877 599 174 -1.023 654 663 9.531 171 195 4.183 502 668 3.194 954 561 8.687 88 180 -0.862 581 477 -0.747 479 46 0.649
440 484 440 1.648 65 463 4.321 489 180 7.661 865 631 9.039 609 164 -0.592 634 661 9.538 170 194 4.182 483 667 3.25 943 570 8.743 88 180 -0.858 591 465 -1.041 486 57 1.284
450 484 453 1.379 58 446 4.352 491 196 7.784 847 637 9.122 622 157 -0.489 615 659 9.525 170 194 4.168 464 664 3.283 929 581 8.784 87 181 -0.855 596 450 -1.308 487 76 1.614
460 490 467 1.032 52 429 4.397 491 215 7.889 828 643 9.153 630 150 -0.93 596 657 9.499 170 194 4.158 444 661 3.293 913 593 8.811 87 181 -0.852 598 435 -1.565 485 95 1.728
470 500 479 0.747 47 411 4.501 490 234 7.947 808 648 9.164 635 134 -1.393 578 656 9.468 170 193 4.154 426 658 3.278 896 604 8.822 87 182 -0.848 596 417 -1.767 482 112 1.719
480 513 488 0.483 44 393 4.566 488 254 7.973 789 653 9.167 636 116 -1.576 559 656 9.435 169 193 4.152 408 656 3.223 880 615 8.827 87 182 -0.845 592 398 -1.833 481 129 1.573
490 528 493 0.227 42 375 4.649 485 273 7.978 770 658 9.169 636 103 -1.396 540 656 9.402 169 192 4.151 390 656 3.125 864 626 8.84 87 182 -0.842 588 383 -1.732 482 148 1.479
500 544 495 -0.025 42 356 4.718 483 292 7.959 752 663 9.185 640 93 -0.838 521 657 9.369 169 192 4.152 371 657 3.069 848 636 8.866 87 182 -0.838 587 367 -1.533 484 168 1.436
510 559 492 -0.278 42 338 4.764 481 311 7.931 736 666 9.289 651 85 -0.321 502 659 9.343 168 192 4.154 351 659 3.035 834 645 8.947 87 182 -0.835 590 350 -1.328 487 187 1.426
520 572 486 -0.592 44 319 4.802 481 328 7.852 718 666 9.461 667 83 0.057 482 661 9.334 168 191 4.155 332 661 3.028 819 651 9.135 87 182 -0.832 596 332 -1.227 489 206 1.442
530 584 475 -0.872 46 300 4.837 481 347 7.793 699 665 9.55 682 87 0.361 463 663 9.342 168 191 4.154 315 662 3.096 800 654 9.262 87 182 -0.828 603 314 -1.177 491 223 1.508
540 592 461 -1.134 48 282 4.887 483 366 7.753 680 662 9.584 696 93 0.421 445 664 9.367 168 190 4.154 300 662 3.281 781 657 9.32 87 182 -0.825 610 296 -1.162 492 242 1.572
550 597 446 -1.389 52 264 4.951 485 386 7.735 661 659 9.58 709 96 0.147 426 665 9.397 167 190 4.155 282 657 3.459 761 659 9.341 87 182 -0.822 618 279 -1.18 491 261 1.616
560 597 430 -1.63 54 257 5.087 487 405 7.737 644 656 9.507 725 94 -0.207 407 665 9.43 167 190 4.158 265 650 3.546 741 660 9.348 87 182 -0.823 623 263 -1.279 490 280 1.652
570 595 410 -1.744 56 253 5.166 489 424 7.759 626 656 9.396 741 89 -0.325 388 665 9.463 167 189 4.161 247 642 3.582 721 662 9.351 87 183 -0.791 627 245 -1.376 488 300 1.671
580 592 394 -1.715 58 249 5.211 491 443 7.784 607 657 9.335 756 86 -0.163 368 663 9.488 167 189 4.164 228 634 3.594 702 663 9.368 86 183 -0.744 628 227 -1.424 486 319 1.677
590 591 378 -1.543 58 249 5.228 492 460 7.748 587 660 9.308 771 85 0.098 348 662 9.498 166 188 4.167 210 625 3.599 684 664 9.396 86 183 -0.776 630 208 -1.438 484 338 1.664
600 593 360 -1.369 58 249 5.234 496 471 7.338 568 662 9.303 790 89 0.282 328 661 9.501 166 188 4.168 193 617 3.612 665 664 9.427 86 183 -0.849 633 189 -1.43 483 357 1.637
610 598 342 -1.288 58 249 5.236 506 482 6.873 549 664 9.322 809 95 0.351 309 659 9.51 166 188 4.168 177 608 3.641 651 664 9.458 86 183 -0.862 636 172 -1.359 482 373 1.606
620 604 323 -1.255 58 249 5.236 522 489 6.575 530 666 9.35 827 102 0.367 290 657 9.534 166 187 4.168 163 600 3.773 634 663 9.472 86 183 -0.812 640 154 -1.259 482 381 1.574
630 610 305 -1.252 58 249 5.237 539 492 6.383 511 667 9.382 845 109 0.366 275 655 9.641 165 187 4.169 149 587 3.88 617 662 9.477 86 184 -0.759 645 136 -1.206 482 390 1.541
640 616 287 -1.271 58 249 5.237 554 492 6.156 493 667 9.415 863 116 0.383 257 649 9.766 165 186 4.171 135 574 3.94 599 661 9.478 86 183 -0.742 651 122 -1.065 482 397 1.507
650 621 269 -1.325 58 249 5.237 567 487 5.789 474 667 9.448 879 123 0.435 239 642 9.831 165 186 4.172 123 560 3.982 580 660 9.479 86 184 -0.738 660 109 -0.872 483 405 1.478
660 625 251 -1.394 58 249 5.237 580 477 5.49 455 666 9.481 893 131 0.582 222 634 9.876 164 184 4.17 110 546 4.019 561 659 9.471 86 183 -0.776 670 100 -0.5 484 413 1.467
670 628 231 -1.43 58 249 5.237 589 465 5.222 436 665 9.514 908 143 0.716 205 626 9.913 161 180 4.174 99 532 4.055 542 659 9.447 86 183 -0.856 687 96 -0.137 486 431 1.463
680 630 213 -1.445 57 250 5.292 595 450 4.964 416 663 9.532 922 156 0.776 189 617 9.948 159 176 4.176 89 517 4.164 524 658 9.417 86 184 -0.887 706 95 -0.006 488 450 1.452
690 632 194 -1.438 56 251 5.46 597 433 4.739 396 661 9.536 935 170 0.812 174 607 9.994 158 175 4.18 80 501 4.233 504 659 9.393 93 182 -0.929 724 94 -0.009 490 464 1.295
700 635 176 -1.409 56 252 5.527 596 413 4.633 378 659 9.519 948 184 0.838 160 597 10.141 158 175 4.182 72 484 4.279 484 660 9.384 97 188 -0.904 742 93 -0.098 497 476 0.857
710 639 158 -1.288 57 251 5.556 594 394 4.607 359 657 9.491 959 196 0.921 147 584 10.235 160 175 4.182 64 466 4.316 464 661 9.381 100 191 -0.878 761 91 -0.148 509 486 0.517
720 644 144 -1.103 57 251 5.564 593 378 4.696 340 656 9.46 968 208 1.077 134 570 10.287 160 175 4.182 58 450 4.364 444 662 9.38 101 191 -0.917 776 89 -0.03 524 491 0.234
730 651 134 -0.699 57 251 5.565 594 363 4.896 321 656 9.429 973 219 1.386 121 554 10.309 160 175 4.182 52 432 4.447 424 662 9.38 102 192 -0.981 787 91 0.436 540 493 -0.006
740 661 127 -0.198 57 251 5.563 600 348 5.19 301 656 9.419 973 235 1.758 109 539 10.325 160 175 4.182 48 414 4.497 405 663 9.395 102 192 -1.054 797 101 1.002 556 491 -0.247
750 676 125 0.13 57 251 5.56 610 332 5.346 284 656 9.465 969 250 1.875 98 524 10.351 160 175 4.182 44 395 4.537 386 663 9.422 102 192 -1.117 804 116 1.207 571 485 -0.496
760 693 128 0.28 57 251 5.557 620 319 5.335 268 654 9.636 967 262 1.585 87 509 10.382 160 175 4.182 42 379 4.646 367 663 9.446 102 192 -1.157 810 126 0.853 582 476 -0.786
770 707 131 0.204 57 251 5.554 629 305 5.17 253 648 9.847 971 277 1.237 77 495 10.449 160 175 4.182 42 360 4.746 347 663 9.455 102 192 -1.187 823 135 0.411 592 463 -1.08
780 721 130 -0.109 57 251 5.553 634 290 4.96 236 639 9.963 980 295 1.077 69 479 10.593 160 175 4.182 43 341 4.802 328 662 9.465 102 192 -1.214 841 140 0.178 597 448 -1.346
790 738 125 -0.305 57 251 5.587 638 270 4.853 219 628 10.006 988 310 1.079 63 462 10.675 160 175 4.182 44 335 4.832 309 661 9.49 103 194 -1.239 857 142 0.164 599 430 -1.527
800 754 119 -0.322 57 251 5.613 640 252 4.83 203 618 10.013 993 324 1.287 57 444 10.725 160 175 4.182 45 330 4.843 292 659 9.585 104 196 -1.277 871 146 0.379 599 410 -1.594
810 767 115 -0.122 57 251 5.632 642 236 4.92 187 607 10 996 341 1.496 53 425 10.764 160 175 4.191 45 325 4.847 274 655 9.673 105 197 -1.34 885 154 0.618 598 391 -1.597
820 781 115 0.247 56 251 5.626 645 224 5.178 170 596 9.993 996 359 1.618 49 407 10.799 161 175 4.255 46 321 4.848 257 650 9.771 105 197 -1.412 898 165 0.823 599 376 -1.468
830 794 121 0.664 56 252 5.635 651 214 5.601 154 586 9.998 994 377 1.723 48 401 10.834 161 176 4.312 46 321 4.848 239 643 9.826 105 195 -1.487 907 179 1.06 603 361 -1.197
840 805 132 1.028 56 252 5.675 664 208 6.059 139 576 10.05 991 393 1.882 47 396 10.867 163 175 4.377 46 321 4.849 222 635 9.868 106 195 -1.564 914 195 1.235 611 346 -0.967
850 813 144 1.13 56 252 5.678 678 206 6.132 127 565 10.211 983 411 1.995 47 392 10.901 164 176 4.405 46 321 4.849 205 627 9.904 107 194 -1.64 920 213 1.321 623 331 -0.876
860 820 154 0.728 56 251 5.661 688 201 5.68 114 551 10.31 975 428 2.021 47 392 10.93 164 175 4.414 46 321 4.849 189 618 9.94 107 193 -1.692 924 229 1.249 634 318 -0.92
870 834 161 0.3 57 251 5.64 697 190 5.171 103 536 10.366 969 442 1.906 47 392 10.941 164 175 4.418 46 321 4.849 175 609 10.054 106 191 -1.717 930 241 0.958 641 306 -1.198
880 853 164 0.069 56 251 5.602 701 172 4.912 92 521 10.408 965 459 1.752 47 392 10.945 164 175 4.419 46 321 4.849 160 597 10.148 106 189 -1.726 944 254 0.745 645 287 -1.408
890 868 164 0.114 56 252 5.594 703 159 5.034 82 505 10.444 962 478 1.654 47 392 10.947 164 175 4.419 46 321 4.849 146 584 10.203 105 187 -1.729 957 265 0.709 647 268 -1.479
900 880 169 0.513 56 252 5.606 708 149 5.567 74 490 10.533 961 496 1.664 47 392 10.947 164 175 4.42 46 321 4.849 133 570 10.243 105 185 -1.729 966 274 0.966 649 252 -1.41
910 894 180 0.788 56 252 5.603 720 141 6 67 474 10.645 958 510 1.873 47 392 10.947 164 175 4.42 46 321 4.849 121 556 10.279 105 183 -1.726 973 290 1.296 653 237 -1.222
920 907 195 0.901 56 252 5.546 736 137 6.194 66 470 10.706 952 524 2.127 47 392 10.947 164 175 4.42 46 322 5.042 109 543 10.314 104 182 -1.713 976 309 1.45 661 222 -1.004
930 919 211 0.94 67 246 5.503 754 136 6.284 64 465 10.747 940 539 2.303 47 392 10.947 164 175 4.42 45 322 5.254 106 539 10.347 105 187 -1.692 978 329 1.505 672 206 -0.89
940 930 227 0.943 68 245 5.444 771 135 6.333 63 461 10.765 928 553 2.377 47 392 10.947 165 175 4.418 45 323 5.3 104 535 10.381 107 188 -1.68 979 347 1.508 685 192 -0.853
950 942 243 0.942 70 244 5.385 788 134 6.374 63 461 10.771 915 567 2.405 47 393 10.968 165 175 4.416 45 323 5.343 101 531 10.414 106 186 -1.676 980 366 1.488 697 178 -0.87
960 953 258 0.966 70 243 5.33 800 136 6.664 63 461 10.773 902 580 2.426 48 397 10.482 165 175 4.413 45 322 5.354 99 527 10.448 106 184 -1.674 982 385 1.482 709 163 -0.895
970 959 270 1.235 70 243 5.292 811 144 7.083 63 461 10.774 887 592 2.456 50 399 10.458 165 175 4.41 45 323 5.348 96 524 10.479 106 183 -1.672 983 401 1.583 718 153 -0.711
980 961 282 1.679 70 243 5.262 822 157 7.334 63 461 10.774 874 603 2.516 49 398 10.572 165 175 4.406 45 323 5.352 96 524 10.494 105 181 -1.666 981 414 1.908 730 146 -0.319
990 958 300 1.951 70 243 5.235 830 173 7.436 63 461 10.774 859 611 2.68 49 397 10.628 165 175 4.403 45 323 5.357 96 524 10.499 105 180 -1.648 972 429 2.229 744 146 0.172
1000 953 313 1.913 71 243 5.21 837 186 7.349 63 461 10.774 842 619 2.778 48 395 10.659 165 175 4.4 45 322 5.342 96 524 10.5 104 179 -1.626 960 442 2.316 750 148 0.647
1010 952 326 1.491 71 243 5.184 846 195 6.935 63 461 10.774 823 625 2.816 48 395 10.672 165 175 4.396 45 322 5.339 96 524 10.501 104 178 -1.602 953 453 2.04 753 152 0.912
1020 957 345 1.238 71 242 5.159 863 204 6.685 63 461 10.774 805 631 2.817 48 394 10.679 165 175 4.393 45 323 5.326 96 524 10.501 104 177 -1.577 947 470 1.778 756 156 1.065
1030 964 362 1.168 71 242 5.134 880 210 6.62 63 461 10.774 787 637 2.796 48 394 10.683 165 175 4.39 45 323 5.284 96 524 10.501 103 176 -1.552 944 490 1.676 761 166 1.049
1040 969 376 1.291 71 242 5.111 893 216 6.83 63 461 10.781 768 644 2.775 47 393 10.687 165 176 4.387 44 324 5.203 96 524 10.501 103 175 -1.526 943 506 1.715 769 174 0.601
1050 971 391 1.561 72 241 5.1 905 226 7.113 63 461 10.786 750 651 2.771 47 393 10.691 165 176 4.354 44 324 5.169 96 524 10.501 102 175 -1.501 938 519 2.014 783 177 0.075
1060 969 409 1.769 72 240 5.094 916 241 7.299 64 462 10.806 733 658 2.803 48 394 10.725 166 176 4.326 45 323 5.155 96 524 10.501 101 174 -1.476 928 534 2.238 802 176 -0.136
1070 964 428 1.858 73 239 5.076 925 258 7.375 64 463 10.879 718 662 2.956 48 395 10.771 166 177 4.336 45 322 5.339 97 525 10.46 101 173 -1.445 915 549 2.333 815 175 0.033
1080 958 447 1.889 73 237 5.048 935 275 7.401 64 465 11.009 700 663 3.124 51 393 10.656 166 177 4.409 41 326 5.655 99 528 10.299 101 172 -1.413 903 564 2.367 830 179 0.405
1090 952 465 1.89 74 235 5.016 944 293 7.41 64 461 11.021 681 663 3.199 53 391 10.615 166 177 4.437 40 327 6.052 101 531 10.773 101 170 -1.378 889 578 2.378 847 189 0.592
1100 946 484 1.883 74 234 4.985 952 310 7.425 63 449 11.02 661 661 3.225 61 385 10.6 166 177 4.445 41 327 6.168 101 530 11.08 102 169 -1.338 875 591 2.387 863 201 0.659
1110 940 503 1.883 75 232 4.971 959 327 7.47 63 449 11.006 642 659 3.227 62 385 10.58 166 177 4.446 41 327 6.158 101 530 11.146 102 168 -1.303 861 604 2.41 878 213 0.682
1120 934 521 1.903 75 231 4.966 964 342 7.613 63 448 10.996 623 658 3.206 62 385 10.557 166 177 4.444 41 327 6.105 101 530 11.119 102 167 -1.274 847 615 2.469 894 226 0.69
1130 928 535 2.035 75 231 4.964 967 361 7.728 63 448 10.991 604 657 3.177 62 385 10.532 166 177 4.441 42 327 6.036 101 529 11.059 102 166 -1.248 834 624 2.632 909 238 0.701
1140 919 549 2.232 75 230 4.964 969 380 7.789 63 448 10.987 585 657 3.145 62 385 10.507 166 177 4.438 42 327 5.961 101 529 10.989 101 166 -1.222 817 633 2.732 922 249 0.754
1150 906 563 2.345 75 230 4.964 970 398 7.843 63 448 10.983 566 657 3.112 62 385 10.482 166 177 4.435 42 327 5.885 101 529 10.938 101 165 -1.197 799 639 2.788 932 261 0.928
1160 892 577 2.4 75 229 4.963 969 416 7.949 63 448 10.98 547 658 3.079 62 385 10.457 166 177 4.452 42 326 5.808 101 528 10.904 101 164 -1.172 781 646 2.83 940 276 1.14
1170 877 589 2.428 75 229 4.963 966 434 8.017 63 448 10.977 527 659 3.062 62 385 10.433 166 178 4.427 43 326 5.731 101 528 10.876 101 164 -1.147 763 651 2.866 947 293 1.257
1180 863 602 2.452 75 229 4.963 963 453 8.063 63 448 10.973 507 661 3.056 62 385 10.42 166 178 4.415 43 326 5.654 101 527 10.85 100 164 -1.121 745 656 2.901 953 313 1.304
1190 848 613 2.482 75 229 4.963 959 470 8.129 63 448 10.97 488 663 3.061 62 385 10.414 166 178 4.376 43 326 5.577 101 527 10.824 98 166 -1.096 726 660 2.934 958 332 1.321
1200 834 624 2.543 75 229 4.963 952 486 8.257 63 448 10.967 469 664 3.085 62 385 10.408 166 178 4.352 43 326 5.5 101 527 10.799 97 167 -1.071 710 663 3.016 962 351 1.335
1210 819 632 2.691 75 229 4.963 944 504 8.325 63 449 11.009 451 665 3.115 64 386 10.277 166 178 4.342 45 323 5.343 101 526 10.774 96 167 -1.046 691 664 3.104 966 369 1.361
1220 802 640 2.773 75 229 4.963 935 520 8.371 63 449 11.06 432 665 3.147 65 386 10.142 166 178 4.336 47 320 5.122 100 523 10.671 96 168 -1.02 672 664 3.156 969 385 1.467
1230 784 646 2.824 75 229 4.963 926 536 8.409 63 450 11.002 413 664 3.18 64 385 10.115 166 178 4.332 49 315 4.984 98 518 10.574 96 168 -0.995 653 664 3.191 969 402 1.64
1240 766 651 2.863 75 229 4.985 915 552 8.444 63 450 10.978 393 663 3.201 63 384 10.107 166 178 4.328 50 311 4.916 96 514 10.518 96 168 -0.97 633 662 3.205 967 421 1.732
1250 748 656 2.899 73 236 4.964 906 566 8.528 63 450 10.981 373 662 3.209 61 382 10.104 166 178 4.325 51 306 4.889 95 513 10.477 96 168 -0.945 613 661 3.21 963 439 1.785
1260 730 660 2.959 73 238 4.845 893 579 8.643 63 450 10.98 353 661 3.211 59 381 10.105 166 178 4.321 51 303 4.879 95 513 10.457 96 168 -0.925 593 660 3.21 959 458 1.826
1270 712 663 3.033 74 234 4.967 879 592 8.705 63 450 10.977 333 659 3.212 58 380 10.108 166 178 4.335 52 301 4.876 95 513 10.45 96 168 -0.915 574 659 3.191 953 476 1.862
1280 693 664 3.08 74 233 5.005 865 604 8.75 63 450 10.974 313 658 3.213 57 379 10.124 166 178 4.36 52 299 4.875 95 513 10.448 97 167 -0.91 555 658 3.163 948 494 1.896
1290 674 665 3.118 74 233 5.01 851 614 8.852 63 450 10.971 294 656 3.224 56 378 10.146 167 179 4.33 52 298 4.874 95 513 10.447 96 168 -0.906 536 658 3.132 942 510 1.958
1300 655 665 3.153 74 233 5.012 834 624 8.929 63 450 10.968 277 655 3.279 55 377 10.17 167 179 4.301 52 298 4.874 95 512 10.446 95 170 -0.902 517 658 3.101 934 526 2.106
1310 636 664 3.187 74 233 5.012 818 632 8.977 63 449 10.971 261 651 3.426 53 376 10.197 167 180 4.287 52 298 4.874 95 512 10.446 94 171 -0.899 497 659 3.087 923 541 2.189
1320 616 663 3.209 74 233 5.013 800 640 9.016 63 449 11 243 644 3.535 52 374 10.252 167 180 4.321 52 298 4.874 95 512 10.446 95 169 -0.895 477 660 3.082 912 556 2.24
1330 596 662 3.217 74 233 5.013 783 647 9.051 63 453 10.887 226 637 3.595 45 364 10.58 167 180 4.334 52 298 4.874 95 512 10.446 96 169 -0.89 457 662 3.08 900 571 2.279
1340 577 660 3.218 74 233 5.013 767 653 9.119 64 456 10.711 209 628 3.638 44 363 10.987 167 180 4.339 52 298 4.874 95 512 10.446 95 169 -0.843 438 663 3.087 888 584 2.327
1350 558 659 3.2 73 237 4.825 749 657 9.216 65 457 10.531 193 619 3.674 44 363 11.148 167 180 4.34 52 298 4.874 95 512 10.462 95 169 -0.843 419 664 3.111 875 596 2.457
1360 539 658 3.172 73 239 4.446 731 661 9.281 64 455 10.489 177 609 3.709 44 363 11.204 167 180 4.341 52 298 4.874 95 513 10.468 95 169 -0.81 400 664 3.141 860 607 2.534
1370 520 658 3.14 74 241 4.501 712 663 9.345 63 454 10.477 163 599 3.791 44 363 11.217 167 180 4.341 52 298 4.874 95 513 10.45 95 170 -0.807 381 664 3.171 844 617 2.583
